year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5809274.952457636,42600126.78237552,57920926.535735026,64831020.32953868,11809686.871523768,82524346.82905719,74723360.7210622
2165,5749472.618677327,42161588.923215434,57324671.99280117,64163631.309601724,11688114.585496401,81674817.6581259,73954137.12679303
2170,5674527.8935177615,41612010.04812413,56577441.40796344,63327254.47425225,11535759.30122251,80610181.44402145,72990140.45284149
2175,5653080.818383679,41454736.011811465,56363605.00438229,63087906.91790382,11492159.498542072,80305512.46530749,72714271.68354219
2180,5571138.740329815,40853844.68845809,55546607.85379375,62173440.2122253,11325579.281331198,79141474.52175139,71660269.67696443
2185,5504725.1539393915,40366825.70184473,54884436.32812563,61432270.16868766,11190566.966420198,78198028.41491386,70806007.06876552
2190,5426721.561858454,39794815.77989692,54106707.5472677,60561756.63552517,11031993.305357689,77089939.10265361,69802664.89675546
2195,5316986.659863326,38990116.264776476,53012604.19549279,59337124.350028604,10808912.99980397,75531086.89035343,68391170.22098643
2200,5265777.960720879,38614596.58397606,52502031.82195323,58765639.570547014,10704810.731118182,74803635.61919121,67732484.56238137
2205,5239181.575177966,38419562.0219432,52236854.61726688,58468826.14272064,10650742.88482985,74425817.49852985,67390381.4037146
2210,5183340.648871238,38010073.65036844,51680096.98111281,57845646.09732097,10537223.752116172,73632562.57300034,66672112.47797703
2215,5132069.395848915,37634095.25428337,51168900.91895281,57273463.22179621,10432994.3175207,72904222.68525161,66012622.20327638
2220,5103129.107529243,37421872.56528584,50880354.0129439,56950492.03593391,10374161.546508139,72493107.97469462,65640369.9650573
2225,5058235.709070762,37092663.76011232,50432747.85635234,56449485.481425315,10282897.665433114,71855369.45912385,65062916.5591743
2230,4987666.480801575,36575170.94116253,49729142.82479261,55661938.82370963,10139437.337690905,70852889.88692155,64155200.890193164
2235,4977364.615352464,36499626.096441165,49626428.87223532,55546970.87093938,10118494.654457243,70706545.51102847,64022690.37651398
2240,4982747.817426212,36539101.778469235,49680101.67209285,55607046.95374444,10129438.176906668,70783017.22886255,64091933.26029605
2245,4953517.668090583,36324753.50303792,49388664.729246594,55280840.94330041,10070016.14684496,70367784.86314054,63715952.60683898
2250,4898676.299424134,35922595.01041548,48841873.105223924,54668815.87717574,9958529.016892098,69588729.27264975,63010540.75994987
2255,4847284.4980359385,35545732.61835645,48329475.12490704,54095287.69201726,9854054.519278353,68858676.92074046,62349499.899487466
2260,4799557.417892386,35195744.07732384,47853615.96427455,53562657.48801096,9757030.040939791,68180684.2026925,61735597.501181975
2265,4703695.929946361,34492780.01150351,46897836.41409523,52492851.337551616,9562153.027036022,66818912.42505258,60502553.34306063
2270,4586913.5565073285,33636400.522640646,45733466.793447584,51189569.862923756,9324745.902443845,65159946.518278606,59000408.671348214
2275,4435870.314635056,32528781.877278075,44227501.83434334,49503939.97544217,9017689.788699953,63014283.766822964,57057574.369431466
2280,4306601.631747834,31580838.747532316,42938638.43122374,48061312.33656812,8754899.220223496,61177942.10490741,55394821.18588108
2285,4199759.75545181,30797354.145215116,41873379.7683911,46868965.97477932,8537700.152500192,59660187.11353963,54020538.83086783
2290,4092924.0137264403,30013914.528458044,40808182.269820645,45676688.07428356,8320513.555758058,58142519.26754551,52646335.383418724
2295,3919374.560837151,28741255.073259097,39077820.874744155,43739890.76299674,7967704.519842191,55677141.8565194,50414008.89219229
2300,3777965.107813649,27704282.184847426,37667908.86213272,42161773.14956253,7680232.955051734,53668333.03928795,48595091.78909098
