year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8339219.344991408,61152519.76709795,83145541.39708713,93064987.16486132,16952815.97501909,118463773.04254007,107265450.567843
2165,8311650.175287812,60950351.65932726,82870665.12317662,92757317.54754253,16896770.553831093,118072135.92069131,106910834.71140632
2170,8352315.802529497,61248557.698868856,83276118.61389129,93211142.53052147,16979439.79019685,118649816.32900012,107433907.27350688
2175,8400273.460253581,61600237.093621455,83754276.73045409,93746345.9609516,17076933.010168053,119331084.54431453,108050775.53792566
2180,8401761.581864325,61611149.67217973,83769113.93186003,93762953.2730841,17079958.215618555,119352224.23299064,108069916.90217963
2185,8514042.729969976,62434521.122785255,84888604.43351448,95016001.45121893,17308214.79007144,120947247.44749962,109514163.35302529
2190,8616091.797383144,63182859.46886148,85906076.76612939,96154860.46860367,17515670.54686441,122396917.62178247,110826796.9153834
2195,8706256.826916529,63844050.70544322,86805060.21835627,97161094.62183811,17698967.218870007,123677767.6813785,111986568.84585434
2200,8722098.887595573,63960222.4822905,86963012.25889058,97337890.68784466,17731172.57625975,123902813.96007313,112190341.6099898
2205,8809728.837697694,64602823.67001777,87836719.89774968,98315833.56764305,17909315.68013117,125147651.64705177,113317505.3997979
2210,8889306.862684885,65186379.10185549,88630146.44010882,99203917.6397434,18071090.00905245,126278106.75337036,114341099.13830258
2215,8919905.206064165,65410760.512264796,88935224.85583033,99545392.5807484,18133293.443569485,126712775.16243885,114734678.555443
2220,9012572.082006188,66090298.09586407,89859152.77414367,100579547.1296789,18321676.124229945,128029165.4989936,115926631.1578896
2225,9148778.942712272,67089119.735775225,91217192.74250194,102099604.25001247,18598571.32851212,129964068.27178292,117678628.51875103
2230,9227129.801900532,67663676.21007602,91998383.92319053,102973993.25491266,18757850.949583728,131077090.72827232,118686437.50728114
2235,9186434.420388946,67365251.9788185,91592633.76982947,102519836.2167818,18675121.22570214,130498987.64214069,118162982.22288543
2240,9215232.102749474,67576428.92080127,91879758.83415405,102841215.9321229,18733664.092770185,130908076.54677032,118533400.1536198
2245,9266463.121812405,67952112.27632016,92390553.74673423,103412949.80004159,18837811.73566774,131635844.88621975,119192372.9082021
2250,9335642.20737388,68459411.00804242,93080298.46796152,104184982.5819497,18978446.03947079,132618576.62071565,120082207.49290814
2255,9489259.304807773,69585904.05238624,94611925.85484172,105899336.48122384,19290734.549423162,134800802.58372408,122058148.7038882
2260,9649506.47439053,70761016.23017262,96209657.8632115,107687681.42856975,19616501.346537784,137077212.82583657,124119371.00017421
2265,9609780.439669918,70469700.33799864,95813572.5070458,107244342.2191742,19535742.209719993,136512879.91092783,123608384.19945654
2270,9512746.760141617,69758140.44732463,94846105.71137054,106161454.5091532,19338482.24516345,135134456.4262371,122360262.41200048
2275,9480081.153749617,69518599.54332013,94520415.80969429,105796909.08663356,19272076.2674614,134670421.26637015,121940092.26863877
2280,9490559.620743133,69595439.42885867,94624890.55428901,105913847.89779994,19293377.96433403,134819274.37652355,122074874.36715676
2285,9444861.32077751,69260328.18206686,94169259.18948384,105403858.71010564,19200477.79734733,134170101.73678374,121487067.69926511
2290,9400108.21016359,68932148.12488912,93723051.76199447,104904417.75615428,19109499.107716966,133534356.09688768,120911418.78349485
2295,9365736.023129798,68680092.65541826,93380346.53004216,104520827.03707227,19039623.818755686,133046077.90257537,120469297.28786635
2300,9296160.345992712,68169885.66895851,92686647.62318867,103744368.32650502,18898183.283131596,132057712.33924489,119574361.43740755
