year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5683892.422510787,41680681.28947953,56670809.719893195,63431761.83093478,11554796.47126731,80743210.3753142,73110594.22438018
2165,5668616.239722028,41568659.16470877,56518499.72109037,63261280.91463441,11523741.488192173,80526202.74234785,72914100.2167274
2170,5554324.364920752,40730542.80826571,55378961.4244574,61985793.19553309,11291397.303348338,78902615.91042255,71443990.25323716
2175,5420809.663072217,39751463.09993611,54047763.417735755,60495780.34183389,11019974.994285656,77005956.92073824,69726621.50938515
2180,5333171.302139285,39108800.23455338,53173971.91933867,59517743.59787039,10841814.792019166,75760999.75270133,68599349.53300473
2185,5316407.8287267145,38985871.6249536,53006833.004420824,59330664.64318186,10807736.292808551,75522864.23574264,68383724.8498908
2190,5266433.2290134085,38619401.74685209,52508565.123775475,58772952.30963097,10706142.8273634,74812944.1109189,67740913.12694277
2195,5221860.46529465,38292544.195608675,52064155.83105355,58275524.01187548,10615530.765303183,74179760.41030918,67167583.97159225
2200,5128795.434111565,37610086.890721105,51136258.1367086,57236926.08391079,10426338.674043007,72857714.03208418,65970509.99032571
2205,5017755.006051503,36795813.792608105,50029138.13829252,55997724.23722989,10200604.361895408,71280316.01386867,64542222.63459588
2210,4953079.686674839,36321541.731518805,49384297.869421065,55275953.10750327,10069125.773533693,70361563.06600522,63710318.95314113
2215,4807991.6524185715,35257593.35508539,47937708.847185805,53656782.836614035,9774176.013469994,68300497.72520137,61844085.110059835
2220,4719692.812024139,34610087.11268448,47057332.08940937,52671375.19735875,9594673.121162282,67046158.037555665,60708317.53905627
2225,4664083.072904766,34202294.06515142,46502879.48722328,52050775.18154383,9481623.969352193,66256187.26913488,59993022.32066362
2230,4608351.544127713,33793607.91909913,45947212.59067637,51428816.00338291,9368327.231099192,65464486.403235026,59276160.550059676
2235,4496922.74882179,32976486.87626891,44836220.40667768,50185280.01087181,9141803.406387238,63881571.387880184,57842877.71622938
2240,4359774.519210535,31970762.06254734,43468794.59247018,48654717.29265756,8862994.491342245,61933295.88705503,56078771.74476708
2245,4185200.299456606,30690587.86605739,41728215.838640854,46706483.669270135,8508102.204782063,59453361.02835283,53833263.91426713
2250,4096387.0515162745,30039309.409937475,40842710.22022013,45715335.28502709,8327553.5723275775,58191713.863082685,52690879.637921765
2255,3960140.2304805955,29040194.736021053,39484271.83048676,44194832.210773,8050577.132610053,56256243.429074705,50938368.276578814
2260,3850147.8082726686,28233606.793548826,38387600.89335068,42967326.02134044,7826973.313691736,54693732.98273838,49523561.17784626
2265,3736414.5432852954,27399586.79148542,37253632.17265584,41698072.34082358,7595764.727875241,53078081.549017146,48060636.48325244
2270,3593040.1829518047,26348204.996419102,35824129.203706004,40098026.5269165,7304298.699016127,51041360.00710601,46216445.23167144
2275,3537287.8434734643,25939366.242938075,35268254.81567172,39475835.10307788,7190959.654646133,50249363.51231186,45499315.77782786
2280,3467575.593310456,25428157.74970391,34573194.21802791,38697852.24901725,7049241.4794397475,49259057.844605036,44602623.22010968
2285,3396872.3933620723,24909682.499974757,33868253.432204165,37908810.478619054,6905508.800398295,48254675.12176694,43693184.304390706
2290,3285541.333788013,24093278.165271215,32758235.714759648,36666365.20866305,6679183.662854516,46673148.50298479,42261158.62268475
2295,3193701.1190719516,23419802.58998111,31842549.9582532,35641436.12955184,6492481.503482399,45368501.40087492,41079839.172479555
2300,3123616.812939633,22905865.764624182,31143779.80534786,34859301.16213672,6350006.974938946,44372910.447809346,40178360.944840305
