year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5443700.787561765,39919326.52754566,54275997.603710815,60751243.3676492,11066510.40783916,77331139.51445992,70021064.75170742
2165,5306853.423146105,38915807.995258816,52911571.5426625,59224038.27973678,10788313.12226249,75387137.9899835,68260828.73970184
2170,5124036.659598765,37575190.2126962,51088811.14354477,57183818.56021672,10416664.551652813,72790112.69429426,65909298.9739045
2175,4955186.594653004,36336991.9465152,49405304.63243703,55299466.023501,10073408.911049627,70391492.99807933,63737419.62338775
2180,4793686.192004295,35152689.656721,47795077.36072731,53497135.100445345,9745094.413885161,68097279.80447313,61660077.27989773
2185,4654953.1051434195,34135342.890119195,46411849.84990945,51948885.5084972,9463063.639312558,66126490.42533913,59875585.656022005
2190,4504186.255999816,33029751.066585403,44908640.64312597,50266340.14064292,9156569.404909179,63984754.00369028,57936306.529877454
2195,4332416.322908408,31770141.048643585,43196021.812539116,48349402.12077154,8807377.95841138,61544655.772973485,55726869.59042049
2200,4158130.3949471754,30492080.931280497,41458317.449728005,46404385.809566125,8453071.740823187,59068816.2776485,53485069.9906025
2205,4007760.2717006123,29389398.347479735,39959063.767812155,44726267.86938687,8147384.011303157,56932715.59295329,51550893.85795619
2210,3870886.7496980377,28385687.99839509,38594376.90456694,43198770.86500245,7869133.549914825,54988342.48376236,49790321.38695726
2215,3727966.8818649794,27337639.052659974,37169405.41793529,41603797.14921024,7578591.459784637,52958077.28916545,47951976.16733941
2220,3628859.9999575275,26610876.114287216,36181267.91831173,40497772.674844295,7377116.8778929785,51550202.68129948,46677187.25696476
2225,3558378.63107179,26094027.578988064,35478538.8819383,39711206.52046527,7233835.159670159,50548971.206026874,45770601.70292154
2230,3483753.238077255,25546790.405886643,34734492.173750006,38878393.4052448,7082129.046404333,49488871.30300363,44810712.524785355
2235,3433979.132373852,25181790.774986528,34238223.30312114,38322918.56799738,6980943.165639878,48781799.31970285,44170479.70993637
2240,3348382.5953583643,24554100.85518863,33384789.6521472,37367668.40738284,6806933.79136985,47565847.52436839,43069471.24257571
2245,3261641.465508261,23918017.495543614,32519943.92685596,36399644.686911464,6630597.571997322,46333636.079278186,41953740.1421912
2250,3190393.254909906,23395545.6157743,31809569.154506084,35604520.64345556,6485756.939696557,45321511.14277798,41037290.8804776
2255,3128266.0431516417,22939959.140835997,31190134.595534462,34911186.18063871,6359458.404497159,44438955.64099505,40238162.91824496
2260,3054306.14360508,22397602.11293145,30452723.138289798,34085799.91637775,6209105.174215861,43388309.484362274,39286833.8284808
2265,3016979.4223164096,22123880.68086271,30080559.951097857,33669236.84327393,6133223.606555968,42858060.302006975,38806708.84176315
2270,2931003.3965312997,21493407.923304383,29223342.636701833,32709751.61987796,5958442.768793992,41636717.63378418,37700819.09808933
2275,2851948.9244701173,20913691.76938135,28435136.138291918,31827510.354438934,5797732.771681319,40513699.92087579,36683959.699836574
2280,2795354.6109137386,20498678.716565996,27870866.91284364,31195922.57063854,5682682.076494838,39709742.66309387,35956000.12807537
2285,2742632.4995538066,20112060.998081613,27345205.179859977,30607548.237978324,5575503.189032643,38960792.434531085,35277847.79798854
2290,2688579.5178358937,19715683.84379072,26806274.106921833,30004321.50395299,5465618.772511664,38192936.36868132,34582576.79015857
2295,2657154.2185218455,19485238.263936356,26492950.59102207,29653617.804203164,5401734.217592152,37746520.538646914,34178360.430005476
2300,2635998.780261462,19330102.836640425,26282021.930330504,29417524.890859652,5358727.284105679,37445994.44225652,33906242.91839174
