year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3404882.7267875355,24968423.258896742,33948119.841981634,37998205.1265575,6921793.023518289,48368466.86673154,43796219.37140774
2165,3208964.6200550837,23531731.717513498,31994733.514094036,35811775.51796704,6523510.7056890745,45585328.880941905,41276170.05699834
2170,3030805.8494477984,22225271.5693238,30218415.273265053,33823538.60825765,6161331.378405286,43054473.25841467,38984554.977550745
2175,2922067.102589558,21427876.982180357,29134244.009224683,32610023.330384158,5940276.158656316,41509772.04648629,37585873.615015626
2180,2858513.771678331,20961832.600322485,28500590.43955621,31900773.497653726,5811078.462929003,40606957.63932156,36768401.81180969
2185,2830747.073529715,20758215.992201958,28223744.72356449,31590899.479486365,5754631.485763196,40212514.50363477,36411245.192649476
2190,2689953.275968906,19725757.780919466,26819971.056119673,30019652.529283706,5468411.488215579,38212451.45336155,34600247.123437114
2195,2578118.6821206594,18905660.967533953,25704932.889145374,28771587.859138574,5241062.714821216,36623771.81851055,33161744.596769694
2200,2502704.913051364,18352642.53583971,24953025.738288686,27929976.533169188,5087753.910228828,35552472.545315,32191714.719441224
2205,2459889.7105101454,18038673.396593276,24526140.073330894,27452162.47047127,5000714.797862707,34944256.089219555,31640992.667203136
2210,2423139.861520058,17769182.239947546,24159728.54676789,27042037.243746392,4926005.955072418,34422201.73496826,31168287.855500404
2215,2324667.523793748,17047072.491996463,23177917.720817097,25943094.229122717,4725821.339337768,33023341.219998803,29901660.940233395
2220,2214736.391904797,16240933.998961605,22081857.87406524,24716272.03449984,4502342.11763361,31461701.44058422,28487642.204704683
2225,2108209.0363016194,15459755.815517778,21019735.115470815,23527435.69721477,4285782.439666781,29948414.41035683,27117405.456652403
2230,2084511.601993137,15285979.618966559,20783461.679818347,23262974.321572505,4237607.877241692,29611777.68652529,26812590.837532464
2235,2040420.6386308437,14962655.168916874,20343856.140280787,22770922.875310607,4147975.2681064964,28985438.258229192,26245458.9687842
2240,2063532.1207289374,15132134.505936528,20574287.38474604,23028845.07352115,4194958.647090796,29313751.16818877,26542736.62008277
2245,2108892.2175107016,15464765.667239452,21026546.720868338,23535059.942102,4287171.280136856,29958119.422343146,27126193.0586065
2250,2160261.657585902,15841464.081043638,21538721.74944377,24108338.576886438,4391600.319391914,30687854.117958974,27786946.29066936
2255,2168525.4959010095,15902063.822459511,21621115.710113518,24200562.318091888,4408399.893117898,30805247.056808718,27893242.13247645
2260,2129493.2395285605,15615835.492129738,21231947.617300805,23764965.61676525,4329051.13971578,30250769.692806866,27391179.242262997
2265,2190225.1716470644,16061190.210086817,21837470.64855636,24442728.876044482,4452513.208096403,31113504.383583706,28172360.04505116
2270,2182347.612501742,16003423.101269834,21758928.054468244,24354815.97791569,4436498.902080674,31001598.779460084,28071032.82290472
2275,2214118.49129131,16236402.857865881,22075697.143796306,24709376.315574083,4501085.986219153,31452923.779869143,28479694.291960116
2280,2212255.8063937547,16222743.560717635,22057125.388113633,24688588.90863445,4497299.330300734,31426463.18783707,28455735.00673971
2285,2245200.5596686234,16464331.483101951,22385598.50219206,25056249.586910848,4564272.786268971,31894463.801976155,28879495.75192237
2290,2244811.4106820775,16461477.805784253,22381718.52232441,25051906.71692028,4563481.684502384,31888935.69972644,28874490.21847217
2295,2216680.1998328404,16255188.181256799,22101238.460648105,24737964.76764314,4506293.688725776,31489314.435482156,28512644.95671218
2300,2149407.947910138,15761872.49482494,21430505.676712666,23987212.08891694,4369535.790906999,30533670.453216832,27647337.532278486
