year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5444489.641031364,39925111.28693348,54283862.80620752,60760046.906084396,11068114.069662662,77342345.66632143,70031211.59151916
2165,5386218.262803801,39497800.11288968,53702872.53718491,60109743.22147343,10949654.066293651,76514564.66672798,69281680.32459754
2170,5302211.054788451,38881764.93786782,52865285.16806393,59172229.838952795,10778875.642181957,75321190.2736866,68201115.0287434
2175,5173863.732991047,37940578.26216492,51585608.12441828,57739884.51242127,10517958.11053977,73497937.11640428,66550213.099890426
2180,5009854.09790775,36737875.46271766,49950362.74482172,55909550.766240574,10184542.58965326,71168078.72276856,64440595.079680465
2185,4856142.6858241195,35610690.7974626,48417795.00102203,54194144.3234004,9872062.347257525,68984512.9617768,62463440.721164554
2190,4696049.949507328,34436711.09778466,46821602.75758434,52407522.838325985,9546609.49784352,66710296.53980651,60404204.86427664
2195,4587591.542299235,33641372.275730014,45740226.59834005,51197136.12739186,9326124.18113977,65169577.726147816,59009129.445852265
2200,4525744.3015096085,33187838.862293694,45123583.46825401,50506926.11705969,9200394.799492199,64290999.385285474,58213602.68546531
2205,4421075.438223835,32420289.23129289,44079990.66354618,49338830.39787206,8987613.25433907,62804113.38889376,56867271.294444196
2210,4258683.370287176,31229448.250418473,42460873.11205792,47526548.56512744,8657486.088996373,60497233.53790251,54778459.66649109
2215,4136884.5533124176,30336282.56493599,41246487.42918541,46167284.00216098,8409881.026132993,58767005.94536249,53211789.6412837
2220,4036457.7114679026,29599840.198213443,40245189.37111515,45046528.885810584,8205723.094999434,57340380.489492565,51920022.3913879
2225,3890712.2274437817,28531070.661877483,38792045.296826676,43420021.53075608,7909436.803964892,55269975.66775366,50045331.92393242
2230,3764595.1018826263,27606238.28911105,37534604.252237216,42012565.00682288,7653053.042789361,53478403.828570955,48423116.49368791
2235,3666802.838337248,26889115.60866258,36559574.05330011,40921211.56291334,7454250.951240938,52089204.188329585,47165237.21539018
2240,3533051.0721624456,25908297.478509743,35226012.41505159,39428553.09125297,7182346.713627011,50189177.55314015,45444819.16791409
2245,3453984.190115197,25328490.320634566,34437682.18383557,38546173.331412226,7021611.488228412,49065983.548697494,44427800.14287952
2250,3392960.3424224006,24880994.94991507,33829248.630927734,37865152.31885288,6897555.984082822,48199102.01648263,43642864.49754449
2255,3304959.4032540405,24235673.253796298,32951842.074281633,36883069.23224861,6718658.695783758,46948994.2001638,42510928.761142865
2260,3211252.911196245,23548512.037523523,32017548.743905723,35837312.65482261,6528162.577406141,45617835.47312845,41305603.816938296
2265,3136117.5519446577,22997535.219219744,31268417.456600036,34998808.35902471,6375419.752698678,44550491.18373814,40339155.06073202
2270,3050870.9554297305,22372411.45609581,30418472.860317208,34047463.50499173,6202121.773184295,43339510.509838656,39242647.79713057
2275,2965759.7437980194,21748280.486949895,29569878.108539764,33097629.53487938,6029099.017874483,42130453.06201289,38147881.95798356
2280,2874222.6175553603,21077027.49666375,28657214.272211898,32076082.897663523,5843013.0076766675,40830111.51928928,36970461.064743526
2285,2795091.0161828743,20496745.7440271,27868238.761969987,31192980.87559135,5682146.214230103,39705998.13676827,35952609.569990285
2290,2728003.658661998,20004785.9109545,27199349.453365408,30444291.602853283,5545764.188617021,38752980.69393651,35089680.39950326
2295,2639009.944161897,19352184.071385007,26312044.507070545,29451129.226967394,5364848.685325969,37488769.889470205,33944974.823519975
2300,2568097.4266553964,18832173.87029161,25605016.736725394,28659751.490209077,5220690.484194702,36481413.6811447,33032843.50444113
