year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8022139.923086537,58827337.41925342,79984125.548733145,89526407.45985071,16308224.573037654,113959463.57194692,103186931.26653157
2165,8108483.5234755445,59460505.64653149,80845007.73728353,90489994.78493974,16483752.653959831,115186027.86495866,104297549.03735916
2170,8206790.126135508,60181400.03888373,81825166.11457577,91587088.21014932,16683600.346540868,116582534.01071529,105562044.1407825
2175,8226830.06179858,60328355.34861586,82024972.7429108,91810732.20823993,16724339.572527451,116867213.70217863,105819813.20036973
2180,8277800.309877735,60702126.4384801,82533167.65856923,92379555.89389166,16827957.093561474,117591277.62837784,106475431.71807295
2185,8256420.61634834,60545346.51975113,82320003.0780653,92140960.31058964,16784494.271082312,117287565.84706986,106200429.66277741
2190,8290361.249232178,60794237.34963239,82658405.53274849,92519734.92162068,16853492.252734035,117769713.5475361,106637000.17714208
2195,8227777.061799599,60335299.81594379,82034414.73316556,91821300.64867708,16726264.730756471,116880666.42341678,105831994.2424547
2200,8199976.183127163,60131432.557843685,81757228.22290514,91511045.178736,16669748.26793424,116485737.73223028,105474397.96711847
2205,8199458.276071246,60127634.68178787,81752064.47066693,91505265.37951049,16668695.41362643,116478380.54189973,105467736.24838832
2210,8158571.451946506,59827806.57833311,81344405.5535405,91048971.8579033,16585576.50566702,115897557.89493906,104941818.48191747
2215,8076687.294192153,59227339.99165042,80527985.89281778,90135151.53790042,16419114.034750875,114734342.74509206,103888561.49076226
2220,8039009.447649083,58951043.71496229,80152321.83843823,89714669.93646175,16342518.663846847,114199105.6111401,103403920.06107067
2225,8023685.836342954,58838673.79104798,79999538.9572718,89543659.72189282,16311367.263242237,113981424.22672471,103206815.99136351
2230,8065297.764806594,59143819.173684806,80414427.47111863,90008045.3469933,16395960.237287637,114572547.42968252,103742060.60731548
2235,8037278.429406238,58938349.94556571,80135062.85495123,89695351.91832502,16338999.673338702,114174515.42544411,103381654.373591
2240,8028051.170770701,58870685.32460276,80043063.18650225,89592376.48729756,16320241.560482958,114043436.5045543,103262966.27892645
2245,8036416.660306046,58932030.4869025,80126470.65280011,89685734.64757934,16337247.7811814,114162273.4619129,103370569.63687964
2250,8058661.208062587,59095152.48790959,80348258.19547482,89933981.93138464,16382468.767578727,114478271.03289029,103656696.11216134
2255,8103471.31144277,59423750.48004277,80795033.86493151,90434058.91981852,16473563.31791959,115114826.29031147,104233078.1127084
2260,8099627.975447161,59395566.82510818,80756714.1806894,90391167.61305411,16465750.192353722,115060229.32334435,104183642.17030208
2265,8039774.003085879,58956650.29389102,80159944.77927844,89723202.31089257,16344072.93015002,114209966.59440437,103413754.3609037
2270,7954752.735015885,58333178.89193098,79312246.8028255,88774372.10337122,16171233.021289838,113002186.85055077,102320145.44499782
2275,7906012.190480269,57975758.49202706,78826282.9738687,88230431.72190855,16072148.269126462,112309797.24344625,101693207.08851066
2280,7895283.235258431,57897081.74554266,78719310.75577006,88110697.48316205,16050337.354224784,112157385.79294918,101555203.01781982
2285,7785653.130781369,57093150.723494515,77626252.2795424,86887234.72916122,15827470.091758782,110600022.2942662,100145056.32829851
2290,7713970.529377614,56567493.402592786,76911546.44726968,86087262.9208179,15681746.385505827,109581726.56747332,99223019.59807783
2295,7656136.793519415,56143391.51379934,76334919.6576369,85441843.28827497,15564176.066200007,108760162.54865149,98479117.62377885
2300,7539091.672716524,55285085.26624392,75167930.33472277,84135629.5751445,15326234.801957205,107097464.15292478,96973593.29346725
