year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4321859.92565683,31692729.690950472,43090770.070334695,48231593.614473484,8785917.836958563,61394695.61526293,55591085.093009025
2165,4220671.5702486765,30950703.05172869,42081879.40018522,47102340.0707411,8580211.823351959,59957252.38781995,54289522.6701914
2170,4191965.671878049,30740199.17301774,41795669.46103198,46781984.65701491,8521855.544143748,59549467.331584126,53920285.335700445
2175,4114932.1572412895,30175302.94812316,41027612.762290664,45922297.10661607,8365253.955491413,58455158.56992777,52929421.04559164
2180,4034808.1571467896,29587743.81376118,40228742.61735813,45028119.99819518,8202369.7126635425,57316947.54923359,51898804.55550059
2185,3982576.223928266,29204720.63179656,39707968.16761555,44445216.01240455,8096187.309342428,56574960.60460567,51226957.27352696
2190,3937879.4416612764,28876953.637305714,39262322.35755196,43946403.678071804,8005323.12972316,55940015.14374683,50652032.89626124
2195,3870049.896450076,28379551.250736702,38586033.1239931,43189431.653074026,7867432.309244218,54976454.46533579,49779557.13709306
2200,3798313.7392148096,27853501.198344205,37870793.31744513,42388862.166151226,7721599.729232408,53957397.9448035,48856831.53059273
2205,3727282.388980354,27332619.58226043,37162580.73457824,41596158.266134165,7577199.952806681,52948353.64401609,47943171.69360604
2210,3698844.9549964424,27124084.38587287,36879047.49882562,41278798.89240527,7519389.4353964925,52544382.2905817,47577387.55445761
2215,3665314.16974667,26878199.019034002,36544731.39827404,40904598.14653186,7451224.633834019,52068056.729466334,47146088.81546107
2220,3626179.373323709,26591218.74991878,36154540.937819704,40467857.10685771,7371667.426554568,51512122.720571354,46642706.97628316
2225,3603299.7591326693,26423439.728742003,35926421.514385544,40212522.535006575,7325155.412310323,51187103.63776523,46348411.78826964
2230,3541929.2198627633,25973402.026103273,35314531.299926534,39527632.47357837,7200395.11815218,50315297.13708421,45559016.72932665
2235,3441968.9964520596,25240381.42967083,34317885.62485521,38412084.779740445,6997185.776582187,48895300.284918495,44273251.484471776
2240,3380086.9713202883,24786592.938380986,33700895.68017658,37721486.579072796,6871385.681774691,48016227.81094336,43477277.30113329
2245,3294129.492312109,24156256.186616004,32843863.28498525,36762208.33614893,6696642.547793277,46795148.61116793,42371626.120363474
2250,3203655.497516741,23492799.26981779,31941799.318513837,35752526.15655238,6512717.779677913,45509909.5087659,41207880.041154444
2255,3115313.6118231392,22844977.370950792,31060993.38091181,34766638.13537536,6333127.380493929,44254958.335999064,40071558.788418904
2260,3059261.352712479,22433939.26996669,30502128.667383824,34141099.6336416,6219178.6288931165,43458701.29716784,39350571.53768043
2265,2983436.3178645484,21877904.975801747,29746121.022894807,33294898.616140354,6065033.761262501,42381559.73899994,38375251.64371809
2270,2927328.529751495,21466459.673822444,29186702.661743924,32668740.41540587,5950972.124639734,41584513.876315475,37653550.13625908
2275,2831432.2956964434,20763240.810516737,28230576.678172342,31598546.501289424,5756024.475300223,40222248.50868787,36420059.04696994
2280,2735401.310335099,20059033.799330425,27273107.16712509,30526848.773917597,5560802.88975596,38858068.915338956,35184834.68277988
2285,2625125.1785794576,19250365.379896626,26173607.525889933,29296176.40977199,5336622.317120803,37291528.199251935,33766378.29372325
2290,2532653.465353823,18572258.948468555,25251625.46234349,28264199.860357303,5148636.383143605,35977910.26989553,32576936.024179693
2295,2437766.271117876,17876439.49809719,24305560.032233797,27205266.745834794,4955740.012905539,34629978.93752666,31356423.98081315
2300,2332623.989758424,17105418.23421193,23257247.04924372,26031887.720725134,4741996.055187119,33136367.74433722,30004003.122555442
