year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10560509.097676702,77441510.36561535,105292739.04787764,117854394.15500781,21468480.433118105,150018569.0297539,135837387.13725653
2165,10839441.06064259,79486952.71138981,108073808.60778558,120967251.4237018,22035521.788200296,153980970.23160586,139425224.49319306
2170,11114943.994327597,81507249.56425826,110820689.29650182,124041841.0137545,22595592.262680016,157894659.9498427,142968955.03821513
2175,11557709.616643166,84754104.25781018,115235249.68356693,128983068.15422887,23495691.397221774,164184419.7010997,148664146.87918234
2180,11949769.478749355,87629127.38353407,119144252.21081968,133358423.27145386,24292710.68865815,169753872.74007416,153707122.24877074
2185,12181856.672641847,89331051.28372806,121458259.62436876,135948496.85354593,24764521.21737162,173050814.99880886,156692406.1697239
2190,12397345.845168015,90911259.85449994,123606777.74982849,138353337.91188303,25202589.59467595,176111972.089322,159464193.57898468
2195,12695090.145798018,93094655.38309371,126575414.26718396,141676139.28815147,25807874.589274734,180341614.1931392,163294009.68524486
2200,12915546.985830251,94711292.46986853,128773462.1372379,144136419.0984347,26256041.747960318,183473340.07572308,166129695.05320716
2205,13021696.277686967,95489698.2654218,129831815.44049343,145321036.27607706,26471832.859367684,184981256.4763983,167495068.85468975
2210,13017545.370930368,95459259.15631782,129790429.14577107,145274712.50546446,26463394.47257596,184922290.27637503,167441676.70068926
2215,13091024.791463016,95998092.77259587,130523050.02417508,146094736.6643037,26612770.936092198,185966110.9311831,168386825.49997494
2220,13209995.881240841,96870522.38721216,131709242.07177001,147422444.02935973,26854627.50658309,187656168.90843594,169917123.1239642
2225,13298010.14108379,97515941.76547389,132586781.44117169,148404675.77357313,27033551.874508634,188906465.95318326,171049230.2011236
2230,13461969.775131444,98718277.90118511,134221528.2893102,150234451.51239747,27366865.748188037,191235614.05115536,173158205.06957132
2235,13461889.726781178,98717690.89680023,134220730.17342603,150233558.17953482,27366703.017733905,191234476.91478732,173157175.4261475
2240,13393275.763339633,98214536.27499765,133536619.95858037,149467832.11299923,27227217.55183837,190259773.08983395,172274609.8766248
2245,13313748.341104958,97631351.9193597,132743697.94705081,148580312.76336494,27065546.09335565,189130036.8269396,171251667.02962735
2250,13204217.363224726,96828147.80482188,131651627.80488889,147357956.25385535,26842880.345550045,187574081.48292717,169842795.3826049
2255,13017749.342159508,95460754.90239498,129792462.82513298,145276988.80724245,26463809.126102716,184925187.81394976,167444300.33545548
2260,12885259.575734958,94489191.17142276,128471483.85777207,143798414.14675197,26194470.410348985,183043088.6664314,165740115.09901685
2265,12796460.408205457,93838015.96868497,127586118.62699835,142807422.89871067,26013950.401990328,181781641.52211335,164597911.9357409
2270,12713180.990731586,93227317.77109866,126755787.6371728,141878031.5974784,25844651.504751313,180598605.84423962,163526708.0413707
2275,12449727.640137762,91295381.99109386,124129046.38456905,138937914.34222478,25309076.652256064,176856087.91289532,160137968.49801913
2280,12107225.16879046,88783769.29896274,120714151.98835492,135115615.54167646,24612802.681332465,171990628.28728122,155732438.38904876
2285,11690636.923282923,85728876.52492376,116560591.11179753,130466525.72675554,23765919.5893693,166072734.37822664,150373960.09425828
2290,11282040.84902381,82732591.32433167,112486715.5604364,125906627.87140346,22935283.798599474,160268374.20916882,145118283.25060034
2295,10898075.816758765,79916928.58012468,108658421.90793744,121621610.37501587,22154720.503218465,154813913.23904973,140179429.80588996
2300,10330199.569989178,75752622.31005399,102996455.71771345,115284159.17839003,21000283.725649897,146746879.61989373,132874968.9257357
