year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5226861.481298277,38329217.26024045,52114018.07426302,58331334.93025221,10625697.34091299,74250802.93843164,67231910.88430841
2165,5112881.946167303,37493391.32896455,50977593.9361517,57059332.89562628,10393988.11202046,72631653.08487135,65765818.473790355
2170,5005662.386412642,36707137.12745412,49908569.609610505,55862771.618174955,10176021.250825588,71108532.86617534,64386678.06376179
2175,4896027.344619696,35903169.899462156,48815461.90625676,54639253.76414374,9953143.951280082,69551099.22986388,62976467.866687685
2180,4768520.776356208,34968148.572693616,47544167.53068434,53216291.176404156,9693935.589207752,67739789.4969845,61336380.356175445
2185,4591885.603126994,33672861.1512215,45783040.1996552,51245057.48540969,9334853.586134048,65230577.51836889,59064362.95757563
2190,4404354.691557473,32297673.94217119,43913277.752346255,49152228.27008098,8953621.61441776,62566584.8318142,56652196.195589125
2195,4236173.221520323,31064378.56457887,42236437.41505553,47275337.1963649,8611725.161764743,60177462.94015803,54488916.8268156
2200,4113226.5507352143,30162795.526113655,41010607.144559406,45903262.68132643,8361786.624554657,58430929.37368329,52907482.223407336
2205,3987112.6003904603,29237986.437599108,39753197.75821945,44495841.592541456,8105409.31828301,56639402.64041513,51285307.63523736
2210,3851301.3765188768,28242066.051191606,38399102.45631497,42980199.746036455,7829318.404926726,54710120.13377188,49538399.259514496
2215,3709108.3205372533,27199346.906037707,36981377.59102537,41393337.18943395,7540253.8520882325,52690179.7514447,47709402.852716774
2220,3592743.901391024,26346032.327341493,35821175.15132317,40094720.04959403,7303696.387628345,51037151.144127235,46212634.23044971
2225,3533702.288553129,25913072.92829184,35232505.3176999,39435820.611452796,7183670.572752721,50198428.48509385,45453195.613798775
2230,3408509.3557676636,24995017.77466858,33984278.865689315,38038678.00123852,6929165.604951431,48419985.376395084,43842867.86157241
2235,3277327.430906343,24033044.60652233,32676339.631466217,36574698.742698796,6662485.602972776,46556464.92787868,42155505.08881385
2240,3148955.3954008287,23091676.70216226,31396416.181705583,35142077.6132614,6401517.830783083,44732860.69707406,40504285.27324678
2245,3017478.23192119,22127538.51296358,30085533.29367679,33674803.51654946,6134237.637616498,42865146.201222174,38813124.914394274
2250,2936771.674492426,21535707.41411365,29280854.805906836,32774125.11722913,5970169.112798419,41718659.59297293,37775015.12398862
2255,2843338.685112404,20850551.82657145,28349288.4128228,31731420.806705285,5780228.998570969,40391386.14078237,36573208.1814997
2260,2760083.3209070596,20240030.0145577,27519197.244250454,30802297.93792862,5610978.999270482,39208692.15447781,35502313.678761885
2265,2692055.0710721747,19741170.502576225,26840926.841611985,30043108.386027217,5472684.23175773,38242308.753882736,34627282.027955934
2270,2602610.372134927,19085261.538734503,25949125.389872555,29044913.061717946,5290851.921286743,36971691.43631279,33476775.543416545
2275,2502274.5357348574,18349486.52611432,24948734.69454639,27925173.558480583,5086878.995306374,35546358.76911653,32186178.875513945
2280,2416588.020338963,17721136.78380081,24094403.9210909,26968919.246701375,4912686.703803728,34329128.775188856,31084013.03704738
2285,2327215.009998309,17065753.52124345,23203317.234958313,25971523.961106263,4731000.129226627,33059529.83851108,29934428.66635295
2290,2271220.0534778,16655135.627191436,22645023.852472782,25346624.951463595,4617167.868177934,32264086.81844512,29214178.48558434
2295,2225453.9293291583,16319527.017334662,22188716.251897365,24835878.851585925,4524129.821271566,31613950.69420015,28625499.410906162
2300,2145795.8077565767,15735384.227397986,21394491.112729482,23946900.90832295,4362192.663838867,30482357.766303718,27600875.408540413
