year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3864852.197029638,28341435.882450745,38534209.86399081,43131425.76429256,7856865.895516168,54902617.92752415,49712700.331055894
2165,3767333.5331694125,27626319.542099874,37561907.569550164,42043125.66987939,7658620.005324411,53517304.94017743,48458340.302257314
2170,3660090.9382158946,26839896.420646813,36492653.57234067,40846307.32154442,7440606.315826911,51993857.49222214,47078903.59579116
2175,3591972.828529595,26340377.955337387,35813487.2290048,40086114.94125195,7302128.872039372,51026197.57681156,46202716.09849033
2180,3475245.900759724,25484405.0563769,34649670.425112516,38783452.235632956,7064834.463060852,49368019.31009069,44701284.611602366
2185,3326020.5510121128,24390117.237257034,33161830.618813768,37118109.87150934,6761473.9459162215,47248180.841599986,42781833.43582352
2190,3204872.5015129074,23501723.709606852,31953933.362716,35766107.81888758,6515191.82957807,45527197.803896345,41223534.08220927
2195,3102344.4161668173,22749872.66619052,30931685.01885544,34621903.001622215,6306762.276254563,44070722.88334874,39904739.02291971
2200,2982693.708355785,21872459.329058908,29738716.892232407,33286611.15642231,6063524.108881079,42371010.51122861,38365699.62928388
2205,2835715.9166124123,20794653.12885273,28273286.18915457,31646351.350768913,5764732.656976578,40283099.99549933,36475158.27252146
2210,2673591.4457327374,19605774.470066257,26656836.693422936,29837055.878694676,5435149.490235532,37980021.52635379,34389788.68364906
2215,2500588.5727592474,18337123.152526535,24931924.931116108,27906358.353340328,5083451.597742669,35522408.62138228,32164492.723520815
2220,2333117.889069069,17109040.05852278,23262171.43411482,26037399.595530722,4743000.1041007135,33143383.88978461,30010356.035208274
2225,2157824.6782230265,15823593.412040336,21514424.035219293,24081142.091970462,4386646.179086375,30653235.317540146,27755599.988507345
2230,2025134.8231257983,14850562.406254392,20191450.099225357,22600334.458705895,4116900.7026628177,28768293.786565017,26048841.057728723
2235,1889272.2302240813,13854265.324439237,18836842.626379594,21084119.33814102,3840705.3611006495,26838281.55104963,24301271.934046783
2240,1769780.4376674301,12978017.332387637,17645458.952007443,19750600.973826732,3597790.252871157,25140826.668491676,22764276.63058992
2245,1664398.0886800648,12205235.623099271,16594752.39330374,18574542.814161886,3383558.261183465,23643805.166038096,21408767.837933373
2250,1543738.1148403261,11320421.214210529,15391721.457813486,17227987.6448879,3138268.3548465767,21929755.545211826,19856746.48869315
2255,1420275.665748734,10415055.910070578,14160748.659610718,15850157.087288726,2887281.290867739,20175895.028610006,18268677.548166607
2260,1314632.6792324968,9640362.91376876,13107443.434587069,14671190.234702433,2672519.4486172586,18675171.008715723,16909816.23523055
2265,1221538.3750225727,8957690.946179753,12179253.875792434,13632265.622217953,2483267.8481612555,17352708.789023507,15712365.721787121
2270,1123874.5480803025,8241510.1071178,11205504.244071381,12542345.520006878,2284726.8556446326,15965333.670235703,14456138.493823105
2275,1031469.353465886,7563891.464836307,10284185.399192529,11511111.312703982,2096876.1474875319,14652660.678928833,13267551.837797832
2280,937900.4551385778,6877739.2402898995,9351263.936462848,10466890.269748537,1906659.7436845978,13323456.55601004,12063996.729939502
2285,858483.1208962002,6295362.173421631,8559439.54874461,9580599.49285784,1745212.0833054238,12195284.161194317,11042469.919336777
2290,775585.8937738739,5687466.624627802,7732919.158254721,8655473.403834233,1576690.1416097402,11017677.73385249,9976182.051103432
2295,700730.0772969911,5138539.727827302,6986575.030560138,7820088.78191271,1424515.5999777857,9954304.522622896,9013328.98898328
2300,638101.9717436525,4679280.137164696,6362146.348751477,7121164.386431773,1297198.7967631659,9064633.514411444,8207758.145661586
