year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4623721.80597769,33906319.937181585,46100460.59748158,51600346.83410124,9399573.467689315,65682830.48750398,59473864.674927644
2165,4574338.732927314,33544187.796756838,45608090.48767129,51049235.88840402,9299182.518000867,64981313.36510132,58838661.62269533
2170,4528998.479162477,33211702.146734364,45156028.9948143,50543242.46622471,9207010.223864293,64337226.99328585,58255460.420311
2175,4459577.509028024,32702629.645727668,44463872.582163185,49768510.27280719,9065884.192420654,63351059.13869645,57362514.53026181
2180,4408555.658435854,32328480.148297124,43955163.16764045,49199110.70744623,8962161.768532922,62626262.166856214,56706232.261363186
2185,4304423.624114361,31564867.15003034,42916922.774594456,48037005.95439148,8750471.544073611,61147002.15821663,55366805.9772051
2190,4276702.751838901,31361586.58866648,42640533.96192617,47727643.3491179,8694117.72641859,60753210.007425725,55010238.80565724
2195,4277493.521286703,31367385.39815779,42648418.26753532,47736468.26970883,8695725.283238078,60764443.37694364,55020410.29025364
2200,4194367.401676316,30757811.35263404,41819615.722199254,46808787.759751774,8526738.025537666,59583585.39011706,53951178.23086191
2205,4096810.0652362285,30042411.421504874,40846927.84579262,45720056.08259691,8328413.517779618,58197723.03483383,52696320.76560892
2210,3960604.2332254546,29043597.325142782,39488898.13396134,44200010.44241655,8051520.404734227,56262834.875298165,50944336.63661745
2215,3841067.5773316743,28167020.34472943,38297067.153156765,42865991.407029666,7808514.093735398,54564742.68126444,49406764.26642664
2220,3717800.905173093,27263090.69688662,37068046.33372021,41490345.7035522,7557925.025082042,52813663.2971883,47821213.55932955
2225,3630383.256994242,26622046.34523983,36196455.43476441,40514772.09537827,7380213.5102224285,51571841.490451455,46696780.56008035
2230,3482979.2821623306,25541114.892097134,34726775.50616979,38869756.12226796,7080555.669850044,49477876.780128345,44800757.30877537
2235,3336964.2998710703,24470369.09186564,33270944.4202559,37240241.189197496,6783721.51523986,47403643.56867656,42922600.34741249
2240,3289582.1884365915,24122910.24874934,32798524.7434521,36711460.806997545,6687398.324491915,46730551.3446878,42313135.2018617
2245,3257521.091551721,23887802.287212815,32478862.057054713,36353661.65978194,6622221.255396963,46275103.61658057,41900740.724539265
2250,3129954.2501409296,22952338.970051713,31206966.732729536,34930026.428783044,6362890.363920834,44462937.6663327,40259877.93446725
2255,3024774.079387833,22181039.85858889,30158275.976471066,33756224.56122407,6149069.380776978,42968788.230851784,38906969.71369839
2260,2921833.4858320826,21426163.841802534,29131914.751415752,32607416.18700101,5939801.238674683,41506453.37583001,37582868.65667191
2265,2845119.2052983306,20863608.59979699,28367040.95160405,31751291.262367245,5783848.621679929,40416679.53222313,36596110.60102932
2270,2704885.796898568,19835259.79106532,26968854.60094042,30186298.208113663,5498767.840398079,38424577.156881616,34792320.688044325
2275,2534374.509392499,18584879.575800825,25268784.998799372,28283406.567213595,5152135.0970717985,36002358.765846945,32599073.415776975
2280,2454379.3230671887,17998265.048630565,24471199.18158813,27390667.009632938,4989512.720017421,34865977.62448401,31570113.82741975
2285,2342228.046954618,17175845.96530253,23353003.558594413,26139068.192028027,4761520.162603532,33272799.3220317,30127537.889997173
2290,2211438.4128330965,16216749.513336489,22048975.628846746,24679466.86518119,4495637.649268045,31414851.606314827,28445221.062334597
2295,2025805.4600878847,14855480.269472029,20198136.63317857,22607818.710850712,4118264.0419076504,28777820.59975746,26057467.3059337
2300,1948034.495569989,14285176.234017763,19422727.247442987,21739901.281744607,3960163.289891398,27673035.9060342,25057117.36848804
