year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6775592.936578832,49686255.25323355,67555525.24667485,75615047.83487424,13774116.667700922,96251491.97563641,87152885.55672015
2165,6819797.213718813,50010410.64713341,67996260.57246743,76108363.85337365,13863979.632645348,96879441.09628946,87721474.95439485
2170,6875977.634380527,50422388.57251353,68556403.11082624,76735332.62724803,13978188.924124079,97677518.74928954,88444110.71753605
2175,6955283.907454043,51003951.21418884,69347120.1717515,77620383.97082645,14139410.808027087,98804113.45145112,89464208.9739989
2180,6965870.994691714,51081587.62531964,69452677.90608823,77738534.9747905,14160933.319215082,98954509.57941224,89600388.22960655
2185,6959475.3003606545,51034687.21320381,69388910.13050075,77667159.56347123,14147931.499195557,98863654.78229755,89518121.8919874
2190,7022750.227838254,51498690.02848646,70019787.90027021,78373302.43727596,14276563.228016155,99762514.29634684,90332012.65618809
2195,7078363.218195576,51906506.917746745,70574272.91867276,78993938.73663321,14389618.989274485,100552531.25061531,91047349.69450285
2200,7122562.400183386,52230624.94826989,71014957.44364476,79487197.89366251,14479471.596273694,101180407.99147771,91615873.55441308
2205,7141384.280352564,52368648.107450955,71202619.54390085,79697248.49479163,14517734.634768246,101447784.45063446,91857975.04777329
2210,7201711.577859578,52811035.59010052,71804108.19706316,80370496.06580715,14640374.120623827,102304771.05627316,92633951.12909758
2215,7221555.403053872,52956552.79767676,72001959.5211394,80591951.48754491,14680714.673239386,102586664.87712878,92889197.66506188
2220,7208984.61941163,52864369.69715286,71876623.49525015,80451662.59839123,14655159.501594126,102408089.1137684,92727502.5811946
2225,7122931.022695924,52233328.10243241,71018632.76589115,79491311.68992794,14480220.969729504,101185644.50245759,91620615.06057343
2230,7133728.352078632,52312506.24503691,71126286.70327164,79611808.97856444,14502170.882601943,101339027.25023565,91759498.61228877
2235,7154250.589670862,52462998.33405692,71330902.08568275,79840835.42565773,14543890.581161693,101630558.33916318,92023471.41009183
2240,7132185.36515222,52301191.33237971,71110902.47147995,79594589.3741193,14499034.141339581,101317108.16578707,91739651.52816316
2245,7040887.84836809,51631695.42768429,70200627.64272329,78575716.75832678,14313435.233697562,100020170.42374787,90565312.67599508
2250,7022074.720617617,51493736.45106465,70013052.80778085,78365763.83345497,14275189.988012804,99752918.29811683,90323323.7629733
2255,6970735.569467607,51117260.1496693,69501179.77259102,77792823.22053054,14170822.523175398,99023613.87543318,89662960.13035294
2260,6969450.611319851,51107837.39373978,69488368.19677705,77778483.19557363,14168210.3291422,99005360.24951358,89646432.01075591
2265,6911327.387579302,50681612.654747136,68908855.09060667,77129832.90258867,14050051.509331303,98179683.87612058,88898806.42075029
2270,6834929.796025653,50121379.731931746,68147138.81377356,76277242.20036222,13894742.6900086,97094408.79551682,87916121.86224638
2275,6723293.950158416,49302740.36190329,67034082.24816972,75031395.54098484,13667797.951789243,95508552.4987675,86480175.78491199
2280,6663904.400933636,48867229.502591416,66441943.34171571,74368613.16200224,13547064.81632474,94664887.1879745,85716261.74295273
2285,6759970.548327502,49571694.36128118,67399763.43308826,75440703.29470243,13742357.882836465,96029566.27976182,86951938.38823834
2290,6915915.267079745,50715256.138655305,68954598.18826942,77181033.25230476,14059378.218903141,98244857.54447043,88957819.25413518
2295,7125348.533464501,52251056.00584238,71042736.37000217,79518290.90696743,14485135.532290077,101219986.7394427,91651710.94270773
2300,7460717.251418657,54710356.008099236,74386504.229843,83260977.61908098,15166907.281425036,105984106.98208271,95965481.23096839
