year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8795355.439001288,64497421.771885626,87693411.03790459,98155427.64595447,17880095.968674354,124943468.62096988,113132623.69521877
2165,8824727.338864561,64712809.52134744,87986261.29342158,98483215.58037606,17939806.16367214,125360714.64068525,113510427.65294294
2170,8860896.848966874,64978044.981645815,88346886.59599626,98886864.27387789,18013335.234356605,125874524.92178713,113975667.69969538
2175,8816274.120530255,64650821.03298915,87901979.13391994,98388878.37406951,17922621.598919783,125240631.44143043,113401695.85972992
2180,8880986.942412538,65125368.10455861,88547193.31862266,99111068.0286076,18054176.42620148,126159917.13560149,114234081.92724459
2185,8837069.114037164,64803313.274634235,88109314.00807926,98620948.75425157,17964895.783533484,125536037.19697072,113669177.05380756
2190,8736421.889740644,64065254.81632146,87105818.64381902,97497734.18825503,17760289.83646481,124106281.07194619,112374575.07537982
2195,8618295.483030453,63199019.36639295,85928048.44340928,96179453.41525704,17520150.423900865,122428222.34055528,110855142.41441508
2200,8570063.963813446,62845331.71167421,85447159.81201592,95641193.71357785,17422100.470343452,121743063.75320478,110234751.53292435
2205,8473606.856716117,62137999.897457175,84485441.68716276,94564740.50343843,17226012.621055033,120372830.83681303,108994046.06335543
2210,8384442.881525808,61484149.51533319,83596439.16982673,93569678.03255643,17044750.99446041,119106201.37384543,107847150.46347499
2215,8245599.147298327,60465991.3580012,82212108.45799929,92020193.62529442,16762495.284631092,117133840.18037452,106061235.60810217
2220,8223134.0072535295,60301251.72664887,81988121.51697849,91769484.55008805,16716825.85572211,116814708.95938867,105772271.70521332
2225,8185640.812360533,60026309.52319157,81614298.5175922,91351063.64554833,16640605.863533242,116282094.91643137,105290005.40700871
2230,8228748.364728345,60342422.499625884,82044099.03388126,91832140.30774555,16728239.294456717,116894464.38278759,105844487.88748063
2235,8298270.804420688,60852239.089364156,82737267.14091015,92608004.8929029,16869571.603571065,117882073.6752598,106738738.95699517
2240,8345121.600314571,61195801.730359524,83204389.37721646,93130855.83831501,16964814.681875415,118547618.23309286,107341369.91357718
2245,8352470.94489073,61249695.376859985,83277665.44880289,93212873.90623657,16979755.179418687,118652020.2222796,107435902.8338335
2250,8313231.606671987,60961948.48991538,82886432.66246057,92774966.18890591,16899985.448909868,118094601.13246076,106931176.2977045
2255,8276210.888807967,60690471.01854616,82517320.45874314,92361818.08830842,16824725.9562346,117568698.91817866,106454987.36229604
2260,8245194.452349844,60463023.6802351,82208073.4783207,92015677.26367493,16761672.57944685,117128091.23811203,106056030.1105375
2265,8189792.970371297,60056757.80789605,81655697.28784744,91397401.38005225,16649046.794002108,116341078.8912946,105343413.65560228
2270,8109079.708708961,59464877.54607785,80850951.95603526,90496648.1620486,16484964.640133956,115194497.0452573,104305217.63019006
2275,8099614.048431072,59395464.69658854,80756575.32245281,90391012.18872483,16465721.880094377,115060031.48145953,104183463.0303138
2280,8158795.921773143,59829452.64314357,81346643.61258307,91051476.9223069,16586032.83083434,115900746.62778054,104944705.78540441
2285,8088224.700389953,59311945.20844398,80643018.70883435,90263908.02160642,16442568.451286618,114898238.74216002,104036964.47945863
2290,8032988.11154854,58906888.51773343,80092286.57262954,89647472.33153857,16330277.877435878,114113568.80442977,103326469.00682624
2295,7981786.049906367,58531417.51053782,79581780.37777303,89076061.62600231,16226189.102137905,113386211.82306778,102667868.72485276
2300,7976291.142366345,58491122.67860472,79526993.82720502,89014738.91957998,16215018.493418792,113308153.25993598,102597188.99948215
