year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4526881.356899056,33196177.02912956,45134920.39105732,50519615.5596618,9202706.32170708,64307151.960966684,58228228.36607447
2165,4406065.29504614,32310218.007667836,43930333.19210591,49171318.46127648,8957099.103730598,62590885.01328971,56674199.292805314
2170,4368009.284950004,32031148.611195054,43550898.68727343,48746616.58636178,8879734.963370055,62050275.83197095,56184693.632754736
2175,4411655.374208822,32351210.744799852,43986068.643975616,49233703.27501062,8968463.187035067,62670295.5482357,56746103.18875632
2180,4335725.23207086,31794405.685966738,43229013.03538195,48386329.268984556,8814104.646580676,61591660.875948094,55769431.3240211
2185,4224408.674784913,30978107.698323235,42119139.91187922,47144045.84334528,8587808.99076791,60010340.27114596,54337592.18189447
2190,4147302.2926388783,30412677.127032798,41350356.693273365,46283545.09766583,8431059.2696077,58914996.38141301,53345790.61385942
2195,3961272.1649868973,29048495.35079182,39495557.6959208,44207464.5047495,8052878.244571167,56272323.25944086,50952928.08845194
2200,3820955.4137897557,28019535.379089937,38096540.382342905,42641541.35188027,7767628.03554694,54279036.94807068,49148066.1563315
2205,3805318.0112819658,27904864.38575073,37940628.8702737,42467029.25386797,7735838.728169975,54056897.965388775,48946925.862939864
2210,3751838.7008606726,27512694.033542264,37407417.54262204,41870204.64330864,7627120.529195195,53297191.255428605,48259033.856376566
2215,3751612.4496292206,27511034.905471485,37405161.72222056,41867679.698577,7626660.582606402,53293977.21662899,48256123.63909133
2220,3710115.0375635023,27206729.28564672,36991414.98526077,41404572.06685479,7542300.409179355,52704480.78999302,47722352.02109184
2225,3672822.6987934825,26933259.98481047,36619594.606311366,40988392.699770026,7466488.737811588,52174720.03259904,47242669.288763024
2230,3638846.2350666327,26684106.402956292,36280834.90297965,40609218.21954175,7397417.915566201,51692063.33282737,46805637.8905481
2235,3621998.9395870306,26560563.115843058,36112860.246626526,40421203.817628525,7363169.014304957,51452737.07151792,46588935.02356397
2240,3637836.6302985917,26676702.847182013,36270768.71673809,40597951.11516516,7395365.487978913,51677721.27211928,46792651.57781795
2245,3606870.48206562,26449624.278602924,35962023.13117447,40252371.502898745,7332414.3422264,51237827.967420965,46394341.17187386
2250,3515681.7042921046,25780925.770428818,35052832.47631163,39234712.405327626,7147036.490340324,49942434.93034053,45221401.00446097
2255,3451705.340700457,25311779.237964116,34414961.09202681,38520741.56343015,7016978.8106162,49033611.08207949,44398487.82968378
2260,3400122.9767958205,24933519.42756514,33900663.12288075,37945086.7166007,6912116.918075025,48300851.67165978,43734995.80762677
2265,3371088.346228463,24720604.91527724,33611175.584789164,37621062.679181606,6853092.358515179,47888396.77107353,43361530.06688583
2270,3363094.1871443987,24661982.76478743,33531470.44003143,37531848.53553407,6836841.016246724,47774834.79264093,43258703.046683006
2275,3346382.91432446,24539436.94854524,33364851.987084426,37345352.13507302,6802868.635727089,47537440.81741444,43043749.80772432
2280,3266883.772606072,23956459.977406934,32572211.94425486,36458148.39362414,6641254.668763472,46408106.296760514,42021170.72646998
2285,3165833.5778432335,23215446.487167586,31564698.794132058,35330436.71108414,6435829.522213857,44972625.72681014,40721385.432092965
2290,3046911.6650889,22343377.493704986,30378997.062245734,34003278.15747804,6194072.923794083,43283266.33961817,39191720.36078808
2295,2943212.684453767,21582940.131312475,29345074.397480637,32846006.247174576,5983263.0550549505,41810158.1266676,37857864.346083984
2300,2793786.1426177486,20487176.94589579,27855228.62102768,31178418.59625004,5679493.5341044115,39687461.600016646,35935825.28298369
