year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7900719.027575967,57936943.0782881,78773507.90258513,88171360.46866873,16061387.787487814,112234604.58775133,101625122.35774988
2165,7838729.060972715,57482363.03892939,78155441.73581493,87479557.65024942,15935368.258243306,111353998.73835453,100827759.74821772
2170,7790240.444162069,57126790.05597707,77671989.73275203,86938428.76102853,15836795.650464641,110665187.92053464,100204061.87981601
2175,7791936.00043155,57139223.778367154,77688895.14537676,86957351.02652228,15840242.550254975,110689274.34694687,100225871.4281304
2180,7670118.409170759,56245920.41873914,76474322.27493764,85597876.94410124,15592599.321107317,108958780.05405186,98658959.91362202
2185,7513273.188545226,55095755.1505191,74910509.13548736,83847497.4612601,15273748.352950098,106730696.60279335,96641496.10030775
2190,7387355.224090492,54172383.250609115,73655053.81130333,82442263.55853951,15017769.466793062,104941953.97041453,95021842.43333293
2195,7326221.026130345,53724078.66782477,73045520.01959103,81760011.046269,14893489.631364435,104073504.84434158,94235487.37801982
2200,7222913.77761191,52966513.92516065,72015503.08959295,80607110.83347155,14683476.115642434,102605961.42860357,92906670.1229719
2205,7086054.198119198,51962905.81821338,70650955.23906378,79079769.42632563,14405253.998010768,100661786.38139609,91146276.99125408
2210,6840780.146467351,50164281.070322044,68205469.28029735,76342531.61970021,13906635.87932578,97177516.64509758,87991373.56748967
2215,6643950.180278835,48720902.75154335,66242991.32824015,74145925.7362015,13506499.840552885,94381425.13126402,85459595.21570124
2220,6458886.920089385,47363811.133165896,64397832.408130504,72080635.30292338,13130284.362348305,91752486.9601194,83079169.28294317
2225,6191974.567214247,45406510.06456134,61736603.4408528,69101915.87286223,12587677.697077021,87960831.76013456,79645937.39290176
2230,5870807.279233748,43051350.8926697,58534429.84000956,65517715.92594153,11934776.063832482,83398451.6214156,75514836.81529537
2235,5555988.982335311,40742749.652232416,55395558.36362241,62004370.18600563,11294781.307477549,78926262.83124846,71465401.84221317
2240,5399626.544241899,39596124.687620826,53836558.77006289,60259378.51565584,10976911.788912239,76705037.60471675,69454147.94899955
2245,5177683.04231534,37968585.72656754,51623688.25259262,57782507.68355268,10525722.392236628,73552192.76963206,66599339.9927781
2250,4986984.339689984,36570168.71660352,49722341.58960667,55654326.18622301,10138050.611637138,70843199.65016396,64146426.66677265
2255,4783672.631947153,35079258.99085164,47695237.93477872,53385384.611623846,9724737.827269474,67955030.98514335,61531275.1718248
2260,4600275.628669551,33734386.23907589,45866692.30031498,51338689.46547025,9351909.686131477,65349763.02489852,59172281.91651733
2265,4375349.920788068,32084978.39544937,43624087.92906035,48828537.46549799,8894657.756901931,62154554.108142056,56279114.534526244
2270,4148682.815642345,30422800.67178752,41364121.09108877,46298951.61838238,8433865.737630527,58934607.56526573,53363547.96210271
2275,3948614.617183888,28955675.998019736,39369356.5946783,44066207.33485227,8027146.689886938,56092514.95746696,50790116.97724292
2280,3720328.3412664644,27281624.69620549,37093245.93977879,41518551.67797964,7563063.055059067,52849567.09145946,47853723.385504074
2285,3567639.3562786733,26161937.614429418,35570872.22624809,39814555.43561685,7252661.306786892,50680525.540279575,45889720.2703565
2290,3412820.398068277,25026631.17738636,34027261.779465966,38086788.87106649,6937929.531616428,48481226.40095015,43898319.802055314
2295,3253837.55118879,23860790.433280427,32442135.602807183,36312553.65885097,6614732.978697917,46222776.645494305,41853360.19641442
2300,3111615.9151712605,22817861.707212728,31024125.78248039,34725372.151449256,6325610.325446276,44202430.266065106,40023996.17122199
