year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6063421.230348476,44463812.65505717,60454872.33990433,67667271.4354787,12326341.356983151,86134652.03127608,77992385.53985108
2165,6050493.962828791,44369015.41447291,60325982.019090936,67523004.21620731,12300061.48853807,85951012.19376156,77826105.08628047
2170,6082144.342966383,44601111.53965311,60641549.68593068,67876219.79903486,12364403.610721758,86400625.43622674,78233216.60903247
2175,6075178.341016489,44550028.991717204,60572095.70234587,67798479.80261102,12350242.411183443,86301669.0663476,78143614.53635636
2180,6056992.108283082,44416667.11325952,60390771.27567748,67595522.97345312,12313271.58165448,86043322.37250233,77909689.22901303
2185,6006159.349323845,44043904.24799948,59883947.18465366,67028233.65482675,12209933.562532097,85321211.56436174,77255839.20207447
2190,5882452.509993033,43136746.80021676,58650537.71247561,65647675.72269342,11958449.677138666,83563879.33312632,75664626.72639914
2195,5856046.3872185275,42943107.45843471,58387257.50800386,65352985.61137515,11904768.616419379,83188764.01286903,75324970.87373732
2200,5871697.805006983,43057881.22754853,58543308.75834478,65527654.118742004,11936586.415488925,83411102.09128869,75526291.44244409
2205,5849601.225053696,42895844.292617664,58322996.51720634,65281058.14318764,11891666.23313992,83097206.4945534,75242068.24280836
2210,5808681.812271811,42595777.21253718,57915012.67739475,64824400.93490507,11808481.075633086,82515920.90554456,74715731.29597452
2215,5761561.123932186,42250235.41708616,57445199.49933574,64298538.012476906,11712689.332426611,81846542.35844755,74109628.77525686
2220,5599507.340722409,41061875.11966565,55829454.78954877,62490031.408859015,11383249.866793536,79544468.05141088,72025168.42554073
2225,5530089.239929229,40552823.65989094,55137326.98544285,61715331.237048976,11242129.668439604,78558340.95759045,71132259.44316499
2230,5522370.405851857,40496220.50149351,55060366.94736651,61629189.69734121,11226438.034937484,78448690.14131302,71032973.86487341
2235,5499953.8421677565,40331837.08656084,54836864.33319242,61379022.73023847,11180867.357011009,78130248.97760123,70744634.7884823
2240,5476315.595608697,40158494.92104619,54601181.02441709,61115221.884906344,11132813.117482156,77794453.05238937,70440581.48770012
2245,5422373.539615594,39762931.19872039,54063355.927837476,60513233.072649054,11023154.202092852,77028172.75512715,69746737.29182449
2250,5402926.065916853,39620320.48534509,53869456.395687796,60296200.90029718,10983619.393239098,76751909.35262027,69496588.93351868
2255,5378380.013652452,39440321.269086964,53624721.880350865,60022269.019574255,10933719.673644658,76403217.4854029,69180858.73781586
2260,5357519.831179076,39287350.988743566,53416737.04464408,59789471.13600409,10891312.966248376,76106885.68023984,68912539.03313296
2265,5411306.097831388,39681772.288697675,53953008.85565245,60389721.352308765,11000655.177169787,76870952.89347748,69604379.34673348
2270,5358315.600370841,39293186.461971484,53424671.19981367,59798351.853317544,10892930.68705754,76118190.07421577,68922774.82828012
2275,5321839.973081046,39025706.20673678,53060993.779500954,59391286.91772572,10818779.310119761,75600031.20896925,68453597.26691349
2280,5254286.998206199,38530331.944415525,52387462.06908655,58637401.3944421,10681450.730040358,74640399.38339213,67584678.9680441
2285,5227603.665875398,38334659.79090736,52121417.96817734,58339617.64776882,10627206.12945001,74261346.12978593,67241457.43294513
2290,5292272.101688796,38808881.373981714,52766189.605013736,59061311.957507804,10758670.724201955,75180001.29237205,68073272.57271694
2295,5312836.390612156,38959681.8305781,52971224.256969,59290807.69392304,10800475.908998327,75472129.74648945,68337786.26707089
2300,5327622.660793341,39068111.36602132,53118649.62001531,59455821.22668911,10830534.947736658,75682177.86759344,68527978.6421108
