year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10030120.697434481,73552107.07877985,100004542.53157414,111935304.17561066,20390252.775035035,142484073.47671062,129015123.76051621
2165,10218196.927138848,74931293.17269465,101879742.03116333,114034219.0955024,20772593.325097255,145155812.74494034,131434304.82360417
2170,10386002.81456446,76161834.35686359,103552837.65107901,115906918.69883306,21113726.255095046,147539599.25310183,133592753.16007297
2175,10621448.14812988,77888383.90776104,105900327.13646738,118534468.83749834,21592363.55278273,150884245.96468773,136621232.05530185
2180,11028236.561687436,80871413.3103928,109956179.54663564,123074193.3513146,22419324.54643415,156662927.19447938,141853657.37725195
2185,11388414.521735316,83512642.53225394,113547306.03564759,127093749.12053108,23151531.054303113,161779478.07878533,146486543.21114558
2190,11743260.608304165,86114772.47097678,117085271.4925851,131053801.62974653,23872898.385727298,166820286.39971924,151050846.3891048
2195,12217239.748897761,89590519.72803275,121811043.84911269,136343369.0114042,24836451.54508951,173553453.50029463,157147530.49971846
2200,12621207.766121285,92552866.81791642,125838775.71580486,140851618.13912398,25657678.94929455,179292069.25424463,162343677.7156452
2205,13005121.657314904,95368154.53836496,129666559.4702072,145136064.90545171,26438138.279887393,184745803.73378617,167281873.3445767
2210,13392254.264525067,98207045.49871925,133526435.183668,149456432.27206284,27225140.944819696,190245262.06683218,172261470.57352385
2215,13866249.80878191,101682913.04585268,138252371.0916511,154746182.71722397,28188727.4512223,196978662.1915984,178358365.68066564
2220,14274285.077571899,104675085.79105568,142320655.17546356,159299822.03066382,29018223.17941282,202775055.7718105,183606829.01322162
2225,14613006.999271084,107158975.24825044,145697855.8938564,163079930.21480995,29706811.663264126,207586810.34939042,187963730.78605852
2230,15197438.155179447,111444680.70048314,151524881.5250399,169602132.80635396,30894902.949306726,215889016.70088783,195481133.63528895
2235,15575537.184410352,114217327.32391685,155294688.64805296,173821686.20178717,31663541.235183533,221260147.46666107,200344534.03907806
2240,15992253.52102932,117273159.40580945,159449526.64712834,178472205.50274846,32510684.72382776,227179860.98924607,205704659.94022265
2245,16622007.793615771,121891224.83970253,165728442.90717104,185500210.26802364,33790913.46598841,236125910.26963326,213805043.5614523
2250,17185800.824112106,126025588.38329808,171349697.70540068,191792093.1141432,34937049.46488659,244134939.27398458,221056982.97464463
2255,17809924.11117838,130602361.10871507,177572470.65990058,198757256.55417183,36205830.965125374,253000996.91929516,229084936.53090355
2260,18502258.52905975,135679334.43480477,184475337.41770536,206483650.482474,37613279.01199371,262836035.90273398,237990274.09373835
2265,19243840.903156783,141117449.07297382,191869227.1133719,214759647.4639515,39120843.32926228,273370672.5902967,247529076.73219693
2270,20158409.077790145,147824089.83440387,200987858.35193118,224966151.44381922,40980070.832431465,286362679.65829265,259292955.7319714
2275,20935310.149909515,153521200.82338318,208733890.39414376,233636302.1274778,42559434.60277588,297399040.3146809,269286054.6180891
2280,21623487.983386356,158567693.40547925,215595314.2486767,241316308.92309353,43958432.72075046,307175032.44359297,278137926.9966506
2285,22428612.898406245,164471773.3011961,223622749.93326733,250301435.32193792,45595172.798757024,318612330.2598562,288494062.6491892
2290,23098179.815049116,169381789.7441609,230298615.0811587,257773745.8495187,46956336.74603046,328123942.7943813,297106547.1070006
2295,23292950.16403684,170810064.63702244,232240557.77923754,259947366.5781214,47352285.78480497,330890776.17090786,299611833.078879
2300,23910822.930823736,175341001.52947637,238401010.4048023,266842774.7370489,48608360.5896493,339668041.3063754,307559387.6377841
