year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8016896.5059116315,58788886.79705841,79931846.46339644,89467891.36477093,16297565.21959352,113884977.58513229,103119486.40358776
2165,8007693.1924414225,58721397.768934004,79840085.53836606,89365183.15977648,16278855.784913093,113754238.82013877,103001106.31004915
2170,8001875.526358207,58678736.10895909,79782080.9487102,89300258.49513276,16267029.039694777,113671595.27210292,102926275.01615301
2175,8002928.211649541,58686455.579502285,79792576.66597675,89312006.37452935,16269169.045765527,113686549.31831262,102939815.46369489
2180,8016520.485531788,58786129.39342626,79928097.38128637,89463695.00892802,16296800.806998214,113879635.98286782,103114649.7403705
2185,8029307.955372829,58879901.48046161,80055593.8601589,89606402.09785262,16322796.48045792,114061289.9078179,103279132.00871924
2190,8049955.76183443,59031314.381424405,80261461.21726868,89836829.88297683,16364771.44822772,114354604.78026605,103544719.96985991
2195,8064790.711297468,59140100.88802077,80409371.93332912,90002386.67243798,16394929.447177187,114565344.42070284,103735538.4952486
2200,8118487.517435022,59533866.16303167,80944751.78519532,90601638.51691511,16504089.79363611,115328140.79194938,104426228.09892933
2205,8163825.081778366,59866332.091195986,81396786.46338336,91107601.92537655,16596256.620442258,115972188.9588677,105009394.70790674
2210,8142487.515598064,59709861.09749244,81184041.91035481,90869476.47975054,16552879.43873679,115669075.62263179,104734934.52696356
2215,8121927.854344536,59559094.57616735,80979053.39822362,90640032.38774176,16511083.661539836,115377012.90742904,104470480.35725683
2220,8135094.724722979,59655648.85394542,81110332.66080572,90786973.55478363,16537850.619124027,115564056.45187414,104639842.76700808
2225,8144040.458269233,59721249.0168488,81199525.40512946,90886807.1894706,16556036.419052925,115691136.13459755,104754909.66953237
2230,8179941.9780998975,59984519.271567814,81557478.73143113,91287465.13405946,16629020.69176885,116201139.447996,105216702.6193748
2235,8231859.570644386,60365237.35475913,82075119.07179914,91866861.10434118,16734564.0712941,116938660.98876221,105884506.60992783
2240,8315839.230286624,60981070.51417716,82912431.771997,92804067.0493327,16905286.492262036,118131644.04011019,106964717.55742726
2245,8352900.989458637,61252848.94649903,83281953.17490101,93217673.16747877,16980629.417895835,118658129.27157824,107441434.39769249
2250,8417669.30989493,61727802.99578196,83927720.70364338,93940482.18121621,17112297.06830091,119578203.35706441,108274534.3302772
2255,8495383.42899067,62297690.1767732,84702563.31649464,94807765.22018763,17270282.25914279,120682180.52637678,109274153.07819922
2260,8585071.715132339,62955385.39550487,85596793.435613,95808678.95723017,17452609.758537292,121956258.15097389,110427792.7686364
2265,8731958.030762915,64032520.79013985,87061312.08318436,97447917.89715128,17751215.248465955,124042869.19189422,112317157.48930743
2270,8952237.145036718,65647854.59209796,89257587.9523119,99906214.30290431,18199021.108095594,127172070.37006164,115150556.81192584
2275,9147696.367177723,67081181.07640712,91206399.00687762,102087522.79801324,18596370.558505125,129948689.61616535,117664703.59992073
2280,9391045.089616684,68865687.14869125,93632688.61966123,104803274.0924038,19091074.671515588,133405608.85915364,120794841.95911878
2285,9656424.761624245,70811748.88023396,96278636.11090961,107764888.93277039,19630565.546732485,137175491.37863544,124208359.32948683
2290,9912487.888633743,72689491.2429502,98831693.7109382,110622531.91380626,20151116.79866558,140813026.60917655,127502040.13535042
2295,10128583.24019807,74274144.99906617,100986255.69760682,113034137.87927341,20590417.478570037,143882794.8481712,130281624.68544215
2300,10389082.586820288,76184418.70510545,103583544.28211929,115941288.698422,21119987.13038062,147583349.32447466,133632367.55861568
