year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5173833.9509832645,37940359.86704371,51585311.18521348,57739552.14771693,10517897.566635547,73497514.04454769,66549830.020809345
2165,5077632.180033504,37234900.46415987,50626138.86966808,56665948.467529096,10322328.79072108,72130908.33619352,65312408.88107782
2170,5032864.115206854,36906610.74590336,50179782.34235749,56166340.62582025,10231319.700641233,71494950.2624485,64736567.612726346
2175,4979629.349942138,36516233.67336568,49649009.233272634,55572245.118659765,10123098.63801286,70738717.46781889,64051821.13397799
2180,4851300.283237153,35575180.86449775,48369514.2006138,54140103.517425686,9862218.217185192,68915723.63542484,62401154.016158536
2185,4811235.987562714,35281384.463200614,47970056.23977423,53692989.34420872,9780771.428986074,68346585.51427247,61885816.242991194
2190,4757678.257057866,34888639.04688707,47436063.03074568,53095289.57210638,9671893.809663868,67585764.79848082,61196915.537022345
2195,4682783.667648782,34339427.82341224,46689332.32052987,52259472.247519486,9519640.446459146,66521840.79374762,60233563.747638844
2200,4579883.693050644,33584849.6704313,45663376.083649345,51111117.17745026,9310454.878718432,65060082.956163175,58909985.16287381
2205,4510132.993599425,33073359.22384395,44967932.13035169,50332705.23256402,9168658.539875807,64069231.09251597,58012798.04085012
2210,4409568.112168114,32335904.595875956,43965257.75925936,49210409.606024116,8964219.987785365,62640644.698864624,56719255.21966145
2215,4352646.358307181,31918490.383087654,43397723.81558374,48575167.61593894,8848503.638537483,61832035.94886036,55987083.85896064
2220,4271673.779442739,31324708.51637435,42590392.981667496,47671520.4397496,8683894.318201514,60681770.34144141,54945552.29632689
2225,4189256.5342674917,30720332.73415486,41768658.21405185,46751750.908923626,8516348.13278271,59510982.35478221,53885438.32491624
2230,4126727.9093870595,30261802.647485938,41145221.39659706,46053936.709393196,8389233.564030465,58622724.53111115,53081147.078492135
2235,4020267.7110741353,29481116.936700504,40083768.22457014,44865849.841824286,8172810.410255644,57110391.51176436,51711774.15913891
2240,3935239.198006009,28857592.40627926,39235998.012423754,43916938.78073257,7999955.773024018,55902508.848227404,50618072.05249698
2245,3848511.0155808795,28221603.991691913,38371281.378431655,42949059.55243596,7823645.874498064,54670481.32932381,49502507.4918467
2250,3797363.43642777,27846532.5112807,37861318.39701783,42378256.866899595,7719667.856762965,53943898.30544539,48844608.00553473
2255,3681719.4883698975,26998501.235571213,36708299.35856989,41087680.12386624,7484575.039444608,52301104.43593299,47357106.63631817
2260,3604315.0326097114,26430884.853855677,35936544.22005169,40223852.90169929,7327219.363827673,51201526.22599379,46361471.01629317
2265,3514477.8366727945,25772097.661304787,35040829.40733874,39221277.34385432,7144589.145407407,49925333.245575175,45205915.93358477
2270,3442926.518703322,25247403.057952244,34327432.52639208,38422770.64760616,6999132.325515137,48908902.48123497,44285567.87182907
2275,3358338.692951151,24627110.141748734,33484056.15303996,37478777.619930565,6827173.562424824,47707280.05382088,43197534.224253856
2280,3284740.0414945595,24087402.190460205,32750246.49193191,36657422.85399883,6677554.714120691,46661765.649930395,42250851.78515739
2285,3186198.0972263766,23364782.009187765,31767741.6593398,35557703.03621673,6477228.595105432,45261916.33094493,40983329.53703395
2290,3065726.900956938,22481351.929409675,30566592.916011292,34213254.60876476,6232322.455075331,43550548.41236421,39433736.39003877
2295,2913009.575190297,21361457.02122118,29043936.63293738,32508942.085691404,5921863.0927761635,41381104.26287689,37469368.73400469
2300,2779973.9704944147,20385890.591159716,27717515.427315596,31024275.915958393,5651414.741289973,39491251.14482267,35758162.50606922
