year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7310373.521279119,53607866.96819417,72887513.69835912,81583154.22375837,14861273.206505986,103848381.22781101,94031644.58675618
2165,7349348.512217505,53893675.36406202,73276110.83059128,82018111.84765275,14940505.544890672,104402045.10087281,94532970.88492994
2170,7323176.736815804,53701754.52034973,73015167.16847207,81726037.03332329,14887300.889422406,104030258.8301148,94196329.3883479
2175,7326707.099578325,53727643.10412343,73050366.3773038,81765435.58510484,14894477.771065893,104080409.81856532,94241739.62841037
2180,7170621.606044046,52583049.0079812,71494128.03804801,80023534.59276396,14577171.25365837,101863118.76093376,92234048.00903665
2185,6974452.348721983,51144515.748475395,69538237.6326345,77834302.16469705,14178378.371284496,99076413.02554835,89710768.20265426
2190,6744248.767166521,49456404.608913854,67243010.63018455,75265249.53801066,13710397.041923737,95806228.64607823,86749712.75173743
2195,6596277.09327431,48371310.14883123,65767670.50202369,73613898.09108984,13409585.12497652,93704199.41917944,84846387.31866091
2200,6429387.965965782,47147491.67920697,64103715.36793922,71751429.45363261,13070315.878486166,91333436.05598536,82699731.0556409
2205,6296738.308277104,46174755.44595538,62781142.217097744,70271070.42006975,12800652.11945624,89449065.55408216,80993489.17483558
2210,6111407.606848063,44815702.64811808,60933316.794796735,68202795.36503027,12423892.959411511,86816328.21457437,78609623.20723991
2215,5906417.422510457,43312484.447328635,58889478.01891951,65915122.13267192,12007167.996558977,83904315.75049359,75972881.85588491
2220,5697091.069479953,41777468.58890051,56802405.80851502,63579057.622059,11581628.027547443,80930705.32590127,73280365.36907177
2225,5547057.835195599,40677256.45323986,55306511.05193677,61904699.33439,11276625.16028419,78799390.35745943,71350522.56126414
2230,5354131.641077692,39262504.97455712,53382955.35733242,59751659.21917439,10884425.107697006,76058754.34245025,68868957.52714309
2235,5176627.010083746,37960841.71250032,51613159.16491713,57770722.452584036,10523575.582164213,73537191.17806411,66585756.494317405
2240,5045308.366371964,36997865.9682304,50303856.78597142,56305217.423161335,10256617.64415626,71671728.55364351,64896635.13859213
2245,4925076.610971334,36116191.73775391,49105095.36930337,54963441.1356856,10012198.263955573,69963762.04082586,63350121.86413831
2250,4845076.982821359,35529544.638137795,48307465.2652229,54070652.00771493,9849566.857106797,68827317.80059393,62321105.1416173
2255,4782412.182292258,35070015.95871066,47682670.71899696,53371318.099387884,9722175.456601284,67937125.5175364,61515062.29930555
2260,4723407.426776726,34637326.838933095,47094368.3684552,52712829.985867165,9602224.569051288,67098926.43958303,60756097.769871466
2265,4646784.047814409,34075438.18931637,46330400.89572979,51857719.515132375,9446456.746046072,66010443.90906941,59770508.960127555
2270,4510786.338483189,33078150.282127257,44974446.254975624,50339996.50656777,9169986.726019433,64078512.261031486,58021201.865049236
2275,4378878.43095377,32110853.393903043,43659268.666718796,48867915.34245471,8901830.872397576,62204678.77930796,56324500.94506413
2280,4203508.692919685,30824845.564150818,41910758.25941467,46910803.801906295,8545321.375106947,59713443.090984546,54068760.54683502
2285,4123635.382108663,30239124.765096862,41114387.592590936,46019424.36482418,8382946.75903356,58578793.26674696,53041368.61504282
2290,4166905.6183239594,30556430.72216731,41545810.135596894,46502316.56508939,8470910.910281613,59193473.757863276,53597943.66023556
2295,4068146.997141217,29832221.62246588,40561144.94258926,45400178.65114766,8270144.308325855,57790546.40917646,52327634.34705168
2300,4073210.913670657,29869355.94437954,40611634.33062566,45456691.53410706,8280438.754542576,57862482.47820554,52392770.33468997
