year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6107893.373262009,44789932.34157656,60898278.400671296,68163576.8135028,12416748.866803683,86766406.35106003,78564420.43304557
2165,6066796.451437379,44488563.5658821,60488524.72068027,67704938.61921887,12333202.85080266,86182599.13621515,78035800.22843158
2170,6053480.84351952,44390918.577457994,60355762.48196704,67556337.55373518,12306133.524371937,85993442.68294927,77864524.64209606
2175,6016785.697043676,44121828.56106835,59989896.362590775,67146822.80247274,12231535.886434162,85472165.41177544,77392523.45618787
2180,5942482.220492761,43576952.04078914,59249059.29740167,66317602.24771317,12080484.197761605,84416638.53111053,76436775.0148451
2185,5828719.025286526,42742712.556754485,58114792.159774944,65048014.548468806,11849214.766742285,82800561.9201026,74973465.33476536
2190,5692229.659051262,41741819.26909756,56753935.491891235,63524804.690167844,11571745.256394994,80861645.98139116,73217834.1705919
2195,5638964.247382933,41351217.46271787,56222856.82520982,62930367.17171819,11463461.892630355,80104977.83562711,72532693.49423873
2200,5625822.854348577,41254850.01343338,56091831.58251612,62783710.329695515,11436746.727990797,79918296.21262605,72363658.79367457
2205,5603766.550480344,41093108.42798135,55871920.910968155,62537563.831866056,11391908.422977053,79604972.76261117,72079953.65600985
2210,5583909.277911255,40947492.609153986,55673935.510881744,62315958.33855554,11351540.53316591,79322887.91347222,71824534.14957234
2215,5517060.494682537,40457282.27066998,55007424.88880217,61569931.534871124,11215643.505716804,78373259.5661458,70964673.70505157
2220,5470938.45470828,40119063.686346665,54547568.6570194,61055213.44428636,11121881.916804329,77718067.43727453,70371416.56738938
2225,5441765.9561239155,39905138.17095565,54256706.51652905,60729650.81138219,11062577.085072175,77303654.03616193,69996177.4622181
2230,5410820.689849753,39678212.73234545,53948169.1329204,60384304.240021415,10999668.390296215,76864057.37261508,69598135.65608266
2235,5493633.888899059,40285492.09295861,54773851.72800825,61308492.582810804,11168019.511151275,78040470.12916356,70663342.69063842
2240,5672403.169676721,41596429.18721694,56556257.01326483,63303542.73472185,11531439.945802685,80579998.42658658,72962810.62126939
2245,5753153.331864693,42188580.04512215,57361370.25891342,64204707.759490944,11695597.114824489,81727104.46743315,74001481.28961217
2250,5832742.903357192,42772220.14890153,58154911.924810536,65092920.68962029,11857394.916659899,82857723.59900728,75025223.54814526
2255,5951010.044803742,43639487.623938285,59334085.310022585,66412772.050450444,12097820.429155756,84537781.55444755,76546466.44748864
2260,5992483.211457116,43943615.449176244,59747590.309974104,66875609.10540818,12182131.314034713,85126933.55999246,77079926.20235421
2265,6019758.401833097,44143627.77042791,60019535.48573946,67179997.9381332,12237579.104049416,85514394.52350974,77430760.67066215
2270,6061022.349569001,44446221.367645614,60430954.484658524,67640500.12755215,12321464.667365331,86100574.44481872,77961529.29095969
2275,6018925.832281476,44137522.43564096,60011234.41542862,67170706.531896,12235886.571713818,85502567.35764144,77420051.52099368
2280,6000106.960053747,43999521.33406401,59823602.30562006,66960689.49914069,12197629.648069557,85235233.62815498,77177988.71808894
2285,5942674.796429448,43578364.22378706,59250979.36088166,66319751.37898489,12080875.685775148,84419374.19150192,76439252.07459886
2290,5943411.945149805,43583769.825897776,59258329.04517569,66327977.89676319,12082374.236908708,84429845.84539354,76448733.84817424
2295,5940268.525790284,43560718.74562672,59226987.82561148,66292897.60084517,12075983.97329653,84385191.62751313,76408300.7716507
2300,6003385.158616326,44023560.76678608,59856287.330802485,66997273.919639654,12204293.904597878,85281802.46804753,77220155.42834307
