year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5911081.88334677,43346689.51157926,58935984.66486757,65967177.123661354,12016650.38848433,83970577.30412577,76032879.73728895
2165,5863423.80304498,42997206.95486158,58460813.46181988,65435316.95209124,11919766.180064488,83293564.77154319,75419864.86799663
2170,5805243.191947662,42570561.38733283,57880728.17944805,64786026.22102685,11801490.697379243,82467073.17522265,74671501.11768773
2175,5798174.9956566375,42518729.435740836,57810255.27509028,64707145.74434315,11787121.746756904,82366665.07146616,74580584.54282704
2180,5756812.708149646,42215414.70090263,57397855.78709068,64245546.09134212,11703036.268320242,81779088.17283338,74048551.00078826
2185,5679092.284916648,41645481.290898524,56622950.31932653,63378192.6987286,11545038.261784898,80675021.44934878,73048851.16420606
2190,5658814.565324236,41496782.28240543,56420772.88471785,63151895.05196699,11503815.644364519,80386963.8899732,72788023.5449068
2195,5603327.840328354,41089891.31254983,55867546.78533425,62532667.863433644,11391016.568216387,79598740.61332636,72074310.62874614
2200,5514864.206158108,40441176.617149174,54985526.963963725,61545421.13948751,11211178.6663065,78342059.92808253,70936423.35350141
2205,5401179.057344249,39607509.45689629,53852037.981854886,60276704.431424,10980067.895957049,76727092.01439154,69474117.56612398
2210,5278240.0845180955,38705982.868509635,52626284.46326304,58904715.82496061,10730145.007943386,74980667.80218904,67892781.97978213
2215,5215677.598113405,38247204.47112409,52002510.03209999,58206523.733664766,10602961.602029575,74091928.9546045,67088055.18039962
2220,5126818.97835454,37595593.297885835,51116552.03747234,57214869.00373937,10422320.73311287,72829637.25456548,65945087.296841554
2225,5004410.682360867,36697958.22789506,49896089.59118813,55848802.706134945,10173476.659111777,71090751.63527453,64370577.68391367
2230,4881788.268042446,35798753.001928635,48673492.29471019,54480346.866018176,9924197.303532615,69348824.33263433,62793313.916474566
2235,4758400.412068628,34893934.69828363,47443263.22141802,53103348.761345476,9673361.88005468,67596023.45744605,61206204.44997746
2240,4647250.133877292,34078856.05566506,46335047.97076557,51862920.99643002,9447404.253351694,66017064.95011503,59776504.117404304
2245,4568883.968241558,33504187.337304853,45553704.17832649,50988361.1728622,9288093.515771877,64903825.05606411,58768498.24557891
2250,4454994.7334822165,32669023.589745756,44418180.37308532,49717366.88279596,9056567.85868858,63285957.975181706,57303567.347865455
2255,4362749.283555924,31992576.374883793,43498454.25026232,48687915.41278955,8869041.895833015,61975554.25605678,56117035.450833626
2260,4268195.146940161,31299199.276950862,42555709.54539093,47632699.19332224,8676822.599108726,60632354.21335606,54900807.45063901
2265,4183210.8234812976,30675998.79436217,41708379.922325395,46684281.28455674,8504057.795023685,59425099.290573485,53807673.744725235
2270,4104945.6765930387,30102070.858885374,40928043.32949369,45810848.82172238,8344952.418661163,58313294.43036432,52800967.25369503
2275,3988272.2356414096,29246490.18533287,39764759.8117852,44508783.02450059,8107766.743144282,56655875.97700665,51300223.755385
2280,3896162.646801739,28571039.256506987,38846388.2814168,43480847.75280479,7920516.972568159,55347402.248719595,50115439.408101924
2285,3823669.766232445,28039440.058957376,38123603.62340341,42671833.297059946,7773146.048150828,54317596.00479118,49182980.24429584
2290,3718820.9576618033,27270570.867079865,37078216.68815251,41501729.40361357,7559998.691861937,52828153.774235964,47834334.25867535
2295,3646719.437227179,26741841.56146874,36359334.05608808,40697082.49408655,7413423.364258712,51803907.043285124,46906909.06980661
2300,3600453.927173231,26402570.893428545,35898047.36697392,40180763.28946789,7319370.1147293,51146676.83311923,46311806.50967687
