year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6957924.009514599,51023311.406883895,69373443.1051206,77649847.28798062,14144777.876878055,98841617.73553003,89498167.99646313
2165,6876084.41111386,50423171.5794145,68557467.7199862,76736524.24661985,13978405.990762541,97679035.57888481,88445484.1619722
2170,6765795.4506146675,49614409.08522848,67457840.17075585,75505708.71477418,13754199.338548517,96112312.62255424,87026862.75975302
2175,6691236.177166563,49067656.77488253,66714452.70239054,74673633.488136,13602627.639843168,95053151.98861818,86067824.062057
2180,6576825.312394883,48228667.8503709,65573728.02546215,73396817.85096341,13370041.56004638,93427874.83050463,84596183.55808565
2185,6499730.2255474,47663320.10889215,64805057.42575676,72536443.15986669,13213314.801121583,92332691.39747977,83604527.27886464
2190,6397483.165380913,46913529.857636295,63785611.021710664,71395374.5599918,13005456.544457518,90880208.61357212,82289346.98149268
2195,6288024.3212631885,46110854.70883917,62694260.08364789,70173823.05721056,12782937.437524492,89325277.97430924,80881403.17438143
2200,6211910.314846158,45552701.3506635,61935371.270482615,69324397.14127977,12628205.119003054,88244031.39611949,79902366.30593042
2205,6054739.726611766,44400150.12180264,60368314.078457095,67570386.58326364,12308692.71037173,86011325.89656405,77880717.36428212
2210,5978790.409475082,43843204.450348616,59611067.28702195,66722798.58586305,12154295.189023418,84932418.83154964,76903798.85597122
2215,5854733.472112385,42933479.69069537,58374167.189498894,65338333.5891118,11902099.588628588,83170113.24104927,75308083.15024766
2220,5826777.164647499,42728472.65416884,58095430.98848658,65026343.5469073,11845267.154297922,82772976.58765057,74948487.6302863
2225,5742426.467841404,42109918.63365355,57254418.89094814,64084996.85834451,11673790.451124594,81574722.72370598,73863504.1175248
2230,5558820.727064476,40763515.18415593,55423792.055394314,62035972.21923818,11300537.967099482,78966489.51806799,71501825.92001963
2235,5375098.368747298,39416256.56391147,53592002.493676394,59985646.13818174,10927048.411039501,76356599.68808068,69138647.69805391
2240,5111165.933582706,37480807.59790306,50960484.56541951,57040182.339374736,10390499.626545504,72607276.06383978,65743745.80062372
2245,4924906.744646448,36114946.08712876,49103401.73025113,54961545.44177335,10011852.94235807,69961348.9845281,63347936.91287113
2250,4761042.283202846,34913307.86381313,47469603.79319921,53132831.821213044,9678732.545259094,67633552.87231143,61240186.22762721
2255,4613246.115721639,33829500.41379995,45996013.53813294,51483439.011091635,9378277.415651925,65534016.82262513,59339118.292941734
2260,4509403.165438316,33068007.304293394,44960655.43512736,50324560.411611795,9167174.870722037,64058863.43170013,58003410.42993597
2265,4377242.257961189,32098855.13637654,43642955.33046279,48849655.789341316,8898504.692991683,62181435.92910425,56303455.23011222
2270,4235698.604484481,31060898.1395576,42231705.28261376,47270040.51012587,8610760.31182683,60170720.71136057,54482811.937605865
2275,4118934.4494296582,30204652.248343926,41067517.306956604,45966962.35113495,8373390.223424986,58512013.60801208,52980901.604757816
2280,3942349.63967434,28909734.148412056,39306892.12104806,43996290.71227723,8014410.604359845,56003517.073719785,50709532.019879654
2285,3727705.326326877,27335721.033772077,37166797.59867533,41600878.21138292,7578059.742999017,52954361.73083536,47948611.8389194
2290,3533347.0641970253,25910468.024456155,35228963.58073583,39431856.337487355,7182948.43643639,50193382.303220004,45448626.44502724
2295,3345870.2727044392,24535677.68457761,33359740.733467516,37339631.097669676,6801826.485534629,47530158.42586028,43037155.81707885
2300,3216705.1817422896,23588494.20714265,32071910.18562347,35898159.53597483,6539246.509293437,45695288.35136712,41375735.11251221
