year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7844307.4753913395,57523270.237060465,78211060.88525636,87541812.28642008,15946708.628265848,111433243.56839035,100899513.60326259
2165,7796532.314559849,57172929.11443742,77734722.33984408,87008645.5059765,15849586.406598944,110754567.83440672,100284992.75418349
2170,7805675.80974677,57239979.487742975,77825886.85130818,87110686.14395586,15868174.236569555,110884456.84365667,100402603.418973
2175,7769446.750463925,56974307.3459893,77464667.81823544,86706372.88660306,15794524.10823482,110369800.62958246,99936597.40487799
2180,7698009.387825586,56450448.39107715,76752407.12010281,85909137.92227493,15649298.948367087,109354988.67126305,99017715.12420239
2185,7625629.382600632,55919676.92229212,76030747.87697865,85101383.14588827,15502157.488466943,108326785.89147447,98086707.84985594
2190,7566287.948011392,55484518.89351261,75439088.69377638,84439137.72219534,15381522.165342934,107483804.07886384,97323412.69533047
2195,7503593.574858699,55024773.35440425,74813999.2959945,83739473.78587392,15254070.646590745,106593191.69838177,96516989.46719807
2200,7363555.58270747,53997857.557026155,73417761.3279204,82176661.5605336,14969387.127398172,104603865.33181967,94715713.1482415
2205,7289345.181782301,53453663.57174307,72677852.26605792,81348479.72193643,14818524.652354583,103549660.6480353,93761161.9171554
2210,7214094.044588392,52901837.73956718,71927566.62373435,80508683.35403077,14665546.46243259,102480671.66130401,92793223.93604267
2215,7113025.907169586,52160692.67362772,70919874.57774818,79380771.43295786,14460084.84022115,101044936.20481855,91493207.84942994
2220,7055143.457786391,51736233.56257198,70342762.09368266,78734808.16156925,14342415.491091242,100222680.18021889,90748679.28432056
2225,6969966.337862763,51111619.27982589,69493510.208379,77784238.66045722,14169258.750680683,99012686.46430707,89653065.68205135
2230,6809995.14663128,49938530.88518797,67898529.82081226,75998973.60832173,13844052.990517924,96740196.66551396,87595393.2314969
2235,6700363.658863925,49134589.71930221,66805457.55259573,74775495.41691746,13621182.915958272,95182813.51633607,86185228.74903233
2240,6541883.800667954,47972437.45299484,65225346.38569714,73006873.516145,13299008.88975796,92931509.02649586,84146738.97054622
2245,6439224.679649157,47219625.50889537,64201791.56079815,71861206.35178286,13090312.953748776,91473172.66310214,82826258.42969154
2250,6262802.481293718,45925899.85833245,62442787.67927327,69892349.44248393,12731663.90772933,88966986.12440686,80556980.47765741
2255,6137811.869486539,45009328.34929415,61196578.45292611,68497464.71738677,12477570.23865648,87191417.1104479,78949255.13340202
2260,6036590.587515631,44267060.25554331,60187359.49102974,67367843.7159808,12271797.288573455,85753506.14079839,77647269.18381968
2265,5961589.140736041,43717065.43384521,59439563.36766727,66530833.872118026,12119326.694802798,84688064.16096894,76682542.91278271
2270,5901566.2538402015,43276910.231598295,58841109.816955954,65860983.49794431,11997306.045898091,83835401.89650203,75910482.3947761
2275,5776476.576550052,42359612.2632051,57593912.86587405,64464993.21038143,11743010.986403331,82058425.59603272,74301482.7941153
2280,5643231.439440637,41382509.306218244,56265402.53353157,62977988.676519915,11472136.676047314,80165595.94033691,72587581.39918442
2285,5550414.408252552,40701870.61575596,55339977.503952675,61942158.40766056,11283448.744481603,78847072.55556092,71393697.38452074
2290,5460192.504672714,40040262.3148057,54440426.99344512,60935289.54484668,11100036.45311124,77565414.56492811,70233193.89633843
2295,5373480.39206179,39404391.742139794,53575870.58229248,59967589.654326305,10923759.222943285,76333615.32768306,69117836.03799325
2300,5264956.136917779,38608570.04908291,52493837.89129678,58756468.085960366,10703140.043836618,74791961.10333262,67721913.63279192
