year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6931945.677201444,50832809.10510062,69114428.15235192,77359931.28226477,14091966.47225811,98472579.44359235,89164014.71360874
2165,7046351.51761958,51671761.18541057,70255102.73435195,78636690.84807397,14324542.338036355,100097785.22765356,90635590.59048198
2170,7280207.083174991,53386652.772218674,72586741.56077337,81246499.30933207,14799947.793101642,103419848.30053939,93643620.66732185
2175,7523137.436368424,55168090.891436875,75008859.85535751,83957581.63809715,15293801.402421582,106870824.34941086,96768377.6396336
2180,7744181.6993995495,56789035.62321601,77212764.58098167,86424417.03968821,15743162.7345169,110010894.9393279,99611618.89382978
2185,8037453.82877712,58939636.17069679,80136811.66081057,89697309.36056568,16339356.24307667,114177007.0820854,103383910.49514972
2190,8226324.347482334,60324646.8834177,82019930.55744031,91805088.47896463,16723311.50486493,116860029.7172628,105813308.31403127
2195,8599442.235998612,63060766.19015516,85740073.60227539,95969052.76257627,17481823.61964738,122160400.29569729,110612637.45635185
2200,8955984.37460466,65675333.48679366,89294949.4148513,99948033.07001153,18206638.858709097,127225302.08573073,115198756.55957101
2205,9156857.370986413,67148359.8425867,91297738.0867007,102189758.83074033,18614993.981788557,130078827.34622593,117782539.47406441
2210,9285486.853836318,68091615.63994557,92580228.39529368,103625253.05090843,18876485.119208515,131906088.77592587,119437070.77530551
2215,9499593.348684918,69661684.86547287,94714960.63992655,106014663.54254706,19311742.64824865,134947604.07410687,122191073.12124816
2220,9491039.888668362,69598961.29254591,94629679.02848628,105919207.6474897,19294354.301976476,134826096.87970284,122081051.9424503
2225,9583877.40795307,70279750.2247373,95555308.3330477,106955266.5617858,19483083.883835502,136144911.31057417,123275199.4907644
2230,9643723.586767798,70718609.60492028,96152000.0295056,107623144.88862269,19604745.30252255,136995063.3273609,124044987.05357517
2235,9750360.126660764,71500588.45017229,97215211.40161537,108813199.7134073,19821526.94145426,138509901.38801333,125416628.2139057
2240,9696801.402113345,71107835.74442247,96681208.28156227,108215488.84787339,19712647.30134089,137749066.55123162,124727714.72179708
2245,9863192.791557081,72328004.24114685,98340200.75876845,110072402.77258329,20050904.69551311,140112759.23994046,126867968.69772965
2250,9931677.069573691,72830207.86379907,99023017.95511664,110836681.56067374,20190126.523644414,141085620.8031532,127748866.1336122
2255,10004488.84891053,73364145.58518156,99748982.16862336,111649254.89986807,20338145.738015182,142119957.20148322,128685427.21854195
2260,10252912.832959577,75185869.17424928,102225874.28469238,114421645.68736477,20843167.360679902,145648973.67739418,131880847.4945279
2265,10390713.986765504,76196381.96128936,103599810.02907576,115959494.98472786,21123303.60664881,147606524.3705859,133653351.87896279
2270,10346067.813087137,75868986.08579516,103154668.8080302,115461247.4379916,21032542.30933233,146972297.83605677,133079078.46827278
2275,10443554.206723569,76583865.78463118,104126649.35470079,116549187.39941883,21230722.597320475,148357152.4048982,134333023.41264296
2280,10455518.650935045,76671602.5236323,104245939.92019908,116682709.59147443,21255045.14030315,148527114.74130076,134486919.29258627
2285,10397172.666653113,76243744.2542279,103664205.79728255,116031573.30956568,21136433.470134404,147698273.91652143,133736428.38523477
2290,10473402.595519884,76802747.68596634,104424250.40626575,116882292.91029489,21291401.447639797,148781167.2448695,134716956.33735776
2295,10319021.517894123,75670652.2810355,102885005.81398037,115159413.05627497,20977559.840800837,146588088.47030708,132731188.2257872
2300,10355918.703774119,75941223.8771924,103252886.35160694,115571182.55031085,21052568.20505442,147112235.83628583,133205788.19784337
