year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8426255.228430536,61790764.591015995,84013325.940237,94036300.31061874,17129751.399562504,119700171.64482439,108384973.01550178
2165,8645329.234772054,63397261.18848269,86197586.3739471,96481147.8131099,17575107.39282446,122812253.51881285,111202871.31338494
2170,8819544.277431745,64674801.495222695,87934583.98034254,98425373.05030644,17929269.50753891,125287086.04454915,113443759.13195652
2175,9048678.039510032,66355067.51715168,90219144.43045144,100982486.581522,18395075.998707663,128542072.9760931,116391053.74226008
2180,9000943.494857775,66005024.23795987,89743210.84551233,100449773.0742258,18298036.345754165,127863974.22007822,115777055.32970479
2185,9197351.492520224,67445308.20970632,91701481.59302185,102641669.82443063,18697314.5638518,130654071.40978682,118303405.99789341
2190,9346895.834733669,68541935.23976015,93192501.88902546,104310572.11766875,19001323.561429307,132778441.36372136,120226960.30001535
2195,9466240.34241487,69417103.173729,94382417.0709402,105642446.79514903,19243939.253935803,134473803.97344944,121762061.11216873
2200,9619852.9253086,70543563.1123953,95913999.44594695,107356750.31253432,19556218.586270295,136655965.80462024,123737944.25366238
2205,9801985.822947817,71879166.02225406,97729941.41292833,109389338.1459834,19926476.92448382,139243276.3617494,126080677.61038013
2210,10010141.180020567,73405594.82349,99805338.29871868,111712334.44010384,20349636.373430103,142200252.0638774,128758131.84690037
2215,10264894.637066003,75273733.21549238,102345337.93568039,114555361.6143893,20867525.194628347,145819182.62185088,132034966.67078668
2220,10418773.148604548,76402143.24157524,103879571.73166929,116272632.87310533,21180345.13384599,148005122.13403967,134014270.39096098
2225,10610051.047155425,77804807.56640403,105786693.22282684,118407278.14829536,21569194.36302102,150722343.09017086,136474633.7802575
2230,10826649.265817406,79393148.90871449,107946269.00699317,120824496.06831755,22009517.322471518,153799254.8675787,139260686.59357312
2235,11039008.7912595,80950407.39300281,110063583.22829571,123194410.52817339,22441223.433850452,156815953.38390964,141992218.07590556
2240,11159413.967056658,81833353.33654834,111264073.71961237,124538122.17270225,22685995.36072812,158526383.4408128,143540962.01682845
2245,11399692.895626288,83595348.23332444,113659756.19008641,127219614.82545874,23174458.883535225,161939694.3615854,146631614.32716247
2250,11625864.438982675,85253891.94151501,115914782.06757171,129743670.24464628,23634243.474236723,165152601.14247543,149540806.60285413
2255,11724583.803809818,85977813.16953896,116899055.85812251,130845370.06095813,23834930.271867305,166554970.83032998,150810610.97061124
2260,11959376.566392072,87699577.33726126,119240038.935003,133465637.5622853,24312240.956675466,169890347.36713743,153830695.9961455
2265,12147485.695833823,89079004.6889914,121115566.45887883,135564919.64048177,24694648.388680764,172562553.99650273,156250300.24094966
2270,12416539.216803174,91052007.20623152,123798143.77700935,138567534.32655695,25241607.838927604,176384625.81471828,159711073.48119015
2275,12715294.656898165,93242817.5447208,126776861.78218357,141901619.93429095,25848948.381002225,180628631.7805637,163553895.6406325
2280,12947517.743081972,94945737.95977871,129092224.09931122,144493210.06293538,26321035.16543122,183927504.47341827,166540927.51271316
2285,13277162.577770185,97363064.02297911,132378922.42382124,148172018.71876562,26991170.820627924,188610313.41099638,170781072.81377548
2290,13325596.18489904,97718233.61317798,132861825.95710713,148712533.70456007,27089631.599112544,189298342.7822337,171404063.1053575
2295,13371831.720098864,98057284.47193106,133322813.78425696,149228518.3923254,27183623.912700016,189955147.18104133,171998780.10586825
2300,13497731.49516963,98980522.98685421,134578087.75259522,150633549.30304936,27439565.821621373,191743631.4219611,173618199.80700213
