year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4370429.835244437,32048898.80382147,43575032.59674187,48773629.72425442,8884655.704988927,62084661.24730242,56215828.611607455
2165,4250449.342295689,31169067.11176732,42378776.37291384,47434657.504628696,8640747.116737936,60380264.073153354,54672547.26798516
2170,4104573.5631408067,30099342.105233286,40924333.20110313,45806696.0668633,8344195.948466946,58308008.32842508,52796180.844384424
2175,3988840.394936942,29250656.567234285,39770424.60009122,44515123.63449763,8108921.755332257,56663947.0315087,51307531.857055955
2180,3909242.735099112,28666957.150625087,38976802.289972655,43626820.43911403,7947107.510683163,55533212.99998219,50283685.56000673
2185,3771160.8939771876,27654386.049019836,37600067.974417746,42085838.69488991,7666400.654898424,53571674.96971221,48507570.75951567
2190,3636518.728427042,26667038.510879423,36257628.67807439,40583243.441018894,7392686.322582581,51658999.66020996,46775699.71071771
2195,3530443.221763852,25889173.79121335,35200011.04438325,39399449.69993628,7177045.209245274,50152131.42388424,45411274.99112173
2200,3443870.677977842,25254326.693883833,34336846.193403035,38433307.38577429,7001051.708825477,48922314.8481947,44297712.3743058
2205,3365501.7348340964,24679637.607716214,33555474.70803518,37558716.56545045,6841735.324843972,47809035.497923106,43289670.77603696
2210,3282346.5636625527,24069850.523526084,32726382.506355893,36630711.84251203,6672689.008165772,46627764.81568643,42220065.03313023
2215,3186096.9637204185,23364040.3847663,31766733.31554185,35556574.39478825,6477023.000595384,45260479.66688788,40982028.680126935
2220,3095809.813142514,22701953.619564906,30866532.26488728,34548977.38095851,6293478.06846989,43977894.80225754,39820685.93489236
2225,3018397.640030189,22134280.64555821,30094700.18110655,33685064.03379016,6136106.704232088,42878206.96255391,38824951.04835089
2230,2918216.6942241434,21399641.464689285,29095853.81046651,32567053.096567012,5932448.655655481,41455074.612128064,37536346.7023515
2235,2838014.5918139704,20811509.596453127,28296204.95243718,31672004.372865964,5769405.6384711545,40315754.09969188,36504725.6002297
2240,2779093.5789231793,20379434.571628932,27708737.55125748,31014450.820000667,5649624.991473394,39478744.63756237,35746838.232817985
2245,2704619.086929138,19833303.974099375,26966195.389821623,30183321.747265838,5498225.645158524,38420788.376663744,34788890.05936574
2250,2594273.792831768,19024128.37871844,25866006.170808334,28951877.5371981,5273904.472258138,36853265.16669875,33369544.051096465
2255,2510519.5436267178,18409948.18172357,25030940.907937784,28017187.153744873,5103640.2886266215,35663484.210147396,32292232.505940035
2260,2405845.621360939,17642361.452600986,23987297.663061153,26849034.97676548,4890848.459062744,34176526.34781305,30945836.042428654
2265,2344290.861826689,17190972.840135958,23373570.6947069,26162089.032666795,4765713.663154366,33302102.884238705,30154071.400813583
2270,2309534.289485932,16936098.625994887,23027032.978785694,25774208.60585804,4695056.956520408,32808364.25869398,29707005.64584405
2275,2263684.6347325747,16599877.47595363,22569892.542777486,25262530.31145062,4601849.1000777455,32157041.530500866,29117252.136308078
2280,2210814.419111505,16212173.690730615,22042754.147714794,24672503.147680975,4494369.131161724,31405987.389227293,28437194.77534909
2285,2154255.4548693793,15797419.85877864,21478837.369869813,24041309.859257314,4379390.297668115,30602532.290336702,27709689.89364503
2290,2088182.522201229,15312898.92775337,20820062.305788286,23303941.482635908,4245070.498402284,29663925.38049977,26859809.03552315
2295,2042565.4894766626,14978383.623622313,20365241.209723614,22794859.230523113,4152335.53975529,29015907.192226212,26273047.689365793
2300,1989400.071876943,14588515.086030055,19835159.5261682,22201537.63747686,4044255.454136194,28260659.52410632,25589193.21360043
