year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6015037.233558431,44109006.86356644,59972463.442663915,67127310.09689674,12227981.431457246,85447327.40561199,77370033.37458824
2165,6051625.091423175,44377310.11939259,60337259.849242546,67535627.51627453,12302360.962159205,85967080.57565004,77840654.53189489
2170,6136852.918746586,45002296.24572969,61187017.308753245,68486762.9077073,12475620.785745962,87177794.62156528,78936920.37172493
2175,6215012.474310521,45575449.867055394,61966301.111453824,69359016.9802348,12634511.505290411,88288099.49164799,79942268.66596104
2180,6283923.658176118,46080784.04273528,62653374.73954594,70128060.00172806,12774601.191190785,89267025.51671408,80828657.29308671
2185,6342608.389601783,46511126.386553146,63238486.314655215,70782976.67329673,12893901.501117308,90100678.45436561,81583505.42663623
2190,6346717.776689406,46541261.026824646,63279458.64072981,70828837.08789234,12902255.482489487,90159054.84178902,81636363.52273323
2195,6396077.749817982,46903223.77268547,63771598.43455669,71379690.24040331,13002599.472299905,90860243.81550293,82271269.4460117
2200,6475843.592623205,47488156.49565255,64566897.59994182,72269870.34357099,13164755.616445629,91993366.99019195,83297279.04168984
2205,6412491.084748482,47023584.77378855,63935246.320824094,71562861.67905325,13035966.174277859,91093405.39857672,82482390.37877603
2210,6307449.177164707,46253299.5631293,62887934.10679998,70390602.81684597,12822426.266612254,89601220.07700542,81131260.6051904
2215,6177080.072314428,45297286.90396308,61588099.0316211,68935694.5613301,12557398.648087965,87749246.23990777,79454352.94832554
2220,6049375.710382204,44360815.1319266,60314832.56957491,67510524.61286755,12297788.19086399,85935126.7255233,77811721.26357843
2225,6006690.226604867,44047797.236309126,59889240.25551797,67034158.20067458,12211012.784036914,85328753.00476891,77262667.75381166
2230,5976812.792548505,43828702.342514396,59591349.6104345,66700728.547137,12150274.887549337,84904325.55889866,76878361.22663157
2235,5921235.03263989,43421143.80246186,59037215.854495525,66080485.41662701,12037290.746341873,84114809.07496288,76163477.34943394
2240,5852885.89654322,42919931.1921081,58355746.080206156,65317714.80100741,11898343.648494601,83143867.28638016,75284318.21282537
2245,5745518.469087957,42132592.65858652,57285247.45019446,64119503.332442366,11680076.186750295,81618646.51546222,73903275.81474814
2250,5619348.451958608,41207372.42545382,56027279.05431575,62711456.543052465,11423584.902198158,79826323.31881171,72280380.05248946
2255,5459081.196972647,40032112.95893866,54429346.78598706,60922887.44429454,11097777.273426494,77549627.75111319,70218899.4023054
2260,5298657.752633302,38855708.13671032,52829857.2437925,59132575.285477065,10771652.12700052,75270713.41696358,68155409.72457671
2265,5154840.247022288,37801076.702892184,51395935.929132715,57527584.007509284,10479285.22720502,73227696.72206394,66305518.39773757
2270,4998545.181642838,36654945.790667504,49837608.070006125,55783344.210986145,10161552.670767015,71007428.56663994,64295131.10416837
2275,4780688.332236272,35057374.75450879,47665483.20536254,53352080.07761419,9718671.038314791,67912637.16037208,61492888.8145563
2280,4621562.069150591,33890482.32174697,46078927.10851391,51576244.35258848,9395182.934298888,65652150.08892798,59446084.4794102
2285,4445620.4915640075,32600281.122316945,44324715.219186366,49612751.13068454,9037510.943218412,63152791.06577412,57182988.64121559
2290,4295234.365953349,31497481.191214688,42825301.98693717,47934454.60546661,8731790.68245985,61016463.05759095,55248606.673859365
2295,4159959.0355070606,30505490.577118922,41476549.768975444,46424793.28455802,8456789.187938282,59094793.248789415,53508591.37137785
2300,3967180.0600009058,29091818.670599096,39554461.90615145,44273396.11667913,8064888.416366489,56356248.56529326,51028919.976225674
