year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,12189538.10169606,89387380.14649618,121534846.71855514,136034220.9563383,24780136.810126048,173159934.4535774,156791210.61584988
2165,12385480.823601738,90824252.19396818,123488478.47012328,138220925.2681936,25178469.168191,175943422.11314029,159311576.54954195
2170,12686517.270573972,93031789.43606545,126489939.07791926,141580466.7210099,25790446.773787744,180219831.1936941,163183738.77312148
2175,13002037.850037571,95345540.60081477,129635812.60829714,145101649.87536186,26431869.201798394,184701996.34243503,167242207.04448515
2180,13159895.500717385,96503130.14298011,131209720.10328688,146863327.99253663,26752778.34107305,186944461.98934162,169272693.51153332
2185,13257004.604991192,97215243.13257737,132177938.91555272,147947057.43637973,26950191.63674821,188323956.9292326,170521785.4700541
2190,13371873.122497026,98057588.08080226,133323226.58366515,149228980.43960997,27183708.079719484,189955735.32773668,171999312.65534437
2195,13708558.443174042,100526542.89254479,136680121.52910817,152986360.32747954,27868156.35320876,194738558.72707462,176330018.100056
2200,13754004.568106668,100859804.90884486,137133238.6022539,153493535.26299527,27960543.873057757,195384149.06436622,176914581.09879622
2205,13792456.9333837,101141780.82654364,137516624.9357574,153922660.42842397,28038713.764672045,195930388.71638632,177409184.98390898
2210,13650001.872301782,100097140.36580707,136096287.76888275,152332873.91691786,27749116.58113204,193906726.3894198,175576818.46607667
2215,13564226.215482691,99468136.93848798,135241068.21776283,151375624.79434612,27574743.07384879,192688230.0863942,174473506.02209133
2220,13953708.448479094,102324257.9933384,139124370.69336954,155722213.78729808,28366522.29782294,198221066.30822822,179483325.9443387
2225,13830115.651290046,101417936.83058909,137892098.26954418,154342928.55588412,28115270.248931553,196465354.11621234,177893580.36636853
2230,14007882.31410437,102721521.60417023,139664507.02995503,156326789.57557198,28476652.459485177,198990639.60481316,180180151.85392305
2235,13438478.86675251,98546016.18464296,133987314.00446244,149972294.94877508,27319111.03274537,190901911.1559993,172856046.94573835
2240,13559871.309397403,99436201.87724937,135197647.96351418,151327024.40836695,27565889.976406675,192626365.94962472,174417489.8718866
2245,13628141.952208057,99936838.88669541,135878335.1265672,152088919.0455102,27704677.505093087,193596192.69248968,175295639.3675033
2250,13340028.746901771,97824069.36310245,133005724.70012134,148873599.88377586,27118971.583775174,189503366.2597059,171589705.81386846
2255,13277513.047115678,97365634.05773792,132382416.75131984,148175929.9272122,26991883.29047351,188615292.045001,170785580.8199448
2260,13031409.429646213,95560926.00181001,129928659.67074008,145429434.23576862,26491578.745749887,185119237.81273508,167620006.882848
2265,13051045.030434815,95704916.27424301,130124434.90948662,145648565.8906355,26531495.998547424,185398173.6770102,167872575.07641935
2270,13002073.04529829,95345798.69198467,129636163.5199216,145102042.65151408,26431940.750315525,184702496.31290054,167242659.7529873
2275,12509949.036357079,91736992.88659284,124729479.15713438,139609980.0637682,25431500.851168394,177711570.12518594,160912582.3955621
2280,12511533.171349386,91748609.54307148,124745273.65253407,139627658.8771712,25434721.242417645,177734073.74338257,160932958.7577467
2285,12534928.101962257,91920167.4428661,124978530.9984897,139888744.3369891,25482280.84446439,178066413.21495837,161233882.34176302
2290,12387245.38793262,90837191.96094881,123506071.92228606,138240617.657854,25182056.354609773,175968488.84178293,159334273.73259678
2295,12537683.078875754,91940370.02696791,125005999.28269388,139919489.64784944,25487881.442637652,178105549.36743456,161269318.97290376
2300,12478682.869864749,91507714.24726649,124417742.2627238,139261052.2729372,25367939.79768596,177267414.87539244,160510412.92410633
