year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6795637.777849586,49833246.53638937,67755380.78599179,75838746.57913437,13814865.866307342,96536241.35429358,87410717.7160049
2165,6696827.796328185,49108660.805015944,66770203.50870056,74736035.48812892,13613994.853814619,95132584.40020242,86139747.76665838
2170,6603104.835437105,48421378.82076582,65835745.977096334,73690095.1199073,13423465.255912306,93801191.72319554,84934210.98765855
2175,6491593.993462145,47603656.11963372,64723935.75313074,72445643.49346393,13196774.638359917,92217111.18411747,83499872.80649203
2180,6372432.231141578,46729828.279841095,63535842.61969791,71115808.23885268,12954530.449268905,90524344.58536251,81967122.6056653
2185,6260313.413872454,45907647.22119899,62417970.62509192,69864571.65921319,12726603.877503905,88931627.38087444,80524964.1788421
2190,6152157.901099342,45114529.56124071,61339614.45138112,68657565.22472192,12506734.315513352,87395211.3701661,79133784.8215115
2195,5995024.819079011,43962253.370054476,59772931.212161586,66903973.23290314,12187298.15334091,85163038.66959894,77112618.31362395
2200,5775431.9901430495,42351952.18277551,57583497.89790725,64453335.71385346,11740887.444571018,82043586.59948844,74288046.52065028
2205,5598158.67904029,41051985.21789392,55816008.062573224,62474980.457811475,11380508.169715708,79525309.47735111,72007820.90210822
2210,5421521.068168439,39756679.92088893,54054856.42721674,60503719.56293001,11021421.211153328,77016062.87051286,69735772.1486747
2215,5211730.072076841,38218256.777821474,51963151.52911419,58162469.67479817,10594936.668317446,74035851.90360862,67037279.065583244
2220,4997496.699967663,36647257.14575794,49827154.26456932,55771643.24359267,10159421.210236108,70992534.23539996,64281644.72676935
2225,4778831.816342269,35043760.69542134,47646972.95725258,53331361.51623583,9714896.923376245,67886264.20285428,61469008.87980243
2230,4537625.0947634615,33274962.178547677,45242039.998350166,50639514.77145721,9224547.288272914,64459773.40805237,58366422.58247921
2235,4282008.2292496525,31400492.30619383,42693431.814043686,47786852.03121492,8704903.242242455,60828577.59830784,55078481.93506761
2240,4042678.7945010895,29645460.16423439,40307216.19826429,45115955.649717785,8218369.947356218,57428754.82503093,52000042.74424929
2245,3832644.4358207793,28105252.41341156,38213084.87229635,42771989.8555451,7791390.672218548,54445086.74190469,49298419.34443996
2250,3663148.3808147144,26862317.022771087,36523137.56726305,40880428.12403745,7446821.797107314,52037290.35699439,47118230.773117974
2255,3455348.124037863,25338492.215622127,34451281.18150411,38561394.71938098,7024384.232275124,49085359.07438825,44445344.10961154
2260,3219268.1396973715,23607288.692636613,32097463.95965644,35926761.93139414,6544456.7517354125,45731696.755673066,41408701.84818195
2265,3009544.015099033,22069355.92644308,30006425.798604567,33586258.32350801,6118108.152094247,42752435.739726186,38711068.917648874
2270,2794942.417989512,20495656.055222787,27866757.17517791,31191322.532239784,5681844.12866045,39703887.20744446,35950698.1857821
2275,2565119.083416353,18810333.313488387,25575321.39585091,28626513.429924622,5214635.804163738,36439104.47174314,32994533.76389287
2280,2373167.9443390844,17402732.033185124,23661487.412103657,26484354.84703092,4824417.942952704,33712319.71717688,30525510.637345627
2285,2218916.630132714,16271588.199347567,22123536.615953434,24762923.14186768,4510840.1324330615,31521084.312314667,28541411.64263987
2290,2061150.4646593262,15114669.529438121,20550541.267137513,23002265.991909314,4190116.973620706,29279918.269397676,26512101.92865234
2295,1926480.5471996954,14127118.483136676,19207825.272527397,21499361.029060375,3916346.2243916024,27366848.72684186,24779873.91345838
2300,1825189.143257082,13384336.176354198,18197907.16493644,20368957.472342342,3710430.7232096125,25927941.631176494,23476986.00116483
