year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5524412.685441943,40511196.78858179,55080729.33803848,61651981.365958564,11230589.789271787,78477701.98712742,71059243.23510501
2165,5451674.414113623,39977798.110454775,54355498.03044447,60840228.3699626,11082720.009481113,77444409.81556222,70123627.6666952
2170,5301808.186986034,38878810.65878826,52861268.40580387,59167733.86812987,10778056.651406672,75315467.28716506,68195933.03333619
2175,5134875.9160821615,37654675.81187998,51196883.1118394,57304783.751773864,10438699.698213555,72944091.04249182,66048721.82422325
2180,5005770.7325449055,36707931.642950214,49909649.86634111,55863980.75190695,10176241.507898329,71110071.9900539,64388071.69501356
2185,4898803.932026762,35923530.95596772,48843145.65621537,54670240.2462964,9958788.481469685,69590542.37277879,63012182.46861127
2190,4777159.680049819,35031498.714599505,47630301.05169717,53312700.61571782,9711497.634104872,67862510.47171348,61447500.57723832
2195,4649357.95541472,34094312.969903745,46356063.84235349,51886444.10767236,9451689.248044113,66047007.85986402,59803616.53855252
2200,4522294.422705964,33162540.47727632,45089186.718508415,50468425.75949634,9193381.533852482,64241991.721292965,58169227.69195952
2205,4382278.4621306,32135786.240150183,43693168.41455722,48905859.4046914,8908742.802695312,62252978.326904275,56368234.76007001
2210,4211486.041264259,30883344.43942307,41990295.79399471,46999830.33911368,8561538.542788887,59826766.26245628,54171371.3343821
2215,4036119.4257060117,29597359.507169694,40241816.519094385,45042753.64513325,8205035.393185745,57335574.93083506,51915671.09983785
2220,3895385.8488228573,28565342.90151338,38838643.27725774,43472178.752633005,7918937.818376267,55336367.352566466,50105447.63528029
2225,3748146.167179388,27485616.23050174,37370601.42118955,41828996.277700536,7619613.96996097,53244736.528687984,48211537.64927682
2230,3624370.4845599066,26577953.94642715,36136505.55232721,40447670.0602504,7367990.13290592,51486426.335920796,46619439.65829459
2235,3507312.006257954,25719549.746690407,34969383.04950197,39141307.2785528,7130021.714176096,49823538.18865119,45113743.51356056
2240,3412196.6351830796,25022057.04753211,34021042.59987041,38079827.72968103,6936661.482777881,48472365.463036485,43890296.48426498
2245,3328821.899272387,24410659.86814056,33189761.24494392,37149372.68270321,6767168.812494697,47287975.727762505,42817866.53087771
2250,3246550.528289079,23807353.799288362,32369480.90467488,36231231.09560182,6599919.1750175115,46119259.97430067,41759628.905474685
2255,3149951.695553547,23098982.69355816,31406349.71530924,35153196.23924895,6403543.211390808,44747013.75748549,40517100.451785795
2260,3037635.4864613432,22275354.136431683,30286509.640800525,33899756.78345027,6175215.36138702,43151492.479958646,39072403.01957553
2265,2927957.3901906,21471071.184665624,29192972.666106377,32675758.445064593,5952250.536305991,41593447.22813794,37661639.022706866
2270,2792373.664205142,20476819.068200752,27841145.614277363,31162655.45585263,5676622.103865322,39667396.46979567,35917656.89970011
2275,2688897.978690335,19718019.156353038,26809449.296236433,30007875.500329033,5466266.172230659,38197460.30225624,34586673.078507245
2280,2597816.73243905,19050109.190039597,25901330.776097868,28991416.445510376,5281106.92139493,36903594.81701459,33415116.064205587
2285,2507846.417078309,18390345.81640268,25004288.706467167,27987355.286081247,5098206.084227102,35625510.79277532,32257848.697123185
2290,2406655.5126677672,17648300.485033292,23995372.621686563,26858073.295696393,4892494.888748356,34188031.355175495,30956253.48707712
2295,2297881.444812957,16850646.884683512,22910849.192382164,25644163.838469125,4671367.864873589,32642828.386626,29557117.798728663
2300,2189818.8689814853,16058210.742733775,21833419.63925883,24438194.572437286,4451687.2345808055,31107732.60270464,28167133.86779316
