year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6278072.960936721,46037880.16123487,62595040.81530252,70062766.7121569,12762707.296867859,89183912.74065734,80753401.1270648
2165,6174313.872563848,45277002.02141845,61560518.85098793,68904824.00455096,12551775.234986367,87709950.66008353,79418771.9604259
2170,6115034.596374245,44842299.80781842,60969479.41330096,68243272.26337495,12431266.27379946,86867851.84601781,78656276.33502513
2175,6064304.345329482,44470288.64568632,60463677.3695089,67677126.92446063,12328136.643224996,86147197.22625805,78003744.8436926
2180,5993005.231547504,43947443.48661903,59752795.07090434,66881434.80575277,12183192.529738666,85134349.17852376,77086640.8260959
2185,5964296.4443744635,43736918.423965156,59466556.32917009,66561047.153234385,12124830.37787815,84726523.0850614,76717366.33360733
2190,5829718.895920657,42750044.730929144,58124761.29258732,65059173.02072888,11851247.405788938,82814765.70141272,74986326.43958135
2195,5675927.70777821,41622275.05803584,56591398.147764295,63342876.2837757,11538604.986480908,80630066.6721215,73008145.94006357
2200,5586693.9989171345,40967913.310338706,55701700.356258154,62347035.59098751,11357201.598165091,79362446.59919326,71860353.37209713
2205,5495960.468506642,40302553.186995894,54797048.71001258,61334457.015734345,11172749.21956964,78073520.63271743,70693268.9462704
2210,5368191.725097949,39365609.29768447,53523140.3374355,59908568.57540424,10913007.881111149,76258486.5396055,69049809.13747524
2215,5296315.462861053,38838531.83810585,52806503.62480663,59106435.52843594,10766890.48135644,75237439.74079552,68125281.39272851
2220,5170844.892972542,37918440.73750366,51555509.0135368,57706194.511480875,10511821.104523435,73455052.62518163,66511382.45863002
2225,5079724.474640855,37250243.517513104,50646999.93120076,56689298.29953647,10326582.220685748,72160630.67628908,65339321.58291398
2230,5003769.912301093,36693259.38234065,49889700.84287407,55841651.766110286,10172174.03635343,71081649.09991802,64362335.60676849
2235,4863031.164862337,35661204.860364996,48486476.04841276,54271019.170644,9886065.950310947,69082368.07070635,62552045.63454956
2240,4736955.027951784,34736673.06240809,47229443.67799345,52864020.07660734,9629765.51504663,67291378.50067876,60930357.43184197
2245,4592278.132024452,33675739.613841064,45786953.87866314,51249438.07492202,9335651.558928404,65236153.63434538,59069411.96603851
2250,4409830.848054659,32337831.270403963,43967877.34709216,49213341.716440864,8964754.104103737,62644377.02477501,56722634.7306306
2255,4251625.16541969,31177689.567162544,42390499.82641564,47447779.59189087,8643137.449959276,60396967.36850241,54687671.609001555
2260,4125899.4408037425,30255727.385603283,41136961.21467347,46044691.069617674,8387549.368561678,58610955.62203624,53070490.678630896
2265,3983946.8877856117,29214771.87822177,39721634.265577205,44460512.50587883,8098973.734687042,56594431.73318459,51244587.80585293
2270,3828106.0441415594,28071971.829775035,38167835.189126976,42721341.78575552,7782164.566539174,54380616.078689896,49240043.06145883
2275,3730310.397077128,27354824.337565746,37192771.25507489,41629950.58205767,7583355.596627982,52991368.373465866,47982120.261737734
2280,3685050.6526636933,27022929.07250611,36741512.47447824,41124855.637475,7491346.970115696,52348425.68682498,47399954.63252829
2285,3615979.6754540657,26516423.11260695,36052845.639210306,40354029.335689425,7350932.440001095,51367229.69838965,46511510.6205595
2290,3571925.2743746336,26193366.77826845,35613604.64108573,39862385.92143202,7261374.158405126,50741409.65995484,45944849.04400318
2295,3482220.6708796057,25535551.902380325,34719211.83105791,38861290.084097095,7079013.487429774,49467100.23725227,44790999.46722199
2300,3454917.346391321,25335333.27022741,34446986.14630216,38556587.27704281,7023508.503520925,49079239.611253805,44439803.11633156
