year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5390445.563381976,39528799.42727077,53745020.51059583,60156919.54071561,10958247.754240705,76574616.08827695,69336055.11466418
2165,5281843.054111726,38732403.88709419,52662207.592887834,58944924.66287636,10737469.492161576,75031850.21562146,67939126.14472789
2170,5223437.806630653,38304111.03337118,52079882.59082859,58293127.00864496,10618737.345714709,74202167.5204125,67187872.94854635
2175,5198599.6904015755,38121970.076185726,51832236.07432451,58015935.718617685,10568243.888692187,73849326.70377983,66868386.00158546
2180,5150003.362564394,37765607.235045634,51347710.14680355,57473604.783391364,10469452.31494851,73158985.78415139,66243302.67115015
2185,5092853.428064722,37346519.745605916,50777901.14572034,56835816.31655135,10353272.096815832,72347135.58692262,65508196.275644206
2190,5071908.76573752,37192929.96411771,50569074.01016594,56602075.644911125,10310693.650152808,72049603.6931402,65238789.92613164
2195,5041182.909364984,36967613.485266365,50262724.236008964,56259177.66961602,10248230.994212322,71613123.88306782,64843570.3388375
2200,4995010.340083309,36629024.363325216,49802364.2056753,55743895.676206335,10154366.684167977,70957213.9541054,64249663.2543754
2205,4928833.994902719,36143745.09564401,49142558.07513798,55005373.22463561,10019836.657395184,70017138.00551356,63398452.22501298
2210,4838064.184247803,35478118.924812526,48237544.69952184,53992389.764903225,9835310.52461702,68727696.65570705,62230901.13478951
2215,4697034.174927602,34443928.54368441,46831415.90100221,52418506.71131407,9548610.331703091,66724278.07116892,60416864.72832368
2220,4573456.666122277,33537719.49253082,45599295.908824146,51039392.09697784,9297389.362598086,64968783.06010785,58827315.80129898
2225,4477292.132379665,32832533.15466086,44640494.86397213,49966203.98089282,9101896.286277799,63602706.32933225,57590373.635154486
2230,4393382.076311986,32217210.406804495,43803876.140830204,49029774.80594474,8931315.36255821,62410712.039847754,56511057.98234359
2235,4327086.517921725,31731056.934013758,43142881.40420763,48289921.9449713,8796542.987008901,61468942.5938157,55658313.541024975
2240,4236105.495262093,31063881.91960842,42235762.155636825,47274581.377013944,8611587.48091658,60176500.846735135,54488045.679612994
2245,4154748.3873290047,30467280.254002847,41424597.404386975,46366642.888729595,8446196.450654522,59020772.7658601,53441568.00846495
2250,4101257.7432629354,30075026.790785123,40891273.07550679,45769691.795646906,8337455.211490215,58260905.05446,52753530.21984902
2255,4080453.1161769535,29922463.904921383,40683842.15049252,45537513.90553186,8295161.44275401,57965362.44796545,52485925.11127082
2260,4006074.793014107,29377038.525243443,39942258.83294893,44707458.068872325,8143957.59825176,56908772.324845575,51529213.93526187
2265,3900899.7581637185,28605777.075986024,38893619.28381113,43533713.51755602,7930147.055894969,55414695.84804192,50176371.776422225
2270,3779006.2608246165,27711917.087762173,37678289.59768996,42173392.32967926,7682349.517126261,53683123.26231619,48608483.89957655
2275,3712034.077359829,27220801.84018976,37010548.6231023,41425988.389729336,7546201.629086157,52731741.93824764,47747036.18634698
2280,3663095.8997776397,26861932.17287995,36522614.30914259,40879842.44007356,7446715.1083002575,52036544.831375286,47117555.721670695
2285,3530776.628525432,25891618.703948528,35203335.25070883,39403170.49138012,7177722.992529304,50156867.673322074,45415563.525218725
2290,3433670.4168785554,25179526.92633985,34235145.279156044,38319473.32901052,6980315.577281318,48777413.82498727,44166508.773889445
2295,3340675.8652891344,24497586.45696965,33307950.29614775,37281661.947388865,6791266.764130511,47456368.6530194,42970341.355342664
2300,3256342.346211606,23879158.4028479,32467109.4678232,36340506.96083349,6619824.981596541,46258358.80934268,41885578.79573257
