year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4731886.37879378,34699504.03554786,47178907.10365003,52807454.37791083,9619461.44785967,67219375.20173126,60865160.56949654
2165,4670141.3713217825,34246720.31158709,46563283.28294914,52118385.28281298,9493939.89653153,66342249.14843159,60070948.812639885
2170,4634342.662385159,33984203.98178239,46206355.02471355,51718874.69916268,9421164.628291303,65833706.32742627,59610478.29555962
2175,4628969.8040282065,33944804.15150011,46152785.3560842,51658914.051367894,9410242.133604798,65757381.54849237,59541368.460615434
2180,4594480.815802656,33691892.16454334,45808915.56688463,51274019.840800375,9340129.399263121,65267444.12094739,59097744.57825951
2185,4546901.950992033,33342990.504752457,45334534.17576388,50743043.70745538,9243406.22817646,64591556.89345378,58485748.63951697
2190,4496609.245076402,32974187.914796162,44833094.64183543,50181781.335416265,9141166.083985323,63877117.87310796,57838845.19002847
2195,4472448.462856713,32797013.93109881,44592201.43167665,49912149.036018975,9092049.580648722,63533899.00537035,57528070.63384377
2200,4466632.802334799,32754366.97815128,44534216.83831462,49847246.75327088,9080226.91254006,63451283.94757431,57453265.13701903
2205,4478680.665043351,32842715.43523779,44654339.12148516,49981699.888744384,9104719.037155183,63622431.295366615,57608234.009805486
2210,4524938.581039134,33181930.415116683,45115550.09462983,50497934.34431203,9198756.8487083,64279553.627235316,58203238.88932065
2215,4605040.546559721,33769327.96724164,45914200.54554765,51391865.54873956,9361596.297406027,65417451.63316694,59233571.95378142
2220,4557955.9172327425,33424050.59695951,45444746.89108489,50866405.041862585,9265877.858639734,64748585.32666627,58627933.25180728
2225,4516350.201656797,33118950.77419128,45029920.32235422,50402088.752066724,9181297.51478637,64157550.38162415,58092768.550793424
2230,4445622.0465263175,32600292.525046557,44324730.72281779,49612768.483933255,9037514.104304455,63152813.1549763,57183008.64233631
2235,4427668.571069898,32468637.484290708,44145726.98457461,49412409.206428476,9001016.447517492,62897772.92233492,56952077.23803787
2240,4497191.772034903,32978459.65653491,44838902.681813665,50188282.28732475,9142350.30422458,63885393.02915653,57846338.09962666
2245,4652356.731697391,34116303.36472569,46385962.90930886,51919910.19900676,9457785.466451043,66089607.33329902,59842189.10461724
2250,4779113.973535591,35045829.78877746,47649786.18372226,53334510.36680429,9715470.521308681,67890272.42044985,61472638.20255082
2255,5010539.909914957,36742904.60640513,49957200.58038844,55917204.37061383,10185936.778278198,71177821.1068708,64449416.52098266
2260,5208199.178384686,38192364.30067555,51927947.02668961,58123065.19788651,10587758.707346026,73985693.37297396,66991861.996295616
2265,5365188.880010621,39343589.0658182,53493200.702778034,59875057.07655175,10906903.39122295,76215829.2662816,69011184.23531683
2270,5494750.6045676,40293681.10612275,54784985.85519766,61320955.035836704,11170289.68470614,78056333.76651838,70677706.74611974
2275,5662821.969282349,41526169.06786161,56460728.395888604,63196617.34340668,11511962.304025205,80443891.54391107,72839569.85558544
2280,5800244.227144119,42533903.364403225,57830886.38757036,64730238.19387073,11791328.291658264,82396059.78566717,74607200.58908409
2285,5942971.997503106,43580543.635765545,59253942.58119651,66323068.1179938,12081479.86644253,84423596.11673032,76443074.90330216
2290,6108129.636527657,44791664.88912388,60900634.04528524,68166213.49169478,12417229.166877165,86769762.61700317,78567459.4328121
2295,6159063.506037629,45165169.21047191,61408466.25123373,68734631.19557126,12520772.733843876,87493309.76310764,79222610.02138995
2300,6317413.279145173,46326367.54684743,62987280.4148209,70501801.3576876,12842682.309803229,89742766.31373985,81259426.54545678
