year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7108912.170694417,52130526.13876311,70878858.88644151,79334862.47956271,14451722.016970176,100986498.03165263,91440293.80816643
2165,7004931.71747628,51368024.703346014,69842129.82106094,78174449.35888441,14240339.942044316,99509391.32641983,90102817.27669819
2170,6935387.18289673,50858046.08908593,69148741.41866831,77398338.19664241,14098962.716188807,98521468.1623974,89208282.0057574
2175,6906307.284921731,50644799.62533757,68858802.54539052,77073808.97875775,14039846.132423857,98108370.21026361,88834234.00081693
2180,6821264.634319284,50021171.42264063,68010891.37605178,76124740.14397095,13866962.754969943,96900286.71430004,87740350.04633935
2185,6810880.588999697,49945023.94283488,67907358.05545296,76008855.07075159,13845853.00811037,96752774.92247485,87606782.47198464
2190,6704827.427981681,49167323.0865296,66849963.21728848,74825310.70519146,13630257.321280606,95246224.1198715,86242645.17925665
2195,6550225.330566349,48033606.916333854,65308514.96428821,73099964.2888917,13315966.402861696,93050005.62237981,84254034.14122833
2200,6444343.5049818745,47257162.48380794,64252828.412810154,71918332.01237299,13100719.024183407,91545888.7456721,82892100.69657254
2205,6288579.881843604,46114928.70281513,62699799.25743941,70180023.06660554,12784066.837758869,89333170.05626403,80888549.22169241
2210,6041936.038962294,44306259.107586026,60240655.90118012,67427498.50495967,12282664.067696262,85829441.58760585,77716026.49001276
2215,5834877.0014034575,42787869.752007075,58176189.784297206,65116737.04449332,11861733.328920603,82888039.78283031,75052673.95795205
2220,5599029.533040697,41058371.29724631,55824690.84501918,62484699.115280174,11382278.530585142,79537680.49751371,72019022.4957908
2225,5321753.955853852,39025075.431844234,53060136.151391104,59390326.97269807,10818604.445523573,75598809.28100953,68452490.84720562
2230,5080795.774956058,37258099.49431282,50657681.24812282,56701253.92103526,10328760.0692764,72175849.16043615,65353101.47120446
2235,4867324.6364146685,35692689.414627396,48529283.77440284,54318933.95239757,9894794.157366008,69143359.4919052,62607271.56655932
2240,4747761.682072982,34815919.5844653,47337190.58695774,52984621.428541854,9651734.384198919,67444893.71213938,61069360.92551279
2245,4635171.11275911,33990279.11013352,46214615.02508207,51728120.1357232,9422848.786742233,65845474.97782586,59621134.46119799
2250,4437919.688951689,32543810.190867566,44247934.962437525,49526810.82061163,9021855.96591829,63043396.397619836,57083934.99749047
2255,4256637.940352952,31214448.861469682,42440479.31112342,47503721.738934234,8653327.930321064,60468176.939499475,54752149.77411115
2260,4062501.4697322953,29790822.27653344,40504856.648269616,45337175.03964465,8258667.504168778,57710348.19756836,52255017.23312784
2265,3866264.0210415497,28351788.961345106,38548286.34608962,43147181.6016332,7859735.995422753,54922673.76157815,49730860.29693461
2270,3663257.3754947153,26863116.294147402,36524224.2902887,40881644.495507695,7447043.372614071,52038838.69389504,47119632.74648936
2275,3511542.1885072724,25750570.192719955,35011559.75439212,39188515.7570028,7138621.260278281,49883630.54612262,45168155.36989694
2280,3316359.418986318,24319270.96943044,33065505.049289577,37010292.44990397,6741833.810962578,47110938.48061986,42657564.52804324
2285,3143879.6050575473,23054455.308113236,31345808.406726774,35085432.21953726,6391199.246266043,44660755.953169085,40438996.555486046
2290,2978867.559710008,21844401.711071767,29700568.573132258,33243911.65903783,6055745.923513657,42316657.70120539,38316484.76378507
2295,2802509.3415411944,20551145.235076092,27942202.601108924,31275768.76324554,5697226.94294579,39811380.04066693,36048029.77410051
2300,2646330.587671858,19405867.249441676,26385034.41689662,29532826.993401878,5379730.836413363,37592764.16224469,34039138.56859692
