year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7408017.673045631,54323903.526775576,73861067.16026226,82672854.75266124,15059774.201317774,105235476.8485476,95287618.73748295
2165,7392965.363163685,54213523.089528896,73710989.26895906,82504872.23918939,15029174.32993043,105021649.46880709,95094004.355275407
2170,7284437.981639525,53417678.47034237,72628925.40663193,81293715.78068368,14808548.795199197,103479950.8322913,93698041.73616897
2175,7226767.253562927,52994771.93763374,72053923.87347609,80650115.30128627,14691309.854744282,102660702.43991423,92956236.49328047
2180,7192907.847436423,52746476.753541134,71716331.2838936,80272247.17404178,14622476.999132825,102179708.6158179,92520710.77991733
2185,7121539.890127065,52223126.75643149,71004762.5862247,79475786.7673531,14477392.933499603,101165882.60316081,91602721.24394323
2190,7075062.2267438015,51882300.34196854,70541360.63875176,78957099.94940606,14382908.397035338,100505638.62362221,91004889.80458428
2195,6958941.188528496,51030770.505533375,69383584.80979456,77661198.92030452,14146845.702165155,98856067.3930892,89511251.7349667
2200,6801476.456147418,49876062.28151501,67813594.87630808,75903905.73832761,13826735.32729951,96619183.39384532,87485819.28516003
2205,6655819.303636709,48807940.49101671,66361331.50454119,74278384.1555405,13530628.605578318,94550033.3759345,85612265.00554104
2210,6513461.4277404435,47764012.701183826,64941963.315042324,72689682.22254,13241228.989999976,92527751.62469095,83781148.55828446
2215,6348305.37463901,46552903.077594504,63295287.66327735,70846554.54760775,12905482.913591672,90181607.65343772,81656784.42813694
2220,6209984.963869,45538582.51545622,61916174.707500815,69302910.38615747,12624291.0690839,88216680.59363434,79877600.96141528
2225,6006217.509742498,44044330.74549334,59884527.068608835,67028882.72021184,12210051.796965523,85322037.7691119,77256587.30609404
2230,5844585.99546857,42859066.9980469,58272992.55858204,65225088.60243574,11881470.762711363,83025962.05370711,75177558.5040793
2235,5712659.480979569,41891633.662702575,56957629.45107404,63752799.78621724,11613277.08296351,81151864.2486044,73480618.24707466
2240,5591089.69319673,41000147.47641619,55745527.28604296,62396091.16978781,11366137.614010409,79424890.15751207,71916894.17141578
2245,5479888.085081923,40184692.42516394,54636800.25435918,61155090.56723955,11140075.638601555,77845202.47684327,70486533.59390351
2250,5375303.634419791,39417761.802300744,53594049.07918562,59987936.88583877,10927465.696042787,76359515.61402455,69141287.98294573
2255,5202220.469302497,38148521.69260818,51868336.770270005,58056343.30690633,10575604.577487407,73900762.10944685,66914959.24353372
2260,4965202.378458169,36410438.919401966,49505166.23009327,55411241.32916359,10093770.018327195,70533773.40712637,63866250.33501742
2265,4729241.288755773,34680107.26540149,47152534.438037604,52777935.39534745,9614084.238939194,67181800.06034496,60831137.387831494
2270,4448133.3635565415,32618708.321295455,44349769.61500416,49640794.570970416,9042619.365805209,63188487.967977226,57215311.13272798
2275,4217535.342995795,30927704.712059032,42050609.88896392,47067340.038128845,8573836.180588005,59912700.33826651,54249182.104072884
2280,4032389.1787162833,29570005.147806007,40204624.38003738,45001124.40217187,8197452.166490045,57282584.46320224,51867689.79517017
2285,3832677.4774973155,28105494.712084126,38213414.3117763,42772358.59787883,7791457.842710012,54445556.11937375,49298844.351886645
2290,3598666.5094723697,26389463.539878767,35880226.05705357,40160815.85811885,7315736.4696481945,51121285.45820903,46288815.36900722
2295,3372337.377690644,24729764.216408536,33623628.95636373,37635001.765346326,6855631.517116167,47906140.03618474,43377596.069831856
2300,3137717.2571008126,23009266.053622372,31284367.193113934,35016660.93414789,6378671.796565694,44573215.985750645,40359731.69833464
