year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6909443.44146971,50667797.4465195,68890071.35165405,77108808.22230925,14046221.631451674,98152921.25541016,88874573.65747464
2165,6831471.509834685,50096019.69451044,68112658.238823,76238648.01706278,13887712.332974082,97045281.69938292,87871638.72646107
2170,6733014.019630737,49374018.825264566,67130995.44894537,75139870.69954105,13687557.900797853,95646632.1026597,86605202.79144172
2175,6599542.176798005,48395253.407362245,65800224.764725424,73650336.14885688,13416222.719915606,93750581.95182599,84888385.33320181
2180,6383966.789489825,46814412.61300407,63650847.0414508,71244532.94079694,12977979.076405495,90688200.12696464,82115488.9631312
2185,6189844.878959744,45390892.79900045,61715369.548853785,69078148.73089474,12583348.249490967,87930578.22013333,79618543.70522697
2190,6006876.092223998,44049160.21172418,59891093.41429584,67036232.445366226,12211390.630632244,85331393.3409455,77265058.500302
2195,5888603.718085838,43181854.36471711,58711867.856936865,65716322.68813739,11970954.480586965,83651261.0518817,75743748.29405613
2200,5823557.971941725,42704865.918642424,58063334.27663502,64990417.626812145,11838722.850895962,82727245.96248047,74907079.89872724
2205,5721470.694396692,41956247.37297587,57045480.97285611,63851132.187566526,11631189.416648176,81277032.98962119,73593954.8482764
2210,5570941.301601287,40852396.8460103,55544639.30622387,62171236.81260524,11325177.907738226,79138669.78239168,71657730.0682434
2215,5447524.737292324,39947368.02061742,54314123.99869688,60793918.32532462,11074284.123027362,77385461.08753127,70070251.33306813
2220,5371032.225992405,39386439.039643586,53551461.3318761,59940268.32670567,10918782.34115932,76298837.61317332,69086345.84381156
2225,5277358.557911408,38699518.52562446,52617495.27042176,58894878.06210262,10728352.950710928,74968145.17104752,67881443.10683228
2230,5157202.883050891,37818402.20309363,51419492.40889367,57553950.827061675,10484088.234795043,73261259.42939849,66335908.43877758
2235,5102536.959726204,37417530.272712365,50874450.049079426,56943883.71620881,10372957.768034443,72484696.14859378,65632753.30475997
2240,4988644.952756748,36582346.19619599,49738898.60373175,55672858.48851063,10141426.475319564,70866789.68675064,64167786.7487487
2245,4897170.681393502,35911554.12846107,48826861.457116924,54652013.30646748,9955468.242934005,69567341.0364983,62991174.34329172
2250,4815160.993742111,35310167.01562451,48009190.21026618,53736792.083361626,9788750.582034744,68402342.65675679,61936302.690091
2255,4741703.656242523,34771495.336940356,47276789.50903507,52917014.36931578,9639419.01116135,67358835.70510346,60991437.93975441
2260,4675709.181719611,34287549.749131165,46618796.7058215,52180521.579002574,9505258.70961862,66421343.34178777,60142566.27061672
2265,4601358.459567427,33742326.771054655,45877488.582019635,51350773.76730278,9354110.975267107,65365145.30811027,59186210.12002709
2270,4563762.533598674,33466631.228000335,45502641.310389325,50931206.39258989,9277682.1408653,64831071.90662798,58702622.41574448
2275,4483117.51275912,32875251.38451764,44698576.3684219,50031214.73643435,9113738.713904636,63685459.46372158,57665304.156259745
2280,4323336.513240217,31703557.689069405,43105492.27261309,48248072.20782986,8788919.59486138,61415671.45594049,55610078.09773555
2285,4204670.950688266,30833368.543128498,41922346.46058961,46923774.50094184,8547684.131289652,59729953.682062455,54083710.39982069
2290,4183741.2809401844,30679888.70406453,41713668.80738557,46690201.14522481,8505136.163071228,59432634.767147325,53814496.89638735
2295,4108253.13341672,30126324.846029926,40961020.07190515,45847759.761956744,8351676.154368015,58360278.90196764,52843510.30619778
2300,4033914.5075491928,29581190.571494594,40219832.55317375,45018146.9437773,8200553.010578195,57304252.70350168,51887309.74732126
