year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8988215.447083162,65911687.90023647,89616306.8297565,100307729.13056941,18272161.47153421,127683164.42236592,115613337.39365926
2165,9195664.476220598,67432937.11196415,91684661.32750595,102622842.86428286,18693885.02498356,130630106.29893288,118281706.29723696
2170,9419169.686241217,69071928.27029653,93913102.73472176,105117142.22748902,19148249.22122134,133805136.1642416,121156602.1436355
2175,9654284.943553265,70796057.3314846,96257301.22035901,107741008.74290222,19626215.506221905,137145093.93832046,124180835.34432453
2180,9936940.102428744,72868802.330186,99075492.61707488,110895416.56509571,20200825.753844634,141160385.44284704,127816563.308515
2185,10228973.09609794,75010316.14331365,101987184.99017705,114154480.23558943,20794500.22090147,145308894.89580196,131572916.19368243
2190,10500889.225407382,77004310.51912718,104698303.72332475,117189041.39020166,21347279.073467698,149171631.83753577,135070510.5032216
2195,10844429.544342224,79523533.87509705,108123545.89862752,121022922.482619,22045662.886863813,154051834.73059216,139489390.20578018
2200,11152227.371759728,81780653.15050304,111192420.327125,124457920.37306143,22671385.716525756,158424293.4058846,143448522.50292638
2205,11542774.660543686,84644584.39026491,115086341.85907388,128816395.29910834,23465330.094577592,163972259.40448487,148472041.9915487
2210,11924418.719906295,87443227.15509215,118891494.43078849,133075510.93293072,24241175.079422545,169393749.5177675,153381041.29837927
2215,12166103.359744627,89215530.30526583,121301192.436728,135772691.20532724,24732496.27552813,172827029.4372928,156489774.94778925
2220,12377175.546110848,90763348.5739863,123405671.34335694,138128239.06926847,25161585.35268025,175825440.50514638,159204747.68519673
2225,12503278.763492605,91688078.95636487,124662973.71751958,139535540.37908825,25417940.839889582,177616814.77003112,160826784.21774492
2230,12629043.488334183,92610327.13136908,125916901.17799453,140939064.14060238,25673608.20492522,179403380.53884476,162444466.79900175
2235,12867095.359060282,94355990.739428,128290378.94051419,143595703.01495954,26157544.337310612,182785054.72432902,165506472.9791473
2240,13055882.177462848,95740387.66754866,130172663.30975105,145702548.0450141,26541329.444583308,185466888.34489414,167934794.1803858
2245,13081992.02961503,95931854.42046615,130432989.570901,145993931.8010822,26594408.216151625,185837794.95756024,168270639.17252472
2250,13113839.150661506,96165393.27089699,130750518.82775384,146349342.99592122,26659150.29332931,186290203.02642512,168680281.328105
2255,13106833.928595286,96114023.11703064,130680673.8030331,146271165.30629474,26644909.363136712,186190689.51051503,168590174.77613953
2260,13096485.607210664,96038137.60522796,130577496.6651644,146155678.9091878,26623872.23953722,186043685.1993003,168457066.71050158
2265,13094229.618682867,96021594.16424948,130555003.50606048,146130502.26678306,26619286.035868593,186011637.48573294,168428048.45160958
2270,12972589.64631508,95129593.30578087,129342201.57105432,144773010.39628303,26372003.888529938,184283666.3791649,166863421.60785985
2275,12891358.03481716,94533911.92094918,128532288.0723035,143866472.43767,26206867.980226293,183129721.0528378,165818558.168345
2280,12632729.05760837,92637353.86355692,125953647.86134478,140980194.78401247,25681100.606202085,179455736.33187136,162491873.42454302
2285,12565268.11047803,92142654.45198995,125281033.70643817,140227336.28262466,25543959.109511748,178497411.81737313,161624138.85727623
2290,12455630.343895303,91338667.24277982,124187898.83577868,139003788.02016845,25321076.27073555,176939939.47373608,160213893.61186105
2295,12262639.659750445,89923442.85080811,122263700.14834927,136850028.201671,24928745.116241354,174198387.3379726,157731499.0574322
2300,12127202.566781867,88930266.01226702,120913335.08967224,135338561.6246062,24653414.77435907,172274419.59240574,155989403.04102287
