year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5178544.664927399,37974904.111015275,51632278.99419515,57792123.31950311,10527473.986597907,73564432.65220867,66610422.84524647
2165,5213468.718821318,38231006.48795753,51980486.571986586,58181872.82637207,10598471.16682208,74060550.45689256,67059642.876715824
2170,5278545.452377715,38708222.16853271,52629329.10988559,58908123.704614624,10730765.790886568,74985005.74166754,67896709.85596527
2175,5372785.908937206,39399299.01208352,53568946.29202071,59959839.281011745,10922347.406786188,76323749.76499078,69108903.06211284
2180,5481492.682359935,40196459.13409705,54652798.767395616,61172997.73803158,11143337.627673047,77867996.77447513,70507173.15773861
2185,5568331.787210296,40833260.95645327,55518621.34484806,62142114.851273224,11319873.02062296,79101600.01509371,71624164.48790152
2190,5622892.226185758,41233359.35714498,56062611.98111811,62751004.765652336,11430789.04803538,79876664.82541943,72325962.80112098
2195,5684689.607130059,41686527.14221122,56678757.987473264,63440658.344300285,11556417.069501936,80754534.87631407,73120848.22584416
2200,5726667.8916436145,41994359.05876176,57097299.225976214,63909132.47213376,11641754.809506666,81350862.3937472,73660805.19497173
2205,5847540.717168591,42880734.33520302,58302452.38272894,65258063.04832956,11887477.422467582,83067935.70452435,75215564.40623195
2210,5929439.940029239,43481311.39616063,59119022.24892861,66172051.49365282,12053970.51926897,84231364.86353207,76269015.17636669
2215,6098584.21425757,44721667.135148585,60805462.150929585,68059687.38124028,12397824.258521346,86634163.98473096,78444678.87286961
2220,6216743.394511492,45588142.91749887,61983559.117421895,69378333.90423244,12638030.29648903,88312688.28459847,79964533.09235075
2225,6297435.709622754,46179869.575685166,62788095.60326691,70278853.3604862,12802069.86807088,89458972.57191114,81002459.68711893
2230,6353330.79713078,46589755.11800169,63345393.24948888,70902637.84034133,12915699.105200887,90252996.89083265,81721425.27586778
2235,6490101.112939025,47592708.64338645,64709051.10335708,72428983.0722692,13193739.758506764,92195903.89214514,83480670.22944833
2240,6587470.805660908,48306732.56008166,65679868.09258658,73515620.66129617,13391682.804968258,93579100.65225373,84733114.07693367
2245,6687501.189560974,49040267.65200045,66677213.297389805,74631951.34029996,13595034.775939839,95000094.17760246,86019781.77994347
2250,6719094.206599648,49271943.12653034,66992209.02988911,74984526.75576368,13659260.284563014,95448892.54173787,86426155.45441532
2255,6856130.158752719,50276844.595859945,68358515.39038503,76513836.46697901,13937840.950534802,97395573.07176612,88188817.22688937
2260,6990400.078662212,51261462.41099434,69697243.24036339,78012277.49077928,14210798.543930318,99302960.40151079,89915900.16606763
2265,7114174.996747634,52169119.08864677,70931331.48649804,79393595.17609356,14462420.826762524,101061259.73359841,91507988.32302502
2270,7220205.257545049,52946652.014821544,71988497.99978448,80576883.97711603,14677969.959687233,102567485.22439215,92871831.05550951
2275,7286163.383661548,53430331.05530181,72646128.39402364,81312971.12226793,14812056.368480602,103504461.23609388,93720235.18349855
2280,7312987.380504029,53627034.71895201,72913574.97956543,81612324.67307185,14866586.926242968,103885512.7161644,94065266.05369233
2285,7273547.381559725,53337816.36225961,72520341.52098104,81172177.59890497,14786409.272136854,103325243.11652347,93557958.46503933
2290,7265666.809268559,53280027.15767405,72441768.88455538,81084231.07432175,14770388.840690808,103213294.70879792,93456592.4854945
2295,7269093.276091264,53305153.859759495,72475932.20695607,81122470.15614508,14777354.512066836,103261969.7911084,93500666.33610184
2300,7249096.306921836,53158513.628602855,72276553.97272225,80899305.66051316,14736702.63275261,102977900.46528493,93243449.94458935
