year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10916779.415060434,80054084.3638427,108844904.68798326,121830340.96044256,22192743.086263884,155079609.43105823,140420009.8669329
2165,11226488.615946027,82325219.97566509,111932836.31778958,125286669.61818057,22822351.55093835,159479220.34966695,144403727.7191264
2170,11546517.790638452,84672033.2230203,115123662.4481331,128858168.31643942,23472939.51136374,164025432.88459986,148520189.00861815
2175,11898761.345628798,87255078.4780078,118635679.56528653,132789176.79192345,24189016.151046373,169029270.63340974,153051016.42453822
2180,12297782.836638855,90181152.08358394,122614092.47500695,137242223.10274607,25000187.752046898,174697617.92043748,158183537.61732265
2185,12580557.691317957,92254774.82631561,125433477.28947377,140397966.72005028,25575041.32951237,178714609.77795014,161820805.2009638
2190,12819264.819984522,94005243.5213376,127813488.25060122,143061918.21796325,26060309.53709825,182105592.30810463,164891239.81251454
2195,13073855.842676284,95872190.76227261,130351868.34840478,145903132.63851067,26577868.14516839,185722215.38553205,168165985.28086123
2200,13254039.81864453,97193501.99013117,132148378.74262501,147913970.6698751,26944164.51655135,188281840.30387944,170483650.1086784
2205,13497281.275981972,98977221.47425048,134573598.87701148,150628524.89474595,27438650.57011868,191737235.77970013,173612408.7416733
2210,13769824.682169195,100975815.7484575,137290971.82574594,153670086.40660563,27992704.61512613,195608883.57778755,177118071.56867704
2215,14139662.727741558,103687883.56402257,140978413.4502217,157797447.91856077,28744549.130514093,200862661.9568747,181875212.84944654
2220,14567805.435322372,106827506.62768497,145247177.19708273,162575484.55932483,29614921.31193696,206944694.15226653,187382313.51871663
2225,14756152.914075272,108208681.82419032,147125081.1643278,164677426.5958058,29997813.284741882,209620286.68114263,189804983.59560832
2230,14964142.377279652,109733894.10531266,149198824.01813632,166998571.5282949,30420635.487705592,212574905.7581767,192480303.97765118
2235,15260626.949360274,111908051.88972078,152154900.50943676,170307314.43980432,31023359.577573054,216786652.6381372,196293916.48680562
2240,15635233.3404451,114655086.56862687,155889884.5539881,174487890.28700554,31784897.672255896,222108168.31698918,201112391.89355233
2245,15964018.736429935,117066110.26225016,159168013.91138816,178157107.67912275,32453286.17276373,226778768.39576545,205341482.43325877
2250,16340789.565002577,119829017.02711329,162924578.31248122,182361838.46681532,33219224.356819738,232131031.2489888,210187798.499035
2255,16573395.852610683,121534747.5052844,165243761.30976725,184957705.09115544,33692090.15220393,235435347.55528966,213179759.40244767
2260,16976447.567241818,124490375.23570819,169262357.25234276,189455728.35893896,34511454.803004414,241160946.6636938,218364120.42995998
2265,17392046.877040356,127538016.02272163,173406058.0219129,194093781.7344454,35356327.48555247,247064792.12881878,223709878.27334845
2270,17986288.374167517,131895661.91212066,179330896.90133736,200725466.909651,36564362.23422078,255506360.45024824,231353469.27371448
2275,18428047.313360043,135135134.47467995,183735420.2321964,205655459.55106145,37462414.880593315,261781819.64457297,237035712.38239574
2280,18769754.8114675,137640917.5303963,187142388.40921795,209468886.51705283,38157072.748800024,266635986.18320087,241431016.9343645
2285,18868547.661952924,138365377.63777873,188127394.8828402,210571406.4271363,38357908.93557486,268039399.78032136,242701766.53115565
2290,18861773.91133035,138315704.89244038,188059857.72624278,210495811.9393709,38344138.56415104,267943174.45955658,242614637.34285805
2295,18875821.196709875,138418715.36156318,188199915.09848845,210652578.4638456,38372695.319182396,268142724.84409747,242795324.32723323
2300,18951755.50075984,138975550.94020823,188957012.20310384,211499998.91645992,38527062.32039617,269221418.63892144,243772049.7256804
