year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9007050.566494329,66049808.14440524,89804100.93085073,100517927.4805267,18310451.424110744,127950728.95315066,115855609.18032853
2165,9053785.20546045,66392518.99238172,90270065.03349414,101039482.12438539,18405458.366760295,128614623.42991997,116456746.03720199
2170,9231289.134587983,67694177.1075659,92039854.22800466,103020411.05820553,18766306.465467427,131136176.62385923,118739938.04208225
2175,9317591.203496866,68327040.77939889,92900322.33014512,103983534.89546616,18941750.116959147,132362150.93648645,119850021.60308227
2180,9298909.124263909,68190042.79765494,92714054.10430929,103775044.46103811,18903771.280072305,132096760.43617004,119609718.3368454
2185,9280777.417680573,68057080.7661532,92533273.32640228,103572696.13913329,18866911.296864767,131839188.32003994,119376494.38676502
2190,9253793.399044357,67859203.643034,92264231.25594461,103271556.75855757,18812055.43047231,131455863.63133079,119029405.1932324
2195,9204642.795111666,67498776.22720352,91774178.9614895,102723040.14867988,18712137.067726232,130757648.87665075,118397192.33751848
2200,9174000.355307452,67274071.45229378,91468660.88577427,102381073.09527795,18649843.989497222,130322354.05056895,118003045.71825837
2205,9108375.334167216,66792835.11151989,90814351.68893352,101648703.3736711,18516434.750487894,129390110.00125779,117158926.24257153
2210,9069522.839073082,66507924.992724165,90426975.89204077,101215112.79310553,18437451.434154242,128838186.25749247,116659175.58012371
2215,8991063.785513945,65932575.115812175,89644705.96774678,100339516.3481177,18277951.86452593,127723626.83298896,115649974.91241348
2220,8974629.394276043,65812059.70622056,89480848.14119524,100156109.92284647,18244542.357137814,127490166.13203399,115438583.13723485
2225,8820742.362643048,64683587.201238565,87946529.39626369,98438743.58059227,17931705.097402826,125304105.58662927,113459169.82505532
2230,8647236.64212114,63411248.44086129,86216604.03137325,96502434.3188507,17578984.965105597,122839349.42095357,111227405.85316043
2235,8584616.942229316,62952050.489947036,85592259.15756248,95803603.72984594,17451685.249777373,121949797.8203673,110421943.12991956
2240,8508527.77614219,62394079.2889617,84833618.012985,94954455.02990961,17297003.429213144,120868904.11444084,109443225.7768895
2245,8404955.159546541,61634568.56959209,83800955.25110067,93798593.33166872,17086450.446187,119397590.98089458,108110995.15361236
2250,8217343.6234946735,60258790.13130959,81930388.94362722,91704864.35389172,16705054.5727965,116732452.973659,105697791.33754827
2255,8104329.661406356,59430044.86575728,80803591.97684559,90443638.03328697,16475308.259307127,115127019.68289064,104244118.86985604
2260,7944908.767404911,58260991.86830049,79214098.28524256,88664514.25199848,16151221.199503053,112862347.19690202,102193524.76535344
2265,7766920.577067642,56955782.606183276,77439480.80180049,86678181.00376903,15789388.645197276,110333914.77270508,99904103.82048419
2270,7732019.677349317,56699850.0216547,77091504.08092573,86288689.8955541,15718438.535143783,109838125.88741869,99455181.61582272
2275,7694848.254782843,56427267.41419125,76720889.28763029,85873859.94314061,15642872.674572244,109310082.81954713,98977054.20066662
2280,7537016.925410984,55269870.8894102,75147244.22720543,84112475.56955087,15322017.043938091,107067991.08311379,96946906.29851769
2285,7376814.481440378,54095086.6900314,73549958.15209185,82324629.75627838,14996341.169611417,104792216.19600849,94886259.29744107
2290,7337677.893278229,53808093.28187264,73159749.82724054,81887868.72094545,14916780.319901723,104236256.73434919,94382854.4115362
2295,7312172.588869726,53621059.75181642,72905451.162604,81603231.66689807,14864930.53467166,103873938.0966167,94054785.57726441
2300,7209487.256299355,52868055.595189676,71881634.99745762,80457271.98382285,14656181.313145945,102415229.38190705,92733967.88328144
