year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3263737.986701354,23933391.542969257,32540847.129234828,36423041.68726057,6634859.594196746,46363418.4606406,41980707.20962266
2165,3125186.4707989255,22917376.258508194,31159429.957612704,34876818.41195171,6353197.93559503,44395208.40936966,40198551.09100974
2170,2957418.349104996,21687112.01508848,29486710.878003396,33004540.271013267,6012141.779630023,42011958.38680494,38040588.526416875
2175,2798064.4285232904,20518550.141945023,27897884.939701136,31226163.907461453,5688190.870227214,39748237.29970244,35990855.88552943
2180,2679920.4895276106,19652186.125613518,26719939.93499514,29907687.4756306,5448015.816244423,38069929.51134311,34471197.71082958
2185,2571054.976109966,18853861.94371917,25634504.754780293,28692757.493606057,5226702.892498897,36523427.50196579,33070885.77934683
2190,2449219.7065786035,17960428.947161622,24419755.624511957,27333086.12317092,4979023.725159024,34792682.07829389,31503746.873330962
2195,2299523.9751806236,16862691.761622395,22927225.914354682,25662494.33935427,4674706.968200228,32666161.547278214,29578245.287126593
2200,2168502.665223178,15901896.40229467,21620888.07860627,24200307.5296457,4408353.4805864785,30804922.732897192,27892948.466745514
2205,2068132.260177876,15165867.89355291,20620152.719276883,23080182.24323226,4204310.279936875,29379098.99669629,26601907.15035089
2210,1974566.1698632748,14479736.260508591,19687259.25362068,22035992.537462674,4014099.5845486866,28049934.763336245,25398388.16131085
2215,1870814.2890517658,13718910.97462496,18652809.151739128,20878130.265635926,3803182.1749333576,26576075.070633326,24063851.70386753
2220,1793599.2346474184,13152683.496316047,17882942.42478813,20016416.746685185,3646211.5337180994,25479187.42419939,23070652.309696734
2225,1727076.5334612774,12664864.357503068,17219682.978489917,19274028.991196007,3510977.39911686,24534191.27414311,22214986.183105752
2230,1658109.4865899414,12159120.531540412,16532052.372620367,18504362.543252744,3370774.149198449,23554471.68049947,21327879.003051713
2235,1562714.4929373134,11459577.325673278,15580923.96770759,17439762.42990928,3176845.472492946,22199326.743072346,20100835.253181837
2240,1462932.2728947147,10727862.049803384,14586053.061448473,16326201.238702193,2973997.994332173,20781858.538940415,18817359.62449995
2245,1389822.7579535672,10191740.99666348,13857120.298130399,15510305.195181811,2825373.512645577,19743292.622043163,17876968.835322704
2250,1300799.263627204,9538920.777970135,12969518.434381412,14516810.478937166,2644397.4698851206,18478658.776710127,16731880.208318733
2255,1224754.7344979919,8981276.905279964,12211322.339139907,13668159.92370041,2489806.3918834613,17398399.16640255,15753737.01015912
2260,1157135.823697453,8485419.126716658,11537133.219678875,12913538.5610265,2352343.770526552,16437830.680184485,14883970.59272067
2265,1088817.9653070744,7984435.879624994,10855975.297340594,12151117.001980921,2213460.257192044,15467333.210781546,14005213.774017325
2270,1030457.748093682,7556473.238385967,10274099.266081925,11499821.881753037,2094819.6528679708,14638290.198400177,13254539.791758835
2275,966684.9687159157,7088819.613968003,9638257.702453306,10788123.022575773,1965175.8399064976,13732358.38992255,12434245.273660056
2280,916858.2745019954,6723434.345060792,9141464.502148323,10232061.301969869,1863883.0518520053,13024539.354275877,11793336.024957737
2285,863210.591048228,6330029.292723856,8606574.424200905,9633357.662516126,1754822.5669969046,12262440.801161047,11103278.275002327
2290,802949.7332314203,5888129.020483396,8005748.2028303575,8960851.552860543,1632318.146522738,11406398.012450058,10328156.792053582
2295,740292.4925652683,5428655.778459851,7381029.031633146,8261602.011968768,1504942.1144779962,10516313.121925514,9522211.190511249
2300,684401.3819977016,5018799.399536206,6823771.037188394,7637861.914434998,1391320.9620783431,9722345.297905104,8803296.75622815
