year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6088302.662409523,44646271.25255895,60702950.73356033,67944946.126551,12376922.87084862,86488108.17611577,78312429.6483448
2165,6070568.1469452465,44516221.87232045,60526130.11898112,67747030.42415985,12340870.338275224,86236178.40570612,78084314.67580597
2170,6108614.144863228,44795217.84826101,60905464.798165806,68171620.56400764,12418214.124858422,86776645.35783632,78573691.55152355
2175,6156120.922955631,45143590.88729274,61379127.454238825,68701792.21563458,12514790.750708934,87451508.5488736,79184760.25547469
2180,6212400.250216536,45556294.10691348,61940256.13319392,69329864.77884506,12629201.109614415,88250991.23134159,79908668.23133598
2185,6283400.2372527,46076945.73281182,62648156.011718355,70122218.66820456,12773537.127730517,89259589.99848244,80821924.65075362
2190,6395567.6647135895,46899483.255960956,63766512.670481086,71373997.73349954,13001562.519253267,90852997.74083582,82264708.33923574
2195,6518574.136819309,47801504.82485563,64992939.18541841,72746739.62625107,13251622.626689706,92600380.82208878,83846912.1532061
2200,6627044.719724842,48596932.93279517,66074436.741512194,73957262.21694554,13472132.69539356,94141272.5990668,85242144.18481189
2205,6681857.773639376,48998883.78986391,66620946.05549119,74568971.29281807,13583562.264229639,94919925.96097887,85947191.82559294
2210,6847582.428955818,50214163.04333756,68273290.91165654,76418444.52069148,13920464.25323782,97274147.27867949,88078869.75458221
2215,6940612.210869761,50896361.86100484,69200837.15589024,77456649.06977448,14109584.686187034,98595692.91921592,89275490.33264875
2220,7023773.42801529,51506193.28106483,70029989.63848546,78384721.26527455,14278643.29373805,99777049.4882557,90345173.84352115
2225,7111622.511310612,52150401.399414085,70905882.12789628,79365109.65309581,14457231.873923821,101025000.09789433,91475156.29293403
2230,7296222.035696915,53504092.386186175,72746417.40605304,81425224.83377746,14832504.622670578,103647350.61488776,93849617.29926302
2235,7476097.084033646,54823138.209777094,74539847.66122042,83432615.25873262,15198172.974442825,106202587.02499327,96163308.46237412
2240,7609552.4728595195,55801782.96842608,75870454.29203779,84921966.18408285,15469474.705941051,108098403.43647401,97879914.27652769
2245,7743077.890511208,56780941.25705643,77201759.13984585,86412098.62524483,15740918.799181767,109995214.65077555,99597420.85527837
2250,7867653.8578348225,57694472.12716577,78443834.18544455,87802355.95274702,15994169.536640264,111764893.3831671,101199812.72339948
2255,7938792.813083104,58216142.824033104,79153119.63577798,88596260.71567656,16138788.06351755,112775466.2797869,102114856.6588028
2260,8154225.715663954,59795938.7603843,81301076.7261007,91000473.80615215,16576742.049535545,115835824.02089386,104885920.28076547
2265,8361811.13124291,61318188.11064006,83370791.05431513,93317109.60109273,16998742.86325938,118784703.35129026,107556043.49161054
2270,8582065.247687172,62933338.60044364,85566817.68451694,95775127.0331686,17446497.904750478,121913549.41981456,110389121.27292655
2275,8656393.338682087,63478395.621464096,86307900.16611588,96604622.28305489,17597599.632176325,122969425.96389362,111345186.32417211
2280,8785918.436061027,64428219.07017314,87599320.13009015,98050111.48611061,17860911.46619475,124809410.15239291,113011237.70805138
2285,8906379.118737834,65311572.052485086,88800364.04845662,99394442.58275226,18105796.233121,126520628.71888207,114560695.6211351
2290,8974477.298080036,65810944.36613319,89479331.67783839,100154412.54207931,18244233.16047147,127488005.51141723,115436626.75902733
2295,9020703.091821238,66149923.78957363,89940222.37852857,100670288.51598498,18338205.67062788,128144671.52677487,116031218.45740783
2300,9135000.368037729,66988079.755257934,91079814.52955411,101945836.51442623,18570560.8360197,129768335.08914696,117501397.89805329
