year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8152123.488871104,59780522.87309482,81280116.63648081,90977013.1317892,16572468.428410765,115805960.58795494,104858879.82352337
2165,8301041.349045946,60872555.83340848,82764890.64178018,92638923.93811834,16875203.849377237,117921430.97671846,106774375.83201334
2170,8339910.599025871,61157588.81783972,83152433.49196562,93072701.50180145,16954221.226752307,118473592.73400825,107274342.0086837
2175,8344859.207899031,61193877.57454659,83201773.21393475,93127927.5610058,16964281.26379995,118543890.78640072,107337994.82059616
2180,8294267.174567476,60822879.97988279,82697349.25916037,92563324.72015677,16861432.61629591,117825199.63481833,106687241.19175537
2185,8250670.136131526,60503177.54198702,82262668.35989323,92076785.4345695,16772804.108148513,117205876.71585646,106126462.56514873
2190,8287411.364140946,60772605.4799226,82628993.93163538,92486814.45187454,16847495.425329663,117727808.60374072,106599056.48717014
2195,8185040.759848458,60021909.26441579,81608315.74043776,91344367.1099346,16639386.015560463,116273570.7990454,105282287.07026647
2200,8154620.788466329,59798835.8777711,81305015.76891583,91004882.78542961,16577545.193839384,115841436.27461447,104891002.01088922
2205,8000254.280509583,58666847.314012736,79765916.44238834,89282165.52769165,16263733.20571021,113648564.47121951,102905421.30560295
2210,7859532.997551401,57634920.86121832,78362865.77617963,87711727.83436108,15977660.623245826,111649531.5357655,101095355.97496021
2215,7753181.031151576,56855028.82834581,77302491.72206996,86524848.82584788,15761457.494347371,110138736.01774333,99727375.21768405
2220,7638864.303350931,56016730.22180567,76162705.6305293,85249083.74936193,15529062.78579055,108514796.13357718,98256945.57580845
2225,7518451.441834619,55133727.91793754,74962138.50934434,83905286.33285312,15284275.23459878,106804256.89627573,96708102.77525687
2230,7342742.188011941,53845230.37720467,73210242.98613337,81944385.82463272,14927075.534970677,104308198.17600407,94447995.26392859
2235,7189915.136403138,52724530.83593793,71686492.69003804,80238848.77038087,14616393.110783711,102137195.303005,92482216.22975329
2240,7018938.643786836,51470739.214458734,69981784.79633147,78330765.4795407,14268814.651042243,99708368.38540246,90282985.13169949
2245,6809176.303126089,49932526.20518547,67890365.60498556,75989835.38360931,13842388.361890044,96728564.48663208,87584860.63679047
2250,6586205.868489153,48297456.620428346,65667256.13436508,73501504.06874911,13389111.311617913,93561131.43669187,84716843.48252247
2255,6354904.243255709,46601293.391702935,63361081.17236322,70920197.36688252,12918897.767029893,90275348.66705139,81741664.14962232
2260,6149775.124137921,45097056.36510499,61315857.15800751,68630973.63405168,12501890.363380022,87361362.54841298,79103135.71230885
2265,6038177.926852338,44278700.40987302,60203185.93509739,67385558.289598,12275024.193940954,85776055.27869079,77667686.76274548
2270,5994148.037476248,43955823.82286591,59764189.329014875,66894188.423890226,12185515.742236584,85150583.44417547,77101340.47456262
2275,5894030.615320493,43221650.46872721,58765976.31601616,65776886.40526657,11981986.831017908,83728353.48652518,75813553.21859147
2280,5796831.278805589,42508875.79502272,57796857.85017042,64692149.97719485,11784390.102036221,82347576.74179275,74563300.62361345
2285,5679107.6457212,41645593.93356509,56623103.47304009,63378364.12401668,11545069.48879573,80675239.65908629,73049048.7466839
2290,5648719.667092347,41422755.15370984,56320122.48278988,63039236.835949965,11483293.705207882,80243559.61152017,72658175.2026959
2295,5619853.793459765,41211078.15675314,56032317.522662245,62717096.11174271,11424612.211964127,79833502.00765842,72286880.14339362
2300,5606386.225789096,41112318.82879639,55898040.180988505,62566799.1881865,11397233.96624271,79642186.87203588,72113649.93388788
