year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5599762.209870573,41063744.10643484,55831995.942675084,62492875.72713646,11383767.990803445,79548088.62543282,72028446.74847274
2165,5575463.969662221,40885562.12642259,55589732.21827343,62221709.408135965,11334372.048841992,79202917.0818753,71715904.10195751
2170,5546937.044006908,40676370.67661635,55305306.71273375,61903351.314874016,11276379.603630915,78797674.44385041,71348968.8521286
2175,5511656.355470969,40417653.05403856,54953543.33683161,61509621.79536729,11204657.420117304,78296490.42330822,70895161.511706
2180,5479389.51168718,40181036.32522028,54631829.26689415,61149526.530048184,11139062.087732887,77838119.93313786,70480120.55958748
2185,5395686.343997509,39567230.71525206,53797273.30832127,60215406.21201433,10968901.747817926,76649064.6211336,69403466.06415433
2190,5361951.492458036,39319848.905245245,53460922.580613814,59838928.10349507,10900322.099479888,76169840.17204937,68969542.46764953
2195,5244363.23431317,38457559.76484731,52288517.94884605,58526653.02326673,10661276.690229414,74499426.1741603,67457031.88727102
2200,5140216.9530377155,37693842.29191717,51250135.50764766,57364389.27540291,10449557.503108406,73019963.77872038,66117422.34783774
2205,5004481.023725121,36698474.049759194,49896790.924319156,55849587.709849395,10173619.656214299,71091750.87789734,64371482.4686205
2210,4887786.264381924,35842737.04582277,48733294.85323663,54547284.00116904,9936390.64249582,69434029.58359067,62870464.75676813
2215,4792767.080858174,35145949.70179163,47785913.434142955,53486877.8972854,9743225.95096601,68084223.2616829,61648254.965705946
2220,4694950.1203695815,34428645.915625036,46810636.996243976,52395248.83756483,9544373.652951473,66694672.786074966,60390058.01633712
2225,4534940.535320046,33255275.974403407,45215273.80608429,50609555.313646,9219089.841917872,64421637.5793294,58331891.71497697
2230,4392930.845250793,32213901.474007834,43799377.17643965,49024739.105217725,8930398.054015746,62404302.023296855,56505253.90151939
2235,4255148.676919091,31203527.90978224,42425630.7252584,47487101.68415169,8650300.403656024,60447021.03051916,54732993.72285039
2240,4086237.0594494166,29964878.271382857,40741510.5094724,45602062.22644122,8306919.632801727,58047526.94259906,52560322.63644831
2245,3901703.798019167,28611673.199006625,38901635.9009932,43542686.53478122,7931781.590153165,55426117.73191528,50186713.95520434
2250,3727299.9815897397,27332748.591025963,37162756.140329234,41596354.59817664,7577235.716858099,52948603.5579228,47943397.9832735
2255,3552789.943819125,26053045.04890316,35422817.307999745,39648837.24032995,7222473.905982395,50469580.44402431,45698715.71078729
2260,3433560.82329853,25178723.26315609,34234052.58484403,38318250.273866326,6980092.784269484,48775856.980341025,44165099.0970055
2265,3306118.7923948863,24244175.196774438,32963401.674025632,36896007.91763967,6721015.620327299,46965464.04060894,42525841.71563314
2270,3171874.6890788474,23259746.697890904,31624931.226395257,35397855.00485304,6448110.509537148,45058443.45155561,40799090.84932818
2275,3048669.665013492,22356269.123087987,30396525.064503413,34022897.28891584,6197646.765417953,43308239.816805914,39214333.107402414
2280,2908624.8546902416,21329303.32721697,29000219.116372596,32460008.973348673,5912949.385549602,41318816.593889564,37412969.087875344
2285,2720689.5853484655,19951150.912955265,27126425.051174585,30362667.15925886,5530895.394095315,38649079.754869446,34995601.16534407
2290,2583829.548967584,18947539.45559094,25761872.645277273,28835320.65327937,5252672.347654762,36704898.217282705,33235202.156779345
2295,2455193.256365259,18004233.72148113,24479314.440574553,27399750.43684648,4991167.366675255,34877540.05083418,31580583.26326714
2300,2343373.608753324,17184246.510682344,23364425.293893225,26151852.56544269,4763848.977515102,33289072.736522187,30142272.98658212
