year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10761356.916468926,78914352.09105177,107295276.68851824,120095838.93595307,21876784.372624572,152871736.62700403,138420846.19823635
2165,11124810.691812081,81579603.26884311,110919064.4405303,124151952.52860567,22615650.29207291,158034822.49541518,143095868.08696774
2170,11585063.382513778,84954692.78281543,115507978.29022329,129288333.88287145,23551298.923519395,164572996.87815896,149015992.04591256
2175,12129098.096216507,88944166.16244002,120932234.3192712,135359715.57381985,24657268.200003758,172301346.7614189,156013784.79793075
2180,12821983.699606817,94025181.39956917,127840596.62955579,143092260.68608692,26065836.753014773,182144215.67621392,164926212.13254356
2185,13462525.363692425,98722352.100346,134227067.7420798,150240651.83405325,27367995.20530417,191243506.53059143,173165351.47678986
2190,14080153.533990722,103251495.33670513,140385081.63727576,157133330.31672084,28623572.76944912,200017297.02152523,181109759.84760812
2195,14747337.223283002,108144035.28077511,147037185.00122318,164579044.2273261,29979891.84899217,209495054.33624023,189691589.40296513
2200,15542783.697448356,113977141.98089816,154968122.53995156,173456160.03949076,31596956.604891922,220794863.9088964,199923233.5082608
2205,16233224.735932767,119040230.92330529,161852111.50494176,181161424.01281914,33000555.596931547,230603006.26593822,208804216.96962532
2210,16928032.479369894,124135341.44949512,168779638.36387554,188915420.0464957,34413031.67235489,240473180.36996523,217741368.3472986
2215,17956532.19472862,131677456.19332956,179034215.21603763,200393390.44745559,36503870.83649178,255083655.50127962,230970722.4166471
2220,18941346.64466169,138899221.51991576,188853231.5085566,211383836.9570366,38505902.135654375,269073554.3946281,243638163.01601684
2225,19991456.162141602,146599803.59704712,199323267.22113696,223102970.9338474,40640671.910494894,283991010.1422416,257145478.97428042
2230,20943161.250072777,153578773.90523472,208812169.18099797,233723919.74559006,42575395.120273136,297510570.05258536,269387041.50446606
2235,22014219.879074257,161432978.3903431,219491076.38948104,245676844.04667637,44752752.38655296,312725620.89754146,283163821.04120076
2240,23157807.474983368,169819046.69855258,230893128.05202237,258439185.52401108,47077553.93724075,328970990.6152006,297873523.9119691
2245,24437439.10735779,179202742.63651586,243651596.2564247,272719767.0168341,49678919.68648034,347148950.0865154,314333129.77303165
2250,25584706.3769201,187615794.44360033,255090335.82048333,285523173.34294415,52011201.653225094,363446591.84625554,329090163.4353315
2255,26802874.798140105,196548773.10461283,267235989.83257076,299117830.5638948,54487618.715443954,380751428.35540295,344759182.2204246
2260,27760393.640795138,203570376.39029673,276782857.38418174,309803660.3898394,56434160.71903011,394353576.2505017,357075525.73359513
2265,28889961.037454247,211853632.85529822,288045121.73463655,322409537.62162894,58730460.57813437,410399780.35885704,371604890.0226106
2270,29985137.889132433,219884699.22974762,298964497.8166473,334631619.261189,60956847.82836927,425957445.48689693,385691896.6819676
2275,31386686.63326124,230162428.3233426,312938531.15287167,350272785.4767791,63806059.12217045,445867313.0013247,403719694.1666404
2280,32810131.59945621,240600725.10287207,327130879.07741964,366158311.69073886,66699783.290364206,466088229.9046731,422029137.69376576
2285,33946355.360511824,248932793.50559756,338459510.19418526,378838473.3898745,69009614.88619444,482228991.78978604,436644121.25919026
2290,34971715.421112075,256451884.7754428,348682783.3614467,390281405.5075477,71094071.43978427,496794866.1817083,449833090.6752082
2295,36192119.20958709,265401255.6591075,360850724.9298329,403901009.2392316,73575032.78464435,514131457.46647793,465530862.47252864
2300,37077403.24966471,271893152.2648561,369677380.9700848,413780704.73813504,75374728.51108801,526707465.2752815,476918066.41944003
