year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5848753.386961772,42889626.991749234,58314543.21309552,65271596.341323644,11889942.661357673,83085162.42961839,75231162.69743577
2165,5793831.378944632,42486877.16086318,57766947.58066465,64658671.34682119,11778291.599504704,82304961.30723265,74524713.60522096
2170,5722300.730447844,41962334.12929269,57053756.7830965,63860395.320151374,11632876.798625514,81288824.16554701,73604631.41011404
2175,5687184.655320267,41704823.637057975,56703634.67244873,63468502.872449905,11561489.258044718,80789978.58037165,73152941.45390776
2180,5634400.40213917,41317750.22496608,56177353.35924414,62879435.04228712,11454184.04234783,80040145.5887714,72473989.80794127
2185,5647092.067229037,41410819.76399333,56303894.624256104,63021072.95823888,11479984.954133933,80220438.54792482,72637239.76192388
2190,5652459.758676799,41450181.70469586,56357412.77661705,63080975.943761244,11490896.94500023,80296689.92771517,72706283.13610962
2195,5682489.754391026,41670395.35186693,56656824.52590882,63416108.17258119,11551944.984392509,80723284.60637599,73092552.02862552
2200,5720118.57852511,41946332.14120853,57031999.80615173,63836042.68805484,11628440.697541563,81257825.34666185,73576562.89440338
2205,5811682.772717056,42617783.62409156,57944933.52137411,64857891.40131026,11814581.734228559,82558551.406361,74754331.95641749
2210,5834174.932830887,42782721.396928996,58169189.86390306,65108902.01821662,11860306.092290858,82878066.46415375,75043643.4122078
2215,5871802.455883976,43058648.64528384,58544352.17181855,65528822.013735674,11936799.160469707,83412588.72177866,75527637.54248159
2220,5927747.50659559,43468900.57390928,59102147.972296976,66153164.07874455,12050529.967897952,84207322.79893596,76247245.79636765
2225,6014045.49634468,44101734.33276246,59962575.40349027,67116242.39292465,12225965.326857433,85433239.16457321,77357276.88807829
2230,5971199.494973007,43787539.34190926,59535382.66117587,66638084.617866814,12138863.603486208,84824585.19202568,76806158.67760415
2235,5916887.5956942635,43389263.51334184,58993870.0707261,66031968.38561885,12028452.832928974,84053051.04194595,76107557.27304597
2240,5830491.339562395,42755709.15503363,58132462.882164724,65067793.426864035,11852817.70803999,82825738.74151126,74996262.20357095
2245,5777472.068142827,42366912.32533163,57603838.33779334,64476102.81290795,11745034.723287903,82072567.17034963,74314287.57233469
2250,5700803.989084798,41804695.88442252,56839425.18622142,63620493.49286106,11589176.029367158,80983449.64730562,73328123.79559344
2255,5571626.376498645,40857420.5843807,55551469.792493865,62178882.19089451,11326570.597891051,79148401.6953922,71666542.028272
2260,5469773.472472621,40110520.72851725,54535953.29175622,61042212.34042716,11119513.622046959,77701518.14345525,70356431.67021354
2265,5284147.732483433,38749304.37667866,52685186.21031403,58970644.67984784,10742154.677512962,75064589.59856212,67968770.68982592
2270,5052551.353531894,37050979.68273372,50376072.42916664,56386048.551254764,10271341.927491665,71774619.66989402,64989800.00799129
2275,4852168.132444694,35581544.90933498,48378167.024004914,54149788.64165849,9863982.469605096,68928051.97064473,62412316.95988513
2280,4797908.505119272,35183652.397421844,47837175.60702222,53544255.760017306,9753677.962808128,68157260.37601997,61714387.917378254
2285,4733614.085163348,34712173.5185709,47196133.06636071,52826735.435820065,9622973.705653891,67243918.3402172,60887383.65711589
2290,4589825.955588563,33657757.5028347,45762504.64319776,51222071.991948195,9330666.524462216,65201318.95009693,59037870.1874396
2295,4497620.044174094,32981600.228736468,44843172.73604838,50193061.768411405,9143220.939527787,63891476.90000806,57851846.86514481
2300,4436635.96474526,32534396.483581364,44235135.68954009,49512484.566336244,9019246.280366926,63025160.30060063,57067422.74979547
