year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7087149.192503368,51970935.54653118,70661872.79586762,79091989.47164313,14407480.014322434,100677341.45446022,91160361.65087605
2165,6986726.432480879,51234523.11231092,69660615.43528812,77971279.90808356,14203330.381133176,99250773.98339896,89868646.90451334
2170,6983940.411637021,51214092.879254654,69632837.6299777,77940188.14956897,14197666.673690723,99211196.8326748,89832810.96247312
2175,6924839.913418424,50780701.66647539,69043580.68422124,77280631.5555271,14077521.15060485,98371637.67035659,89072614.91678339
2180,6891335.449272267,50535009.315522365,68709527.01619717,76906724.55095834,14009409.857267473,97895686.01681167,88641654.7400577
2185,6910181.139540373,50673207.077083476,68897426.51320282,77117040.8707908,14047721.299360588,98163400.71316293,88884062.497216
2190,6911082.038600511,50679813.480549335,68906408.85759267,77127094.82860148,14049552.738893086,98176198.5419979,88895650.55355605
2195,6771854.171375749,49658838.428765036,67518248.17743051,75573323.5293676,13766516.124311961,96198380.50150982,87104794.68424334
2200,6678145.286390436,48971659.66486086,66583930.98855591,74527540.24707158,13576015.141347125,94867187.7814578,85899438.96036533
2205,6547122.886164107,48010856.31045749,65277582.28236593,73065341.2700539,13309659.437323546,93005933.47913238,84214128.11610764
2210,6477755.913586206,47502179.78016553,64585964.24817541,72291211.68483019,13168643.177622491,92020532.69326,83321876.78414518
2215,6293784.471200424,46153094.59585088,62751691.21301943,70238105.84649809,12794647.258052612,89407104.46988708,80955494.65138845
2220,6088567.673851105,44648214.614011556,60705593.009638615,67947903.63197078,12377461.613147456,86491872.82769412,78315838.42925234
2225,5930640.349063079,43490114.14305259,59130990.8343426,66185447.95760289,12056410.833236445,84248417.41694984,76284455.76025754
2230,5761138.647063259,42247137.34231329,57440987.22639491,64293823.20611944,11711830.478340117,81840540.8129976,74104194.55296037
2235,5610096.043191066,41139523.37548366,55935028.6284211,62608200.43866513,11404775.661587885,79694887.12472801,72161368.45749114
2240,5431780.29534497,39831912.09392018,54157145.25817556,60618211.67616105,11042277.214955902,77161801.54334947,69867734.21611083
2245,5286701.047101232,38768028.14639583,52710643.83619859,58999139.45643338,10747345.315994954,75100861.01329245,68001613.38547756
2250,5169863.011189333,37911240.47778239,51545719.23717101,57695236.79328551,10509825.035048423,73441104.38663453,66498752.74024475
2255,5075716.592727121,37220853.22714965,50607039.654610455,56644570.67415221,10318434.589388108,72103696.23269574,65287769.12440267
2260,4938662.108546385,36215815.86018488,49240548.52196625,55115054.14706534,10039816.24961957,70156752.44374257,63524868.978741
2265,4826203.32285162,35391141.77131907,48119286.89847074,53860023.54836246,9811198.55535032,68559205.77731681,62078337.61665294
2270,4718741.949309836,34603114.31960558,47047851.58627061,52660763.64936592,9592740.110415567,67032650.44408417,60696086.81178333
2275,4532954.3191515785,33240710.807272155,45195470.39142077,50587389.30810303,9215052.059027454,64393422.14912415,58306343.475576855
2280,4316862.851279381,31656085.530747615,43040947.12680412,48175826.684313715,8775759.274288634,61323709.080380335,55526808.880519174
2285,4161886.090100792,30519621.905155785,41495763.31773451,46446299.05189814,8460706.701143036,59122168.252202585,53533378.629119135
2290,4041790.7054030183,29638947.697793826,40298361.5746103,45106044.650007375,8216564.54922167,57416138.96963691,51988619.45948988
2295,3929554.0595994624,28815902.5880358,39179314.77971641,43853493.11382449,7988398.443589268,55821747.93787755,50544945.431467995
2300,3854607.0140610863,28266306.69732166,38432061.059721254,43017090.383242466,7836038.442212571,54757078.7613557,49580918.91102025
