year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8008661.864369345,58728501.15916389,79849743.60689159,89375993.45709683,16280825.000046413,113767999.40451421,103013566.11311972
2165,8141802.222327508,59704835.757764556,81177209.24681173,90861828.66443473,16551486.304652646,115659340.6075048,104726119.758051
2170,8304307.852828807,60896509.50687442,82797459.06506608,92675377.84585834,16881844.331564076,117967833.68502568,106816392.11501957
2175,8536995.232023044,62602834.63960714,85117450.57973874,95272149.44548571,17354874.978198715,121273301.9475058,109809396.08075781
2180,8719778.945673425,63943210.06321582,86939881.45741543,97312000.33093283,17726456.361605614,123869857.7489498,112160500.73337106
2185,8952411.035577377,65649129.75279167,89259321.71449621,99908154.90672645,18199374.61052953,127174540.59283558,115152793.52575019
2190,9175015.420727296,67281515.05169846,91478781.51702222,102392401.14006981,18651907.51805467,130336773.68321621,118016102.27009025
2195,9386550.13455601,68832725.09111388,93587872.01793703,104753110.77162734,19081936.868226442,133341755.23999399,120737024.39132033
2200,9533373.363309978,69909397.8619337,95051761.66268525,106391645.66730651,19380414.108715273,135427470.09277925,122625577.64008199
2205,9741762.375361932,71437540.08383209,97129488.18737133,108717249.53136142,19804048.55534422,138387765.00852683,125306037.32658322
2210,9836483.082040261,72132138.6604937,98073893.66616648,109774324.65873048,19996606.47268764,139733331.28207856,126524407.87898485
2215,10018006.252246892,73463270.3641962,99883756.39294685,111800107.98526587,20365625.294762794,142311980.28358686,128859298.45269449
2220,10178418.045283612,74639589.74599124,101483129.76672989,113590290.11652508,20691726.755231954,144590729.10377017,130922638.26241106
2225,10206374.2551557,74844596.0668578,101761864.99470074,113902279.06960215,20748558.99116602,144987864.37080276,131282232.52705882
2230,10254348.291877886,75196395.57081532,102240186.41679713,114437665.28827481,20846085.508035794,145669365.25992432,131899311.47074367
2235,10160128.545359613,74505470.5965406,101300775.72252595,113386180.83419748,20654545.993621107,144330915.43555677,130687384.65306853
2240,10123740.849193346,74238635.15103534,100937975.01267843,112980097.20255555,20580573.372043267,143814005.68635216,130219338.12941583
2245,10077536.450350808,73899812.61901474,100477297.62817036,112464459.99392122,20486644.35561988,143157643.5987742,129625021.62867074
2250,10126112.197958644,74256024.54280518,100961618.36210664,113006561.25551736,20585394.09177345,143847692.16350496,130249840.24037376
2255,10143537.862774484,74383809.08330241,101135359.60518682,113201030.21062396,20620818.76123519,144095234.519265,130473982.53842205
2260,10196480.472100034,74772043.74045254,101663219.79608001,113791865.28205255,20728445.89946036,144847317.0579248,131154971.08286576
2265,10135653.814999118,74325994.39256433,101056752.3167148,113113044.89992912,20604791.264470242,143983236.74013495,130372571.85452741
2270,10073660.701805402,73871391.27887124,100438654.77710778,112421206.96582463,20478765.33851558,143102586.19147277,129575168.77112955
2275,9911240.457278825,72680343.675602,98819256.29310933,110608610.68470414,20148580.892925903,140795306.0745795,127485994.7142142
2280,9785769.83246772,71760252.1722457,97568261.13423803,109208369.05481754,19893511.404440645,139012918.17875618,125872095.07365908
2285,9680808.33385321,70990556.61043473,96521750.63162191,108037007.54995067,19680134.960332274,137521875.116369,124521999.58205608
2290,9543336.786036914,69982460.86460227,95151101.19826141,106502836.62773585,19400668.77105037,135569006.68029684,122753734.84326729
2295,9365354.606258864,68677295.67865407,93376543.64263508,104516570.4568422,19038848.435622655,133040659.63981432,120464391.21083173
2300,9173728.853199463,67272080.49398717,91465953.89500867,102378043.15456648,18649292.05230944,130318497.19505636,117999553.44940935
