year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5165734.591010054,37880966.265511915,51504557.14312835,57649163.970986314,10501432.361265484,73382457.62236202,66445649.82588985
2165,5150878.970597844,37772028.17630626,51356440.3289682,57483376.49546935,10471232.340301389,73171424.33829626,66254565.4148607
2170,5117760.06284596,37529163.157750525,51026230.821148455,57113772.26786327,10403904.845342461,72700949.75200394,65828564.560901366
2175,5068373.0853268765,37167002.38537716,50533821.78213496,56562617.74862336,10303505.958251633,71999377.16420628,65193311.2863907
2180,4997873.934698191,36650023.45437282,49830915.45426898,55775853.1514872,10160188.091487393,70997893.08826764,64286497.00989873
2185,4941871.12597173,36239347.979130074,49272543.7819714,55150866.51188591,10046339.867673242,70202338.52275535,63566145.828020245
2190,4866642.569913331,35687687.73719454,48522483.283112675,54311322.14755512,9893407.582987577,69133670.31503245,62598498.30283326
2195,4822987.6853028005,35367561.10619529,48087225.63303659,53824137.3035202,9804661.47923417,68513525.65535203,62036975.61425591
2200,4743103.570717912,34781761.08174054,47290747.248021245,52932637.29722956,9642264.900146903,67378722.35681878,61009444.716018096
2205,4655240.576034673,34137450.949474946,46414716.056193314,51952093.659488074,9463648.03947233,66130574.12730318,59879283.32763847
2210,4565527.188287799,33479571.65758906,45520235.66346198,50950899.790640675,9281269.510973528,64856139.91886541,58725320.761056535
2215,4460273.877273532,32707736.199607212,44470815.66788729,49776281.683912836,9067299.84084391,63360951.48069837,57371471.75401685
2220,4423209.798078468,32435940.75427135,44101271.13337293,49362649.674504474,8991952.198830534,62834433.291866735,56894725.07183149
2225,4371761.092962758,32058661.080188937,43588305.79884265,48788486.448528394,8887362.021513335,62103572.58728283,56232952.271877095
2230,4309225.993740621,31600083.516377047,42964804.42946471,48090599.99588856,8760234.291058663,61215222.79158003,55428577.74749237
2235,4290892.384068194,31465640.904723153,42782010.5924262,47885998.452474944,8722963.858650485,60954782.517084874,55192756.764653146
2240,4243251.548565486,31116284.80623533,42307011.32731378,47354330.731413536,8626114.707217786,60278014.957548335,54579963.71122475
2245,4159059.8996831984,30498897.10368126,41467585.004796475,46414759.00431602,8454961.332892397,59082020.46781725,53497025.995138384
2250,4020473.2375266314,29482624.08742157,40085817.41016621,44868143.499764234,8173228.225399127,57113311.1422496,51714417.798383616
2255,3925580.107019975,28786761.10564793,39139692.792928606,43809144.13695942,7980319.787304256,55765295.48148054,50493829.39813928
2260,3810975.0634149346,27946348.24390019,37997032.07096295,42530161.480322935,7747338.960962017,54137259.89283614,49019691.21672482
2265,3686618.4118410065,27034425.643121954,36757143.69608128,41142351.69815865,7494534.0709373215,52370696.67643243,47420120.356390364
2270,3582174.7885648203,26268527.724777788,35715796.62946556,39976769.638551615,7282210.416657997,50887010.35380777,46076686.17554142
2275,3451869.234290685,25312981.08979239,34416595.18039015,38522570.6021255,7017311.990229264,49035939.291984126,44400595.95504585
2280,3296013.70151779,24170073.324159577,32862649.647117075,36783235.95255861,6700472.960521482,46821914.96932117,42395862.2677833
2285,3155463.9696124373,23139404.87630725,31461309.417410236,35214712.75456257,6414749.124541464,44825319.02276825,40588003.55867379
2290,3031524.1846152786,22230539.209340382,30225577.378485437,33831555.16836669,6162791.68342892,43064677.65414147,38993794.7567448
2295,2921905.1705542128,21426689.514674984,29132629.478392564,32608216.18247648,5939946.966692165,41507471.70168304,37583790.72068055
2300,2810347.7204486993,20608625.030396633,28020354.551666673,31363244.41321251,5713161.599376336,39922729.06525852,36148853.029905625
