year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4652098.155399344,34114407.19297105,46383384.79433141,51917024.509248115,9457259.806168593,66085934.09691815,59838863.09747331
2165,4590119.486937787,33659910.004273154,45765431.27480901,51225347.777140774,9331263.244939327,65205488.744618066,59041645.813325875
2170,4552846.674518088,33386583.892562233,45393805.58182502,50809386.322484836,9255491.26872886,64676005.37111784,58562214.243927114
2175,4537096.580735945,33271086.520266272,45236770.49012213,50633616.599319935,9223472.871030958,64452265.5391242,58359624.428725526
2180,4575120.847699488,33549923.14044871,45615888.502506584,51057964.22354219,9300772.48071266,64992423.78959443,58848721.78419993
2185,4591589.2410008935,33670687.891348496,45780085.34400206,51241750.10898502,9334251.11096486,65226367.51090987,59060550.9200608
2190,4600246.628474581,33734173.57708407,45866403.156114355,51338365.82573121,9351850.731576115,65349351.05917693,59171908.89371373
2195,4602478.240447107,33750538.26178856,45888653.27065959,51363270.427827425,9356387.38009593,65381052.48868676,59200613.602610655
2200,4618023.726028104,33864535.2170134,46043648.332120456,51536756.74066028,9387989.829365386,65601885.73452402,59400571.589822374
2205,4651185.783354918,34107716.65670218,46374288.0594392,51906842.51389682,9455405.043182991,66072973.287239224,59827127.46678869
2210,4662618.092571312,34191551.18442198,46488273.014132455,52034426.124121375,9478645.807851382,66235376.316627875,59974178.61730962
2215,4694343.761715117,34424199.413132526,46804591.34418464,52388481.925931916,9543140.985208998,66686059.08603264,60382258.56514317
2220,4667311.189552708,34225966.24104189,46535065.174549915,52086800.69208371,9488186.414254343,66302044.66442768,60034544.83882775
2225,4679905.612781604,34318322.69355838,46660636.89710924,52227353.39703805,9513789.642863413,66480956.24275015,60196543.993233144
2230,4638185.484230254,34012383.866388105,46244669.58265775,51761760.26805054,9428976.708639544,65888295.99056706,59659907.624566734
2235,4656746.4334996175,34148493.58723057,46429730.091561615,51968898.90226316,9466709.300176924,66151965.76476728,59898652.82408483
2240,4681639.886785309,34331040.337849244,46677928.34190803,52246707.74919237,9517315.252014434,66505592.678544566,60218851.558812074
2245,4654077.515844926,34128922.08624429,46403119.85454022,51939114.00549975,9461283.652046006,66114052.1373359,59864323.153294854
2250,4637430.262104804,34006845.72977789,46237139.698876314,51753332.05259007,9427441.416043995,65877567.59276807,59650193.37695986
2255,4600706.938450359,33737549.086676545,45870992.64112046,51343502.846382104,9352786.496662509,65355890.047329634,59177829.75451736
2260,4629448.965084247,33948317.89837964,46157562.79432784,51664261.44849052,9411216.221090617,65764188.32790964,59547531.79850648
2265,4650447.735156582,34102304.45860898,46366929.40696957,51898605.958019875,9453904.663498819,66062488.855706125,59817634.12343602
2270,4641181.514445566,34034354.12396081,46274541.270160936,51795195.71350396,9435067.344560554,65930856.45441533,59698444.86860185
2275,4648668.564869379,34089257.58435658,46349190.32724912,51878750.567114234,9450287.78460172,66037214.64041235,59794749.067341596
2280,4664622.649921421,34206250.84969106,46508259.29812875,52056796.8157103,9482720.87656728,66263852.294672124,59999962.77508906
2285,4639764.932712165,34023966.15611037,46260417.35156805,51779386.78039127,9432187.572672272,65910733.03398238,59680223.70525151
2290,4584765.738935056,33620650.31256572,45712052.14448814,51165600.39929332,9320379.599730808,65129435.44009583,58972781.7904501
2295,4510912.54693079,33079075.784175757,44975704.60653955,50341404.98223799,9170243.295429368,64080305.13015678,58022825.25513376
2300,4429791.617401655,32484206.043816276,44166894.65379668,49436102.22509623,9005332.392725281,62927932.10971199,56979385.49219587
