year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4844006.364006923,35521693.65886691,48296790.743151516,54058703.99170742,9847390.393940441,68812108.99758711,62307334.01931363
2165,4766347.418787626,34952211.07468865,47522498.23716733,53192036.688560955,9689517.366184246,67708915.60734403,61308424.96020914
2170,4770512.990814057,34982757.72601767,47564030.750828125,53238524.122352585,9697985.566032855,67768090.13660352,61362005.75018516
2175,4820840.858150767,35351818.158993624,48065820.85898553,53800178.89289641,9800297.18994845,68483028.64670183,62009361.47290436
2180,4847358.900519545,35546278.22090763,48330216.94911442,54096118.01748244,9854205.77223867,68859733.85407764,62350456.92143367
2185,4836817.497521575,35468976.817917965,48225114.70595571,53978476.84579471,9832776.132634522,68709986.6990215,62214865.291639976
2190,4823238.732704678,35369402.06762953,48089728.68173718,53826938.97143023,9805171.834008275,68517091.93910216,62040204.77894894
2195,4745687.292596297,34800707.83163452,47316508.04714531,52961471.41628818,9647517.353610812,67415425.72550878,61042678.53323306
2200,4664505.9913532995,34205395.3780818,46507096.16289944,52055494.915892616,9482483.72112677,66262195.08749653,59998462.22289653
2205,4596200.51228663,33704502.91009146,45826061.6676506,51293211.50905943,9343625.37374462,65291873.47405008,59119864.6365722
2210,4543021.190358856,33314532.410353694,45295841.35206789,50699734.74488043,9235517.021988729,64536428.28634294,58435831.31264947
2215,4469629.397535759,32776341.37883313,44564094.15896351,49880688.50391665,9086318.697021542,63493852.43739345,57491809.64833392
2220,4446138.643083356,32604080.791053124,44329881.40882831,49618533.6581014,9038564.294496426,63160151.72885904,57189653.50442233
2225,4424830.096208256,32447822.59947907,44117426.19053746,49380732.06548301,8995246.10619555,62857450.6298174,56915566.592093244
2230,4391304.185080332,32201972.975174405,43783158.68704073,49006585.71439986,8927091.2132453,62381194.308620125,56484330.54779923
2235,4286935.329043113,31436623.33417728,42742557.08139749,47841838.05089718,8714919.553438209,60898570.10090833,55141858.08066037
2240,4170280.4345544884,30581178.664116062,41579458.479763724,46539979.230644114,8477771.581063708,59241415.111538514,53641353.14121639
2245,4045237.0570794526,29664220.217954133,40332723.1574069,45144505.645127445,8223570.644557306,57465096.528603986,52032949.08437377
2250,3949963.8718284993,28965570.248058263,39382809.2337405,44081264.9033114,8029889.592399423,56111681.954926,50807472.12781489
2255,3877403.476852127,28433475.95906872,38659351.428553924,43271496.99245663,7882381.417806564,55080916.62705143,49874144.54179859
2260,3809146.975178986,27932942.648321033,37978805.25861859,42509760.16921976,7743622.636667375,54111290.76779864,48996176.94036458
2265,3734136.5772235245,27382882.1865508,37230919.888249524,41672650.43098642,7591133.846033078,53045721.630974896,48031335.53242173
2270,3640871.8624222307,26698960.57716366,36301031.26383579,40631824.05062146,7401535.817539128,51720838.62334259,46831693.06693715
2275,3540163.02220409,25960450.281729322,35296921.56279533,39507921.85611707,7196804.611338016,50290207.20600918,45536298.53715399
2280,3424699.52012656,25113742.23855795,34145701.647035964,38219358.87506187,6962078.623020266,48649976.683349445,44051118.20286694
2285,3302986.201274903,24221203.521313943,32932168.416586112,36861048.46396501,6714647.369465311,46920963.644574195,42485547.92025148
2290,3163515.049705335,23198444.43554646,31541582.088683397,35304562.13188574,6431116.181644598,44939689.59936727,40691562.74065419
2295,3018584.337543658,22135649.72135662,30096561.634222567,33687147.56235272,6136486.241987111,42880859.116304554,38827352.495305784
2300,2926207.2651465028,21458237.302748572,29175523.17973552,32656227.196631417,5948692.703542704,41568585.618502446,37639127.56885983
