year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4504748.869890139,33033876.783349283,44914250.14139833,50272618.8643838,9157713.143831622,63992746.28227856,57943543.302283205
2165,4382655.23280503,32138549.145784702,43696924.97742145,48910064.13375888,8909508.740566013,62258330.58756781,56373081.074153095
2170,4292886.702912917,31480265.48977464,42801894.79419654,47908254.88320407,8727018.11348795,60983113.05082214,55218409.22690474
2175,4198467.825249384,30787880.26235233,41860498.678245366,46854548.14227814,8535073.78496287,59641834.44526752,54003921.031343386
2180,4118168.5035846373,30199035.47338089,41059880.503158726,45958414.45986516,8371833.1305581005,58501132.87313826,52971049.42042522
2185,4046336.443216939,29672282.151538443,40343684.501847446,45156774.70204293,8225805.588873226,57480713.98924262,52047090.234103374
2190,3945730.7016247036,28934527.89099152,39340602.73768137,44034023.0795405,8021283.9720785,56051547.15171158,50753021.83811082
2195,3827144.0829532724,28064917.650223177,38158244.029511884,42710606.37972561,7780208.9936821135,54366950.82452514,49227669.577080786
2200,3725689.731209932,27320940.427203014,37146701.26347864,41578384.33924359,7573962.235584461,52925728.95448048,47922685.704896875
2205,3572139.1862288746,26194935.420170493,35615737.43268124,39864773.15975083,7261809.020248879,50744448.4102627,45947600.542731985
2210,3442530.9860977298,25244502.56877198,34323488.89914454,38418356.53696343,6998328.246476402,48903283.69572504,44280480.227362856
2215,3349141.936943038,24559669.20029933,33392360.608678155,37376142.59566208,6808477.458422435,47576634.44163572,43079238.47783423
2220,3275248.0923093865,24017796.5611847,32655607.746832963,36551493.49867876,6658258.5113079995,46526926.63593096,42128759.03714421
2225,3228252.7853789655,23673174.203008037,32187044.674415525,36027029.822241805,6562721.65622342,45859329.20936686,41524269.26850738
2230,3191624.5379044623,23404574.765212458,31821845.56635714,35618261.65821295,6488260.0174015965,45339002.279919714,41053128.58898768
2235,3130619.2839079103,22957215.7443514,31213597.400459386,34937448.149741314,6364242.312418936,44472384.88267011,40268432.11006893
2240,3067617.5804605945,22495216.51444305,30585443.78974857,34234354.433156155,6236166.021285456,43577406.68510551,39458055.76340564
2245,3012236.7824344994,22089102.32006795,30033273.827023223,33616309.38070483,6123582.284289741,42790688.1666367,38745705.36136907
2250,2933118.283019002,21508916.645691216,29244428.94882996,32733353.575371716,5962742.125838199,41666760.905525245,37728022.39405965
2255,2841741.299992583,20838838.00528023,28333361.808051705,31713594.122992646,5776981.671110537,40368694.296322174,36552661.385988094
2260,2787843.252569179,20443597.003201623,27795975.49551199,31112096.44267526,5667412.220832123,39603039.16803525,35859383.262170576
2265,2728989.568641615,20012015.709934827,27209179.3925519,30455294.275382083,5547768.447020708,38766986.155507185,35102361.93164769
2270,2677946.866351193,19637713.304439776,26700262.077784725,29885662.006820753,5444003.63367317,38041892.972385414,34445811.452174954
2275,2629736.352661145,19284179.685830344,26219582.88037301,29347636.725057367,5345996.38229425,37357032.78154845,33825690.75992142
2280,2567870.01979474,18830506.267849922,25602749.394212328,28657213.64875262,5220228.188324947,36478183.225916855,33029918.42256459
2285,2498073.6642480697,18318681.01950666,24906850.23034671,27878292.18567751,5078339.035112978,35486682.78917116,32132144.03673991
2290,2444534.1556744454,17926069.22685299,24373038.701673876,27280795.768796485,4969498.459191835,34726120.927192524,31443477.71525984
2295,2402948.0759041146,17621113.395859208,23958407.910224155,26816698.612941336,4884958.033007661,34135364.92092435,30908565.585074183
2300,2355115.8157655187,17270353.557003636,23481500.060587306,26282894.609028388,4787719.734043156,33455878.055936962,30293310.280808043
