year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8360003.387458904,61304931.70342591,83352767.08475511,93296935.33236372,16995067.897242486,118759023.23178646,107532790.90123238
2165,8335774.45653886,61127257.97693812,83111194.4032511,93026542.49919686,16945812.85427427,118414836.26957406,107221139.76406969
2170,8327376.744479043,61065676.52290852,83027465.66476557,92932824.73824956,16928741.12834026,118295541.57130855,107113121.93523344
2175,8304590.437400347,60898581.73424751,82800276.55267723,92678531.46593179,16882418.798314556,117971847.97379339,106820026.93503518
2180,8253878.475388398,60526704.6878395,82294656.85827209,92112590.2310869,16779326.347552117,117251453.16106628,106167730.69130369
2185,8188026.124242747,60043801.30821285,81638081.08519751,91377683.52572162,16645454.968912212,116315979.74830356,105320687.1223115
2190,8235621.823961664,60392826.42045408,82112630.32746913,91908847.53522858,16742212.3637182,116992106.12609082,105932899.60458753
2195,8218342.937282248,60266118.22206006,81940352.5244441,91716016.61179103,16707086.079828657,116746648.8446191,105710645.27977577
2200,8125120.596913534,59582507.34959191,81010886.39103252,90675663.12653305,16517574.194404922,115422367.79203275,104511547.86682132
2205,8089940.838448984,59324529.8596249,80660129.33059968,90283059.9781421,16446057.191838808,114922617.54563361,104059038.76657389
2210,8025161.14443987,58849492.40653546,80014248.40252931,89560124.03628768,16314366.420074403,114002381.8915049,103225792.53835134
2215,7844983.552685396,57528227.994900666,78217801.66161864,87549357.25221252,15948083.027172612,111442847.66486616,100908209.8292
2220,7628279.309312943,55939109.16036526,76057168.76627809,85130956.10533047,15507544.529872453,108364429.74081334,98120793.24454443
2225,7458965.005139599,54697506.57090566,74369033.59386306,83241422.69784388,15163345.136398882,105959215.23899148,95942942.49216643
2230,7256769.623064541,53214782.99839438,72353060.17775202,80984939.2238948,14752301.732752725,103086904.67112334,93342150.03621016
2235,7114092.041894138,52168510.77051669,70930504.39154825,79392669.40689903,14462252.187672054,101060081.30855274,91506921.29392205
2240,7046396.50161608,51672091.05858231,70255551.2438093,78637192.86569501,14324633.786094373,100098424.2531704,90636169.20922954
2245,6987806.142313972,51242440.75713827,69671380.59865779,77983329.37909538,14205525.325449858,99266111.92995341,89882534.96248831
2250,6954597.283546709,50998916.11673802,69340274.24119738,77612721.30571602,14138014.968888732,98794359.53380501,89455377.08941309
2255,6926263.337942154,50791139.81334781,69057772.82832576,77296516.85360487,14080414.833215514,98391858.29686205,89090924.0973638
2260,6832328.638011815,50102305.12071479,68121204.16900973,76248213.49549705,13889454.790589448,97057457.73572916,87882663.76805197
2265,6789401.55785644,49787515.56918177,67693203.0369543,75769150.88802597,13802188.24199386,96447651.98886874,87330502.65992694
2270,6831143.203857779,50093612.1864558,68109384.88947642,76234984.14994729,13887044.919085594,97040617.90974893,87867415.80257812
2275,6763750.8259113375,49599415.60113674,67437454.39831369,75482890.87489009,13750042.816828728,96083267.4629545,87000563.22487192
2280,6730988.67990117,49359166.76025421,67110801.95584233,75117268.07834369,13683440.58354047,95617860.89805031,86579151.31471981
2285,6767512.11640641,49626997.6063382,67474956.05423935,75524866.56076258,13757689.15192961,96136698.92279768,87048943.83497216
2290,6756601.467843345,49546988.4802651,67366172.27673693,75403104.63959526,13735508.872264842,95981706.40591441,86908602.68483712
2295,6725409.686081911,49318255.31330713,67055177.02953171,75055006.97611067,13672099.035653202,95538607.83726983,86507390.00697854
2300,6799247.237017718,49859715.143820874,67791368.61941715,75879027.84015626,13822203.543194741,96587515.95614907,87457145.3548472
