year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8524755.587643502,62513079.82397062,84995416.1522529,95135556.04267892,17329992.9802344,121099430.22235802,109651960.36467364
2165,8432069.97224841,61833404.82166023,84071301.39367235,94101192.36302681,17141572.204101667,119782773.68027212,108459766.72097443
2170,8382923.578149217,61473008.2770559,83581291.07303648,93552722.73453721,17041662.399534672,119084618.72888295,107827608.01537557
2175,8390812.130892178,61530856.00327471,83659943.27793944,93640758.32029189,17057699.05445741,119196680.50386642,107929076.64562692
2180,8450295.464660611,61967054.59616479,84253017.25593121,94304587.32690115,17178622.844711535,120041678.08215767,108694197.01649
2185,8381068.4540611915,61459404.42425263,83562794.70182036,93532019.70559663,17037891.11400133,119058265.54283063,107803745.98310022
2190,8232261.218634366,60368182.68880426,82079123.67201367,91871343.4621598,16735380.582310202,116944366.647093,105889672.91516967
2195,8050457.742550838,59034995.467676364,80266466.1771708,89842431.94559167,16365791.925847534,114361735.72708496,103551176.83176681
2200,7966957.976737034,58422681.428647816,79433938.22126704,88910581.57540111,16196045.082019905,113175569.86463973,102477138.64764033
2205,7843236.736822498,57515418.37961581,78200385.16918294,87529862.93396346,15944531.921650518,111418033.06419809,100885740.9405857
2210,7723339.599853786,56636197.94720192,77004960.03970584,86191820.96007073,15700792.787940955,109714820.01334548,99343531.7856643
2215,7664581.287920224,56205316.02848173,76419114.83583441,85536083.13621673,15581342.89605021,108880121.81903057,98587737.2030521
2220,7591990.253989205,55672997.06027436,75695351.54732062,84725973.29720262,15433772.435464105,107848921.24583875,97654015.51524532
2225,7578251.284082449,55572247.506383926,75558368.21064636,84572647.54749697,15405842.4555847,107653750.6734458,97477294.32151976
2230,7478536.155111386,54841024.217582434,74564166.23072615,83459835.08701073,15203131.36699977,106237235.53951661,96194681.66978088
2235,7405003.299349189,54301798.75420261,73831012.58049941,82639214.59549977,15053646.27489665,105192655.80419464,95248845.54549071
2240,7374845.591304923,54080648.576828405,73530327.48530021,82302657.10780796,14992338.608848765,104764246.89282757,94860933.91879816
2245,7307905.578855227,53589769.24326123,72862907.26932994,81555612.1936832,14856256.121330703,103813322.5779433,93999900.01389837
2250,7324542.725607605,53711771.483945064,73028786.65405436,81741281.35345893,14890077.810816763,104049663.54649366,94213899.78638656
2255,7350122.917480721,53899354.17297775,73283831.97836389,82026754.14531876,14942079.83492602,104413046.00701876,94542931.88080312
2260,7262693.460139921,53258223.22329586,72412123.33707237,81051048.74788977,14764344.313197048,103171056.44382617,93418346.98303382
2265,7102313.924354586,52082140.38788738,70813071.58171901,79261226.60484551,14438308.428559866,100892765.85786708,91355422.09088455
2270,6941952.6222768575,50906191.26249645,69214201.62413688,77471607.94844602,14112309.611263981,98614734.2930118,89292731.73470096
2275,6832620.044489555,50104442.04020966,68124109.61475423,76251465.56730244,13890047.191410998,97061597.34513551,87886412.06220758
2280,6734616.10614996,49385767.122495085,67146968.92865553,75157749.85047598,13690814.785742698,95669390.73340873,86625810.05996698
2285,6711147.141823153,49213666.32438256,66912973.43528201,74895838.1806314,13643104.680408243,95335999.5670972,86323934.19740346
2290,6593194.036088271,48348701.71179263,65736931.11884086,73579491.43195578,13403317.571749637,93660402.68333948,84806730.66682029
2295,6416110.2219075225,47050124.35111613,63971330.64790916,71603250.94564044,13043323.525572667,91144817.48228404,82528942.50337802
2300,6269477.129973406,45974845.876950875,62509336.74761518,69966837.96089402,12745232.814611796,89061803.6407256,80642834.94057411
