year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9240776.962927297,67763752.51817256,92134451.88652875,103126294.42523208,18785594.291004185,131270957.0986923,118861977.7846078
2165,9143989.584208824,67053998.78159027,91169440.81402521,102046155.41155268,18588835.031865112,129896032.46947339,117617024.10752857
2170,8925087.026439821,65448759.43756495,88986889.79504494,99603221.26072438,18143827.576755088,126786386.12858973,114801331.11299807
2175,8812624.751283506,64624059.76004897,87865593.38014299,98348151.71992381,17915202.78875235,125188789.89220256,113354754.8667728
2180,8553086.013882067,62720830.319417745,85277882.47555815,95451721.21896136,17387585.961381335,121501881.46452849,110016368.0879318
2185,8250123.923249181,60499172.095829196,82257222.38660224,92070689.74469954,16771693.710868565,117198117.4237393,106119436.75511701
2190,7982222.32756093,58534616.78816691,79586130.25037947,89080930.44796783,16227076.011869598,113392409.41722085,102673480.4634644
2195,7738349.388167495,56746266.568565786,77154613.9730022,86359328.93641405,15731306.217145707,109928043.34788695,99536599.2227698
2200,7509110.245439476,55065227.777388364,74869002.83327688,83801039.36600238,15265285.497439692,106671559.41897953,96587949.1255307
2205,7283555.469123639,53411206.89766395,72620126.38385925,81283867.01516189,14806754.733709922,103467414.19569932,93686690.18169701
2210,6967042.739994748,51090180.17755282,69464360.70199151,77751611.55391333,14163315.362625878,98971154.94679013,89615460.11855455
2215,6615516.427340092,48512394.548712164,65959494.79406364,73828607.44262739,13448696.806346912,93977506.06935495,85093858.42498584
2220,6383329.12267946,46809736.52395874,63644489.233844906,71237416.63277493,12976682.762249183,90679141.67518699,82107286.80236575
2225,6214425.067341117,45571142.33959728,61960444.41570438,69352461.56781471,12633317.364467058,88279755.01202366,79934712.98591077
2230,5950381.857836173,43634881.051744595,59327822.02045598,66405761.536677465,12096543.386591155,84528857.76970513,76538386.22374952
2235,5726281.525757915,41991525.79026443,57093446.99480028,63904820.66131479,11640969.365511455,81345373.82716784,73655835.45990433
2240,5586482.055121501,40966359.10045217,55699587.18703876,62344670.316037394,11356770.737191688,79359435.80637622,71857627.18805124
2245,5308386.405671752,38927049.54441635,52926856.02635027,59241146.23591004,10791429.525558183,75408914.95572616,68280547.13953322
2250,4990022.043436089,36592444.5712963,49752628.779824965,55688226.70477834,10144225.965763692,70886352.1123144,64185499.947800234
2255,4724519.876207073,34645484.56724853,47105459.95944671,52725244.828033306,9604486.069761846,67114729.47238337,60770406.94971716
2260,4528580.219075342,33208634.994140316,45151858.764970124,50538574.718797706,9206159.942082085,64331285.34983156,58250080.43750385
2265,4377881.547799824,32103543.127287522,43649329.32034649,48856790.21022244,8899804.306605466,62190517.43700318,56311678.26751508
2270,4239014.641465844,31085215.046052333,42264767.57282367,47307047.204198994,8617501.490153693,60217827.069415145,54525465.3546933
2275,4073564.900466174,29871951.77303143,40615163.728587635,45460641.99700034,8281158.375019472,57867511.07976515,52397323.585005775
2280,3928869.539771805,28810882.92005969,39172489.82772593,43845853.930066444,7987006.881838767,55812023.90998573,50536140.611172624
2285,3787041.063096448,27770837.27974009,37758399.972207345,42263060.04788711,7698683.483013826,53797262.60239045,48711833.703707695
2290,3633883.9393168325,26647717.27870186,36231358.717065744,40553839.415944174,7387330.054439186,51621570.84987962,46741809.02750555
2295,3542911.227354846,25980603.207663164,35324322.329662934,39538591.59467421,7202391.443181017,50329247.16140369,45571648.064676106
2300,3411084.3543254444,25013900.555381086,34009952.68962009,38067414.7687722,6934400.324759134,48456564.82491589,43875989.47273111
