year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4822827.582037809,35366387.04928755,48085629.335817814,53822350.564536005,9804336.00498099,68511251.28936371,62034916.242971115
2165,4823646.89211317,35372395.15070641,48093798.203546286,53831493.99613231,9806001.582100319,68522890.09616369,62045454.83906178
2170,4787683.767011881,35108673.136970915,47735230.64665935,53430148.541899845,9732892.07190439,68012011.64176035,61582869.47486527
2175,4748086.118698584,34818298.71809154,47340425.35723644,52988242.11402191,9652393.932075266,67449502.53524284,61073534.078824416
2180,4683910.670842214,34347692.27626002,46700569.01869041,52272049.508458726,9521931.533544293,66537850.5717618,60248060.129174545
2185,4657818.639782264,34156356.207600825,46440420.441361986,51980864.634282485,9468888.990510635,66167197.118742704,59912444.36562509
2190,4638929.576189791,34017840.38412456,46252088.493980914,51770064.271794654,9430489.37469816,65898866.277469315,59669478.70742254
2195,4562807.872948413,33459630.58419054,45493122.94022387,50920552.45995088,9275741.409286844,64817510.36112514,58690342.836499296
2200,4498329.637369529,32986803.762798265,44850247.680112734,50200980.768846996,9144663.472978663,63901557.110610396,57860974.19837342
2205,4401782.272438714,32278810.076801877,43887629.64651273,49123520.28887005,8948392.138356896,62530042.02582148,56619107.76315826
2210,4299952.315020886,31532078.49123487,42872341.933157064,47987106.52062202,8741381.810719298,61083484.44465864,55309292.56201621
2215,4199602.210917207,30796198.85179161,41871808.982795745,46867207.79101126,8537379.879895229,59657949.09590043,54018512.3719405
2220,4066130.339628247,29817433.22521627,40541038.014855176,45377672.92275797,8266044.641164258,57761898.54082839,52301694.54767469
2225,3955005.6419640006,29002542.167744916,39433077.81286928,44137530.634375356,8040139.017166843,56183303.42071985,50872323.25150776
2230,3850457.455284821,28235877.473123025,38390688.20493253,42970781.65597713,7827602.795732807,54698131.710227534,49527544.09577916
2235,3749671.1814999236,27496799.34783246,37385806.458504625,41846015.309374295,7622714.174676275,53266400.30114446,48231153.555927955
2240,3627083.538614738,26597849.10505695,36163555.847912006,40477947.51553068,7373505.5060144905,51524966.94823803,46654337.04539608
2245,3537235.017047081,25938978.86026471,35267728.11387386,39475245.56459832,7190852.263696448,50248613.08022382,45498636.283717744
2250,3432518.3232594063,25171078.48231842,34223658.41884677,38306616.06102856,6977973.483818677,48761047.62194398,44151689.66000817
2255,3336529.9260467896,24467183.77525785,33266613.52964199,37235393.613817945,6782838.4758086195,47397473.01961118,42917013.097329624
2260,3233822.9861521125,23714021.169467933,32242581.930340074,36089192.79481909,6574045.3287093565,45938457.359484136,41595917.473329306
2265,3109037.8975515687,22798956.7873484,30998421.85722638,34696601.69143834,6320369.468181473,44165807.92990096,39990835.72656788
2270,2976362.430296529,21826031.289376486,29675591.3741,33215954.62528361,6050653.240831576,42281070.78713065,38284261.86327712
2275,2926714.3705746746,21461955.969141357,29180579.235179853,32661886.45059892,5949723.599199489,41575789.36502431,37645650.3487494
2280,2864181.0475987196,21003391.430760894,28557095.57572707,31964019.82071723,5822599.479679296,40687464.80199808,36841298.67180869
2285,2758845.3378824843,20230951.732976448,27506854.03026838,30788482.151399203,5608462.301060785,39191105.83926212,35486389.78931459
2290,2678157.3369152653,19639256.710938316,26702360.55826281,29888010.840630446,5444431.499711136,38044882.837036155,34448518.68638388
2295,2613373.596525323,19164189.585241247,26056439.286065403,29165029.741506007,5312732.502050914,37124589.70156295,33615220.41050018
2300,2542197.42566085,18642245.981689166,25346782.78030955,28370709.655426897,5168038.319471745,36113488.134077474,32699697.77922931
