year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3663803.690560932,26867122.489632107,36529671.282396086,40887741.32574108,7448153.977623819,52046599.43759737,47126659.87088859
2165,3501716.0026416546,25678513.564812295,34913588.528325744,39078856.348414086,7118645.58703781,49744043.49317412,45041763.41273227
2170,3387249.4562330386,24839116.32001761,33772308.68194355,37801419.30885211,6885946.311927995,48117975.342939176,43569406.688737534
2175,3262859.2830697866,23926947.901307393,32532086.082648605,36413235.42856771,6633073.275796154,46350935.93160818,41969404.64794915
2180,3148887.6804581434,23091180.140170086,31395741.03510764,35141321.92019095,6401380.1729383115,44731898.76439547,40503414.27159341
2185,2996601.0064519453,21974443.254238084,29877378.532098066,33441815.434577487,6091796.283479238,42568572.28975264,38544585.989595525
2190,2792492.1531630377,20477687.962283056,27842326.999266323,31163977.782666396,5676862.9803089285,39669079.67879108,35919180.99577316
2195,2617406.880141669,19193766.149410054,26096652.828366637,29210040.847756967,5320931.772521482,37181884.99206637,33667099.60523981
2200,2459767.0848150407,18037774.1673089,24524917.44332359,27450793.97801785,5000465.51183761,34942514.11531131,31639415.361235697
2205,2332809.9149948326,17106781.6468078,23259100.802431047,26033962.63074059,4742374.022978535,33139008.927414153,30006394.63588904
2210,2239878.860954728,16425306.812766174,22332538.916826345,24996859.876433764,4553454.294124938,31818865.777441364,28811043.971639704
2215,2144859.775032792,15728520.184461124,21385158.470864,23936454.861778162,4360289.801010052,30469060.842027772,27588835.43600709
2220,2044738.713531061,14994320.14255136,20386909.172047768,22819112.228359226,4156753.4913575375,29046779.185215034,26301001.36797
2225,1939337.397005004,14221399.341971977,19336013.498966776,21642842.392556377,3942482.9405218437,27549488.237132818,24945248.600248195
2230,1853362.354752833,13590933.7967815,18478805.990809843,20683368.145305365,3767704.102185982,26328159.540604275,23839371.507531196
2235,1777896.6051097175,13037534.185154635,17726380.57166285,19841176.72049995,3614289.626179305,25256121.851179954,22868673.01609858
2240,1705132.6264964594,12503946.992349535,17000892.951572955,19029136.8333642,3466367.5859967703,24222464.491718553,21932726.780825637
2245,1621695.4940964521,11892092.25183765,16168989.477276444,18097985.446808662,3296748.0697634937,23037188.37568841,20859494.23582118
2250,1550257.4074341168,11368227.987568604,15456721.560318561,17300742.40243358,3151521.4380259053,22022366.13215994,19940602.64219229
2255,1458718.7020954944,10696963.417577798,14544041.979736544,16279178.142639467,2965432.217680693,20722002.15740066,18763161.437405936
2260,1377751.947495043,10103224.260907736,13736769.216193886,15375595.964746865,2800834.7375028417,19571819.2872571,17721704.79093343
2265,1299322.980100583,9528095.009536816,12954799.263677474,14500335.278828753,2641396.330099921,18457687.255347144,16712891.114604102
2270,1233319.3737997802,9044082.457278695,12296715.412778826,13763740.57864161,2507217.4645473356,17520065.169473648,15863901.98551849
2275,1172190.5763273807,8595817.47693434,11687235.466211863,13081548.335360577,2382948.607781239,16651692.76067221,15077616.395430788
2280,1104981.9050248372,8102968.034999748,11017136.607931431,12331505.211012824,2246319.9631345575,15696951.98047471,14213126.793815592
2285,1045431.1469712864,7666275.011545141,10423390.38132051,11666923.755047154,2125259.105914022,14850996.598475542,13447139.15996024
2290,997499.3990337641,7314785.616439908,9945490.596280366,11132009.475657914,2027818.558000642,14170096.447718237,12830604.167136172
2295,941828.6959044322,6906545.51233359,9390430.157148868,10510729.106614519,1914645.4723306603,13379259.647797296,12114524.782777134
2300,882897.6221621764,6474396.710049829,8802862.445027899,9853063.275492268,1794844.3726074856,12542107.265044738,11356508.004958903
