year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3102517.102529905,22751138.996502187,30933406.774880413,34623830.166923836,6307113.330713464,44073176.000034854,39906960.24768634
2165,2978623.378635262,21842611.101257775,29698133.984615184,33241186.618761633,6055249.527309949,42313188.95788262,38313343.91907057
2170,2868201.333450718,21032872.680727217,28597179.524824318,32008885.873010237,5830772.326968272,40744575.4512129,36893010.67931034
2175,2751704.2804438104,20178585.481639173,27435654.66947415,30708788.55043008,5593945.23086313,39089662.69779986,35394536.018355764
2180,2643595.2511534924,19385808.690769814,26357761.955732815,29502300.867700897,5374170.165239334,37553907.01373939,34003954.56731827
2185,2566306.2766939513,18819039.14761653,25587158.214589607,28639762.407145523,5217049.251793461,36455969.28716252,33009804.356566414
2190,2494893.227591853,18295358.48685208,24875139.932689283,27842798.77983884,5071873.518963025,35441502.717676274,32091234.81528665
2195,2451920.446568053,17980233.805237435,24446683.14366043,27363226.15451627,4984514.064979023,34831047.76168957,31538485.867456224
2200,2391136.9585355357,17534501.021430258,23840646.07815232,26684887.535568766,4860947.188475896,33967580.687239386,30756641.912864834
2205,2334344.0797267808,17118031.865229357,23274397.073215283,26051083.78023683,4745492.829583819,33160802.687129144,30026128.24216677
2210,2262328.965950082,16589936.19025417,22556375.9520497,25247401.161751702,4599093.158251311,32137783.416242663,29099814.48216337
2215,2217818.3813043507,16263534.605790755,22112586.610965516,24750666.777226444,4508607.500155173,31505483.00785616,28527285.121854596
2220,2129399.1979269395,15615145.873513876,21231009.98278645,23763916.120393254,4328859.962352489,30249433.773641042,27389969.60688195
2225,2054888.8079753702,15068752.031852406,20488109.90354196,22932386.429468844,4177387.639006716,29190967.56003374,26431559.686300952
2230,1995110.2954602984,14630388.856956279,19892092.868690442,22265263.25285028,4055863.779277921,28341776.784921274,25662642.499459498
2235,1918681.25605049,14069925.323148914,19130063.043440133,21412321.595191576,3900491.029544439,27256054.96805351,24679553.43445194
2240,1833646.6621555544,13446356.201277763,18282232.20288042,20463342.672583617,3727624.0305876182,26048085.92260749,23585773.111540526
2245,1749210.1185845796,12827172.655891024,17440364.176813446,19521037.941338282,3555972.809351287,24848612.552225865,22499685.37168851
2250,1662305.6147913528,12189891.255053783,16573889.544260114,18551190.981389582,3379304.4667573506,23614080.279139813,21381852.830042504
2255,1574056.3523386293,11542748.573789107,15694007.099516375,17566336.62779785,3199902.361548218,22360444.87684644,20246722.968641672
2260,1500145.0264530287,11000747.742506709,14957079.942200894,16741492.441511683,3049647.876761124,21310488.739136286,19296018.670649163
2265,1436925.5041434446,10537151.220126554,14326754.585373262,16035967.884726426,2921128.7812193222,20412416.289796233,18482840.57031604
2270,1366301.4335535038,10019256.235702358,13622602.752696797,15247809.191319391,2777556.964411659,19409157.64847845,17574419.477241535
2275,1297661.3733216135,9515910.242930682,12938232.341821717,14481791.886796415,2638018.446297928,18434083.102463458,16691518.25073768
2280,1219823.1034626623,8945112.649143308,12162151.893389558,13613123.33573964,2479780.869116891,17328342.294706315,15690302.58024972
2285,1137897.5046114498,8344342.16980712,11345319.047416294,12698840.536577998,2313234.1525106174,16164538.448425042,14636512.541845983
2290,1058498.5299606766,7762099.736079203,10553677.712585935,11812754.651186889,2151823.8153825738,15036626.862973237,13615221.88642568
2295,972943.2471285651,7134712.338275273,9700655.38325612,10857964.883792333,1977898.3068258744,13821261.10885132,12514744.062088618
2300,923091.0428026633,6769140.000583482,9203607.836352965,10301618.472480271,1876553.6592128268,13113079.686272362,11873506.682713326
