year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7645118.298099988,56062591.53348166,76225060.60139564,85318877.80525276,15541776.544441495,108603638.0004129,98337389.26446253
2165,7776171.413545762,57023620.12636197,77531715.5513051,86781419.56153852,15808194.689497184,110465328.63144425,100023095.19148716
2170,7867378.483574065,57692452.77388729,78441088.58767931,87799282.79913603,15993609.72774524,111760981.52132745,101196270.64794457
2175,7929503.636275743,58148024.14951073,79060502.61698651,88492594.28305438,16119904.077084314,112643507.77293696,101995372.12500836
2180,7939560.243574691,58221770.48609177,79160771.2421296,88604825.17547728,16140348.17452546,112786368.10498424,102124727.93980095
2185,7936807.619786152,58201585.15774432,79133326.41957578,88574106.12529376,16134752.360024717,112747265.38010472,102089321.57636254
2190,8020725.394478372,58816964.507222526,79970022.10066661,89510621.43944316,16305348.974951843,113939369.31742892,103168736.5120565
2195,8203193.54800385,60155025.88967488,81789306.71052817,91546950.70041212,16676288.855538728,116531442.3919567,105515782.18773453
2200,8445773.206992354,61933892.325212404,84207928.4356701,94254119.31131822,17169429.537895877,119977436.61255608,108636028.26156202
2205,8692307.549063655,63741758.93755167,86665980.02257365,97005421.85312547,17670609.703539003,123479609.55442353,111807142.509637
2210,8910918.074300675,65344856.77114946,88845619.35378401,99445096.94543566,18115023.48512053,126585107.39241275,114619079.15722087
2215,9142657.44283327,67044230.02525577,91156158.80148835,102031288.82573825,18586126.918952115,129877108.57659498,117599889.08098023
2220,9381398.805824429,68794949.76478502,93536511.09330095,104695622.37583706,19071464.721566122,133268577.42652248,120670764.04073389
2225,9545023.89065359,69994832.6099842,95167922.34433562,106521664.57349446,19404098.489458516,135592973.04574913,122775435.67992552
2230,9718992.622001808,71270566.68562266,96902464.1228535,108463140.99715194,19757759.877406687,138064306.5668313,125013155.25304006
2235,9960694.794561012,73042998.40539205,99312336.93743022,111160516.93324019,20249116.715816207,141497835.5495099,128122114.4217854
2240,10264614.504906652,75271678.97195911,102342544.89965528,114552235.36302981,20866955.713391595,145815203.17111644,132031363.39558212
2245,10506029.32771006,77042003.52067393,104749552.71571986,117246404.4999887,21357728.39789786,149244650.17263517,135136626.4508484
2250,10787555.05722306,79106466.27513193,107556483.22434437,120388207.98540024,21930042.62627145,153243897.43391436,138757826.82625157
2255,11170355.869468637,81913591.65093447,111373169.11119774,124660232.88419728,22708239.176405936,158681819.93796703,143681705.1779968
2260,11603246.83308549,85088034.25933968,115689274.97756371,129491259.6633386,23588264.09718619,164831304.04967514,149249881.56695318
2265,11903362.178806594,87288816.95282309,118681551.81658728,132840521.70359032,24198369.19417526,169094628.31676513,153110195.87808028
2270,12272638.242583744,89996763.68685538,122363390.2450461,136961611.54593292,24949071.255628217,174340423.39656633,157860108.5169373
2275,12688248.559897386,93044485.19332913,126507200.76419409,141599787.764383,25793966.315376125,180244425.2302574,163206007.9474478
2280,13104540.417891467,96097204.52132653,130657806.5319757,146245569.91955853,26640246.8805601,186158108.77120987,168560673.87817177
2285,13449141.373552687,98624205.65668942,134093623.70371304,150091287.6287194,27340786.864515442,191053378.66553298,172993196.30574298
2290,13733588.637209408,100710092.37987676,136929683.14252162,153265695.18968514,27919040.285594523,195094128.12784803,176651975.6994345
2295,13878090.72283944,101769743.92306164,138370430.00930518,154878326.3231415,28212798.869503662,197146869.705695,178510672.62079653
2300,14034940.978422934,102919946.11324686,139934293.34941435,156628761.99569044,28531660.07323717,199375024.68164816,180528201.1976111
