year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8123339.215250682,59569444.25905026,80993125.26296222,90655783.05686098,16513952.819997767,115397062.16277897,104488634.36631316
2165,8119200.4929277,59539094.4998946,80951860.45219271,90609595.26350373,16505539.202965934,115338269.05017781,104435398.93786547
2170,7992217.610174138,58607913.42329489,79685787.4424872,89192476.96205084,16247395.442232324,113534398.59414522,102802047.4730014
2175,7872665.72597202,57731224.77182599,78493804.62901232,87858287.9800225,16004358.173574487,111836090.07256474,101264279.22460094
2180,7691968.896192107,56406152.723972395,76692180.86553477,85841726.54321381,15637019.220634239,109269179.74834947,98940017.67676619
2185,7680979.962148978,56325569.52085814,76582616.54870917,85719090.96266711,15614679.794257754,109113075.13776065,98798669.55859917
2190,7648573.272020922,56087927.28161995,76259508.15161403,85357435.02389693,15548800.167955518,108652718.04370055,98381829.79528412
2195,7564621.256869766,55472296.84265059,75422471.07867606,84420537.58910297,15378133.94552975,107460127.69946124,97301974.4324826
2200,7460916.136929867,54711814.45998214,74388487.2024477,83263197.1646742,15167311.596185466,105986932.27388602,95968039.44932058
2205,7376893.912729884,54095669.16943393,73550750.11561944,82325516.20279483,14996502.645641478,104793344.56664646,94887281.00375499
2210,7222547.312460056,52963826.591189004,72011849.27714439,80603021.11317007,14682731.127889547,102600755.56426768,92901956.36644328
2215,7014234.303023918,51436241.705807835,69934880.5306601,78278265.43192136,14259251.187132943,99641540.31272584,90222474.28401896
2220,6732490.000322656,49370176.12731286,67125770.75496978,75134022.68809499,13686492.620880183,95639188.08400348,86598462.45222504
2225,6474868.958502581,47481009.38393124,64557180.08583518,72258993.50868107,13162774.280758634,91979521.70917839,83284742.54831289
2230,6430147.667638384,47153062.66488667,64111289.91469901,71759907.66046289,13071860.277562235,91344228.08852461,82709502.9226272
2235,6133344.416803241,44976567.970028184,61152036.061528064,68447608.32083084,12468488.345006261,87127954.1795837,78891791.32232572
2240,6025504.989864205,44185768.206316166,60076831.39717504,67244129.3776879,12249261.354550973,85596028.36381578,77504677.7040059
2245,5920495.940279947,43415723.94740333,59029846.79129336,66072237.20799426,12035788.243979443,84104309.81046778,76153970.57527189
2250,5771218.119815411,42321051.354071245,57541483.82977039,64406309.27507875,11732321.059007607,81983725.96296208,74233844.48079146
2255,5646853.396184038,41409069.55990427,56301514.97306439,63018409.40943166,11479499.759280909,80217048.0779855,72634169.7914482
2260,5392338.793616432,39542682.71712641,53763896.81619723,60178047.8310484,10962096.505836662,76601510.59572825,69360407.29749165
2265,5269467.031223402,38641648.99110134,52538813.41402978,58806809.28737114,10712310.250049256,74856041.14933372,67779936.22341333
2270,5061994.405481755,37120226.74257661,50470223.64816336,56491432.21753747,10290538.727015194,71908764.06839687,65111263.802170746
2275,4857373.207636291,35619714.36505683,48430063.823563,54207876.84342634,9874563.877553346,69001993.28585155,62479268.63876159
2280,4653812.759996029,34126980.59908424,46400480.126829036,51936159.35247287,9460745.42934206,66110291.11660986,59860917.66001693
2285,4463404.508517609,32730693.50305696,44502029.3845357,49811219.26553707,9073664.107470183,63405424.03548266,57411740.33996782
2290,4304132.010400413,31562728.710846905,42914015.26261737,48033751.569847435,8749878.721961152,61142859.60489165,55363055.01741804
2295,4201560.992362512,30810562.83672808,41891338.86167419,46889067.627349004,8541361.890681105,59685774.79888016,54043707.724838935
2300,4079391.5256396793,29914679.131115884,40673257.644160196,45525666.644338876,8293003.333190668,57950281.89722454,52472270.117609136
