year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5623783.238807041,41239893.262140356,56071495.753534146,62760948.39163614,11432600.389406214,79889322.21127045,72337423.69048361
2165,5572396.209281591,40863065.86273697,55559145.35070564,62187473.46006492,11328135.592521952,79159337.64662538,71676444.20938854
2170,5503030.4515673295,40354398.24118929,54867539.42921906,61413357.43261735,11187121.802519664,78173954.11864306,70784208.5039362
2175,5457936.8052114025,40023720.99358727,54417936.71645624,60910116.12839963,11095450.83708646,77533370.95772913,70204179.35564181
2180,5377005.40976313,39430241.12992332,53611016.49860517,60006928.5556742,10930925.238601021,76383690.38623075,69163177.52576944
2185,5371928.334182342,39393010.31106979,53560395.90926521,59950268.81880747,10920604.041322036,76311567.38473137,69097872.27629577
2190,5385752.536726618,39494384.88636034,53698229.05135869,60104545.75758595,10948707.29080369,76507948.73950206,69275689.79773362
2195,5367100.702391225,39357608.69416522,53512262.37993441,59896392.8536733,10910789.938830644,76242987.88667808,69035775.56462206
2200,5370555.931005325,39382946.30999979,53546712.469551325,59934952.914671816,10917814.080110922,76292071.54803982,69080219.37150297
2205,5342430.735124238,39176700.793972604,53266292.37964967,59621078.09193381,10860638.312175307,75892535.73014158,68718451.47888775
2210,5305440.071869995,38905443.71674849,52897479.83309415,59208265.398256026,10785439.917577412,75367060.46019614,68242649.1289768
2215,5266033.10374561,38616467.57911575,52504575.70574467,58768486.945263945,10705329.411892321,74807260.08379933,67735766.40812434
2220,5275214.96317199,38683799.28210155,52596122.72489063,58870955.724932,10723995.232603392,74937694.08081949,67853870.54325694
2225,5315359.1468695225,38978181.51208472,52996377.20308471,59318961.44177391,10805604.425327215,75507967.06079319,68370235.89759678
2230,5408414.872183024,39660570.5758876,53924182.113976836,60357455.517016,10994777.59866618,76829881.24338013,69567190.1796142
2235,5511591.731656647,40417179.15967037,54952899.010089904,61508900.59902965,11204526.046233673,78295572.40202156,70894330.27052216
2240,5525769.952251796,40521149.79281217,55094261.86177445,61667128.34950855,11233348.979731295,78496982.80235352,71076701.44430622
2245,5546078.370845059,40670073.92084927,55296745.378396384,61893768.59454009,11274634.005212968,78785476.46003984,71337923.9377564
2250,5536352.182143034,40598750.58442494,55199771.16631432,61785225.14589455,11254861.616409842,78647309.92870168,71212818.22098963
2255,5529826.410561794,40550896.29985609,55134706.46556607,61712398.08339336,11241595.362083744,78554607.30372615,71128878.72977276
2260,5524025.030348497,40508354.06616569,55076864.25291643,61647655.16768947,11229801.724443525,78472195.10655397,71054256.91725641
2265,5515690.563905569,40447236.40001322,54993766.099961706,61554643.22251226,11212858.570652781,78353798.85142744,70947052.60216902
2270,5512061.089574301,40420621.01893198,54957578.70690058,61514138.593951605,11205480.204899516,78302239.92178957,70900367.51291043
2275,5536960.530860043,40603211.680290535,55205836.6601383,61792014.266458236,11256098.329754513,78655951.89881435,71220643.26989803
2280,5492996.076726923,40280814.93795756,54767492.471084066,61301374.65256364,11166722.901488725,78031409.61243197,70655138.66011812
2285,5515354.128924079,40444769.28096949,54990411.70100377,61550888.63638869,11212174.631294334,78349019.584251225,70942725.1167794
2290,5528636.332166696,40542169.30880694,55122840.88098651,61699116.90850358,11239176.049292786,78537701.50342669,71113571.0264998
2295,5465568.6217295285,40079686.041534334,54494029.15268937,60995286.55945809,11110965.572415324,77641785.63571078,70302345.64718558
2300,5403947.4002467105,39627810.05543691,53879639.5306181,60307598.90559804,10985695.665876469,76766418.03901495,69509726.12089081
