year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5662080.120422901,41520728.99905363,56453331.84922136,63188338.37247108,11510454.197969325,80433353.12163414,72830027.62520753
2165,5589232.749855628,40986530.282806665,55727012.77610477,62375367.83813575,11362362.630113788,79398511.12784365,71893008.7385087
2170,5443203.262067159,39915678.11198243,54271037.06425304,60745691.024935305,11065498.987248816,77324071.85682464,70014665.19628862
2175,5268669.782546811,38635802.66862946,52530864.507771164,58797912.05913133,10710689.521592377,74844715.73835997,67769681.39799486
2180,5105974.680978133,37442739.504909694,50908725.5828961,56982248.3965166,10379946.318562543,72533531.10703827,65676971.918488644
2185,4917803.371711605,36062856.18088689,49032578.09988727,54882272.39670044,9997412.481064934,69860441.17477068,63256567.86897316
2190,4762830.849704162,34926423.64165776,47487436.55714564,53152792.07307865,9682368.525738982,67658960.56664324,61263192.14505155
2195,4599346.320360042,33727571.50709489,45857426.703701876,51328318.462823756,9350020.493378129,65336561.62509001,59160328.4385703
2200,4388318.199450417,32180076.375780206,43753387.14829925,48973262.36567545,8921020.996982384,62338776.53432534,56445922.50494396
2205,4236156.381305252,31064255.073213264,42236269.510993846,47275149.260979764,8611690.92725726,60177223.714478314,54488700.21502228
2210,4041009.754084176,29633220.88584813,40290575.15989644,45097329.29891062,8214976.951696522,57405045.07271858,51978574.2632165
2215,3927891.1736412426,28803708.4410511,39162735.10390289,43834935.4462592,7985017.959341175,55798125.613460764,50523556.11381459
2220,3812638.6266114945,27958547.357156824,38013618.49912895,42548726.705811195,7750720.821969311,54160891.837842785,49041089.24553843
2225,3671066.8625227967,26920384.221767325,36602088.176597595,40968797.71452802,7462919.294684147,52149777.29145441,47220084.37272869
2230,3481626.0526811206,25531191.494093597,34713283.23630674,38854654.19496639,7077804.686884149,49458653.31765486,44783351.03079914
2235,3347303.5077654957,24546187.773325283,33374030.692775562,37355625.88051964,6804740.112006587,47550518.417121515,43055591.18833289
2240,3228794.6745965257,23677147.943200916,32192447.538941246,36033077.26037609,6563823.263916431,45867027.08114928,41531239.46423851
2245,3120533.9734442136,22883258.923937634,31113042.59263251,34824896.932411686,6343739.864255766,44329116.80439939,40138707.093103796
2250,3009947.7621771367,22072316.653359264,30010451.327614855,33590764.10697372,6118928.930350866,42758171.21690317,38716262.222975984
2255,2901482.6818978693,21276928.896854028,28929008.6350306,32380302.925126,5898430.047947145,41217357.60813758,37321100.970379755
2260,2745348.0693987953,20131974.605309654,27372280.558935933,30637853.76926537,5581023.676496144,38999368.785204865,35312777.54511722
2265,2574172.8971838634,18876726.041929793,25665591.745660115,28727553.230799086,5233041.320594348,36567719.500914656,33110990.87731712
2270,2413999.0852727965,17702151.804960486,24068591.144281328,26940026.94890516,4907423.652439771,34292351.34993929,31050712.163803168
2275,2273960.948736595,16675234.948789647,22672351.73662804,25377213.11224068,4622739.839726692,32303022.932299268,29249433.987656064
2280,2140625.336111613,15697468.523733977,21342939.325156346,23889198.87922788,4351681.60151098,30408908.015897557,27534368.82708463
2285,2017876.9691090947,14797339.671264246,20119086.22718471,22519337.417740107,4102146.1964640296,28665191.477410976,25955484.959387824
2290,1913914.151768213,14034967.56190129,19082532.998954087,21359121.111970067,3890799.973548927,27188335.30073177,24618235.27413164
2295,1811381.7286158453,13283084.708818708,18060241.40533159,20214867.885151144,3682361.601890211,25731798.758960754,23299384.41864275
2300,1701642.982423916,12478357.003730934,16966099.725289848,18990192.698741306,3459273.481460993,24172891.93746534,21887840.29585896
